timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T10:47:09+00:00,,916,15851,
2026-07-29T10:47:10+00:00,12.80,1010,15851,
2026-07-29T10:47:11+00:00,12.80,1528,15851,
2026-07-29T10:47:12+00:00,13.14,1949,15851,
2026-07-29T10:47:13+00:00,13.03,1956,15851,
2026-07-29T10:47:14+00:00,12.94,2009,15851,
2026-07-29T10:47:15+00:00,13.03,2000,15851,
2026-07-29T10:47:16+00:00,12.90,1995,15851,
2026-07-29T10:47:17+00:00,13.04,1987,15851,
2026-07-29T10:47:18+00:00,13.01,1972,15851,
2026-07-29T10:47:19+00:00,13.12,1987,15851,
2026-07-29T10:47:20+00:00,13.03,1976,15851,
2026-07-29T10:47:21+00:00,13.01,1946,15851,
2026-07-29T10:47:22+00:00,12.90,1937,15851,
2026-07-29T10:47:23+00:00,13.14,1941,15851,
2026-07-29T10:47:24+00:00,13.03,1935,15851,
2026-07-29T10:47:25+00:00,12.92,1932,15851,
2026-07-29T10:47:26+00:00,13.01,1919,15851,
2026-07-29T10:47:27+00:00,13.14,1931,15851,
2026-07-29T10:47:28+00:00,13.03,1942,15851,
2026-07-29T10:47:29+00:00,13.03,1921,15851,
2026-07-29T10:47:30+00:00,13.14,1911,15851,
2026-07-29T10:47:31+00:00,13.00,1915,15851,
2026-07-29T10:47:32+00:00,13.03,1917,15851,
2026-07-29T10:47:33+00:00,13.03,1922,15851,
2026-07-29T10:47:34+00:00,12.92,1908,15851,
2026-07-29T10:47:35+00:00,13.14,1908,15851,
2026-07-29T10:47:36+00:00,12.92,1909,15851,
2026-07-29T10:47:37+00:00,12.90,1913,15851,
2026-07-29T10:47:38+00:00,13.14,1914,15851,
2026-07-29T10:47:39+00:00,13.03,1917,15851,
2026-07-29T10:47:40+00:00,12.92,1921,15851,
2026-07-29T10:47:41+00:00,13.21,1920,15851,
2026-07-29T10:47:42+00:00,13.03,1933,15851,
2026-07-29T10:47:43+00:00,13.23,1930,15851,
2026-07-29T10:47:44+00:00,13.14,1937,15851,
2026-07-29T10:47:45+00:00,13.15,1943,15851,
2026-07-29T10:47:46+00:00,13.12,1943,15851,
2026-07-29T10:47:47+00:00,13.14,1937,15851,
2026-07-29T10:47:48+00:00,13.14,1931,15851,
2026-07-29T10:47:49+00:00,13.01,1928,15851,
2026-07-29T10:47:50+00:00,13.14,1929,15851,
2026-07-29T10:47:51+00:00,13.12,1929,15851,
2026-07-29T10:47:52+00:00,13.24,1909,15851,
2026-07-29T10:47:53+00:00,13.14,1912,15851,
2026-07-29T10:47:54+00:00,13.03,1923,15851,
2026-07-29T10:47:55+00:00,13.12,1936,15851,
2026-07-29T10:47:56+00:00,13.24,1924,15851,
2026-07-29T10:47:57+00:00,13.14,1924,15851,
2026-07-29T10:47:58+00:00,13.03,1916,15851,
2026-07-29T10:47:59+00:00,13.24,1917,15851,
2026-07-29T10:48:00+00:00,13.03,1927,15851,
2026-07-29T10:48:01+00:00,13.12,1936,15851,
2026-07-29T10:48:02+00:00,13.12,1929,15851,
