timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-29T10:47:09+00:00,55.000,,
2026-07-29T10:47:10+00:00,64.000,,
2026-07-29T10:47:11+00:00,59.000,,
2026-07-29T10:47:12+00:00,65.000,,
2026-07-29T10:47:13+00:00,65.000,,
2026-07-29T10:47:14+00:00,65.000,,
2026-07-29T10:47:15+00:00,67.000,,
2026-07-29T10:47:16+00:00,67.000,,
2026-07-29T10:47:17+00:00,66.000,,
2026-07-29T10:47:18+00:00,67.000,,
2026-07-29T10:47:19+00:00,65.000,,
2026-07-29T10:47:20+00:00,66.000,,
2026-07-29T10:47:21+00:00,64.000,,
2026-07-29T10:47:22+00:00,66.000,,
2026-07-29T10:47:23+00:00,66.000,,
2026-07-29T10:47:24+00:00,64.000,,
2026-07-29T10:47:25+00:00,64.000,,
2026-07-29T10:47:26+00:00,66.000,,
2026-07-29T10:47:27+00:00,67.000,,
2026-07-29T10:47:28+00:00,66.000,,
2026-07-29T10:47:29+00:00,66.000,,
2026-07-29T10:47:30+00:00,67.000,,
2026-07-29T10:47:31+00:00,64.000,,
2026-07-29T10:47:32+00:00,67.000,,
2026-07-29T10:47:33+00:00,67.000,,
2026-07-29T10:47:34+00:00,67.000,,
2026-07-29T10:47:35+00:00,65.000,,
2026-07-29T10:47:36+00:00,66.000,,
2026-07-29T10:47:37+00:00,66.000,,
2026-07-29T10:47:38+00:00,67.000,,
2026-07-29T10:47:39+00:00,67.000,,
2026-07-29T10:47:40+00:00,64.000,,
2026-07-29T10:47:41+00:00,62.000,,
2026-07-29T10:47:42+00:00,64.000,,
2026-07-29T10:47:43+00:00,64.000,,
2026-07-29T10:47:44+00:00,63.000,,
2026-07-29T10:47:45+00:00,64.000,,
2026-07-29T10:47:46+00:00,64.000,,
2026-07-29T10:47:47+00:00,64.000,,
2026-07-29T10:47:48+00:00,64.000,,
2026-07-29T10:47:49+00:00,61.000,,
2026-07-29T10:47:50+00:00,63.000,,
2026-07-29T10:47:51+00:00,63.000,,
2026-07-29T10:47:52+00:00,64.000,,
2026-07-29T10:47:53+00:00,65.000,,
2026-07-29T10:47:54+00:00,64.000,,
2026-07-29T10:47:55+00:00,64.000,,
2026-07-29T10:47:56+00:00,64.000,,
2026-07-29T10:47:57+00:00,64.000,,
2026-07-29T10:47:58+00:00,64.000,,
2026-07-29T10:47:59+00:00,64.000,,
2026-07-29T10:48:01+00:00,64.000,,
2026-07-29T10:48:02+00:00,63.000,,
