timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T09:53:17+00:00,,781,23689,
2026-07-30T09:53:18+00:00,13.24,895,23689,
2026-07-30T09:53:19+00:00,13.60,1547,23689,
2026-07-30T09:53:20+00:00,11.54,1549,23689,
2026-07-30T09:53:21+00:00,13.47,1609,23689,
2026-07-30T09:53:22+00:00,13.49,1602,23689,
2026-07-30T09:53:23+00:00,13.47,1598,23689,
2026-07-30T09:53:24+00:00,13.47,1599,23689,
2026-07-30T09:53:25+00:00,13.58,1590,23689,
2026-07-30T09:53:26+00:00,13.47,1579,23689,
2026-07-30T09:53:27+00:00,13.58,1571,23689,
2026-07-30T09:53:28+00:00,13.47,1567,23689,
2026-07-30T09:53:29+00:00,13.60,1563,23689,
2026-07-30T09:53:30+00:00,13.58,1562,23689,
2026-07-30T09:53:31+00:00,13.49,1559,23689,
2026-07-30T09:53:32+00:00,13.60,1551,23689,
2026-07-30T09:53:33+00:00,13.47,1570,23689,
2026-07-30T09:53:34+00:00,13.60,1571,23689,
2026-07-30T09:53:35+00:00,13.60,1570,23689,
2026-07-30T09:53:36+00:00,13.47,1570,23689,
2026-07-30T09:53:37+00:00,13.49,1571,23689,
2026-07-30T09:53:38+00:00,13.58,1572,23689,
2026-07-30T09:53:39+00:00,13.37,1569,23689,
2026-07-30T09:53:40+00:00,13.58,1581,23689,
2026-07-30T09:53:41+00:00,13.60,1592,23689,
2026-07-30T09:53:42+00:00,13.47,1590,23689,
2026-07-30T09:53:43+00:00,13.49,1593,23689,
2026-07-30T09:53:44+00:00,13.60,1592,23689,
2026-07-30T09:53:45+00:00,13.00,1573,23689,
2026-07-30T09:53:46+00:00,13.33,1551,23689,
2026-07-30T09:53:47+00:00,13.60,1568,23689,
2026-07-30T09:53:48+00:00,13.47,1569,23689,
2026-07-30T09:53:50+00:00,13.60,1577,23689,
2026-07-30T09:53:51+00:00,13.49,1592,23689,
2026-07-30T09:53:52+00:00,13.60,1585,23689,
2026-07-30T09:53:53+00:00,13.60,1581,23689,
2026-07-30T09:53:54+00:00,13.72,1581,23689,
2026-07-30T09:53:55+00:00,13.37,1595,23689,
2026-07-30T09:53:56+00:00,13.72,1583,23689,
2026-07-30T09:53:57+00:00,13.83,1599,23689,
2026-07-30T09:53:58+00:00,13.37,1605,23689,
2026-07-30T09:53:59+00:00,13.83,1601,23689,
2026-07-30T09:54:00+00:00,13.60,1590,23689,
2026-07-30T09:54:01+00:00,13.60,1597,23689,
2026-07-30T09:54:02+00:00,13.60,1593,23689,
2026-07-30T09:54:03+00:00,13.60,1584,23689,
2026-07-30T09:54:04+00:00,13.49,1581,23689,
2026-07-30T09:54:05+00:00,13.60,1585,23689,
2026-07-30T09:54:06+00:00,13.69,1582,23689,
2026-07-30T09:54:07+00:00,13.49,1599,23689,
2026-07-30T09:54:08+00:00,13.60,1586,23689,
2026-07-30T09:54:09+00:00,13.58,1577,23689,
2026-07-30T09:54:10+00:00,13.58,1571,23689,
2026-07-30T09:54:11+00:00,13.49,1579,23689,
2026-07-30T09:54:12+00:00,13.70,1580,23689,
2026-07-30T09:54:13+00:00,13.00,1597,23689,
2026-07-30T09:54:14+00:00,13.35,1583,23689,
2026-07-30T09:54:15+00:00,13.70,1599,23689,
2026-07-30T09:54:16+00:00,13.38,1612,23689,
2026-07-30T09:54:17+00:00,13.81,1594,23689,
2026-07-30T09:54:18+00:00,13.60,1595,23689,
2026-07-30T09:54:19+00:00,13.60,1590,23689,
2026-07-30T09:54:20+00:00,13.60,1583,23689,
2026-07-30T09:54:21+00:00,13.60,1576,23689,
2026-07-30T09:54:22+00:00,13.49,1572,23689,
2026-07-30T09:54:23+00:00,13.49,1572,23689,
2026-07-30T09:54:24+00:00,13.72,1586,23689,
2026-07-30T09:54:25+00:00,13.47,1563,23689,
2026-07-30T09:54:26+00:00,13.70,1555,23689,
2026-07-30T09:54:27+00:00,13.60,1556,23689,
2026-07-30T09:54:28+00:00,13.70,1559,23689,
2026-07-30T09:54:29+00:00,13.47,1567,23689,
2026-07-30T09:54:30+00:00,13.72,1562,23689,
2026-07-30T09:54:31+00:00,13.49,1578,23689,
2026-07-30T09:54:32+00:00,13.70,1580,23689,
2026-07-30T09:54:33+00:00,13.60,1584,23689,
2026-07-30T09:54:34+00:00,13.47,1585,23689,
2026-07-30T09:54:35+00:00,13.60,1578,23689,
2026-07-30T09:54:36+00:00,13.49,1579,23689,
2026-07-30T09:54:37+00:00,13.58,1595,23689,
2026-07-30T09:54:38+00:00,13.60,1596,23689,
2026-07-30T09:54:39+00:00,13.58,1605,23689,
2026-07-30T09:54:40+00:00,13.10,1590,23689,
2026-07-30T09:54:41+00:00,13.35,1591,23689,
2026-07-30T09:54:42+00:00,13.70,1599,23689,
