timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-30T09:53:17+00:00,87.000,,
2026-07-30T09:53:18+00:00,80.000,,
2026-07-30T09:53:19+00:00,98.000,,
2026-07-30T09:53:20+00:00,96.000,,
2026-07-30T09:53:21+00:00,93.000,,
2026-07-30T09:53:22+00:00,86.000,,
2026-07-30T09:53:23+00:00,87.000,,
2026-07-30T09:53:24+00:00,87.000,,
2026-07-30T09:53:26+00:00,88.000,,
2026-07-30T09:53:27+00:00,88.000,,
2026-07-30T09:53:28+00:00,90.000,,
2026-07-30T09:53:29+00:00,88.000,,
2026-07-30T09:53:30+00:00,88.000,,
2026-07-30T09:53:31+00:00,88.000,,
2026-07-30T09:53:32+00:00,88.000,,
2026-07-30T09:53:33+00:00,88.000,,
2026-07-30T09:53:34+00:00,88.000,,
2026-07-30T09:53:35+00:00,88.000,,
2026-07-30T09:53:36+00:00,88.000,,
2026-07-30T09:53:37+00:00,88.000,,
2026-07-30T09:53:38+00:00,89.000,,
2026-07-30T09:53:39+00:00,88.000,,
2026-07-30T09:53:40+00:00,88.000,,
2026-07-30T09:53:41+00:00,88.000,,
2026-07-30T09:53:42+00:00,89.000,,
2026-07-30T09:53:43+00:00,88.000,,
2026-07-30T09:53:44+00:00,88.000,,
2026-07-30T09:53:45+00:00,88.000,,
2026-07-30T09:53:47+00:00,88.000,,
2026-07-30T09:53:48+00:00,90.000,,
2026-07-30T09:53:49+00:00,89.000,,
2026-07-30T09:53:50+00:00,84.000,,
2026-07-30T09:53:51+00:00,84.000,,
2026-07-30T09:53:52+00:00,84.000,,
2026-07-30T09:53:53+00:00,84.000,,
2026-07-30T09:53:54+00:00,84.000,,
2026-07-30T09:53:55+00:00,84.000,,
2026-07-30T09:53:56+00:00,84.000,,
2026-07-30T09:53:57+00:00,85.000,,
2026-07-30T09:53:58+00:00,85.000,,
2026-07-30T09:53:59+00:00,85.000,,
2026-07-30T09:54:00+00:00,85.000,,
2026-07-30T09:54:01+00:00,84.000,,
2026-07-30T09:54:02+00:00,85.000,,
2026-07-30T09:54:03+00:00,85.000,,
2026-07-30T09:54:04+00:00,85.000,,
2026-07-30T09:54:05+00:00,85.000,,
2026-07-30T09:54:06+00:00,85.000,,
2026-07-30T09:54:08+00:00,85.000,,
2026-07-30T09:54:09+00:00,85.000,,
2026-07-30T09:54:10+00:00,85.000,,
2026-07-30T09:54:11+00:00,85.000,,
2026-07-30T09:54:12+00:00,86.000,,
2026-07-30T09:54:13+00:00,85.000,,
2026-07-30T09:54:14+00:00,85.000,,
2026-07-30T09:54:15+00:00,84.000,,
2026-07-30T09:54:16+00:00,85.000,,
2026-07-30T09:54:17+00:00,84.000,,
2026-07-30T09:54:18+00:00,84.000,,
2026-07-30T09:54:19+00:00,84.000,,
2026-07-30T09:54:20+00:00,85.000,,
2026-07-30T09:54:21+00:00,84.000,,
2026-07-30T09:54:22+00:00,84.000,,
2026-07-30T09:54:23+00:00,84.000,,
2026-07-30T09:54:24+00:00,85.000,,
2026-07-30T09:54:25+00:00,84.000,,
2026-07-30T09:54:26+00:00,85.000,,
2026-07-30T09:54:28+00:00,85.000,,
2026-07-30T09:54:29+00:00,85.000,,
2026-07-30T09:54:30+00:00,85.000,,
2026-07-30T09:54:31+00:00,86.000,,
2026-07-30T09:54:32+00:00,86.000,,
2026-07-30T09:54:33+00:00,85.000,,
2026-07-30T09:54:34+00:00,86.000,,
2026-07-30T09:54:35+00:00,85.000,,
2026-07-30T09:54:36+00:00,86.000,,
2026-07-30T09:54:37+00:00,86.000,,
2026-07-30T09:54:38+00:00,85.000,,
2026-07-30T09:54:39+00:00,85.000,,
2026-07-30T09:54:40+00:00,85.000,,
2026-07-30T09:54:41+00:00,85.000,,
2026-07-30T09:54:42+00:00,85.000,,
2026-07-30T09:54:43+00:00,84.000,,
2026-07-30T09:54:44+00:00,85.000,,
2026-07-30T09:54:45+00:00,85.000,,
2026-07-30T09:54:46+00:00,85.000,,
2026-07-30T09:54:47+00:00,84.000,,
2026-07-30T09:54:49+00:00,84.000,,
2026-07-30T09:54:50+00:00,85.000,,
2026-07-30T09:54:51+00:00,85.000,,
2026-07-30T09:54:52+00:00,84.000,,
2026-07-30T09:54:53+00:00,84.000,,
2026-07-30T09:54:54+00:00,85.000,,
2026-07-30T09:54:55+00:00,85.000,,
2026-07-30T09:54:56+00:00,85.000,,
2026-07-30T09:54:57+00:00,84.000,,
2026-07-30T09:54:58+00:00,85.000,,
2026-07-30T09:54:59+00:00,86.000,,
2026-07-30T09:55:00+00:00,85.000,,
2026-07-30T09:55:01+00:00,85.000,,
2026-07-30T09:55:02+00:00,85.000,,
2026-07-30T09:55:03+00:00,85.000,,
2026-07-30T09:55:04+00:00,85.000,,
2026-07-30T09:55:05+00:00,85.000,,
2026-07-30T09:55:06+00:00,85.000,,
2026-07-30T09:55:07+00:00,85.000,,
2026-07-30T09:55:09+00:00,86.000,,
2026-07-30T09:55:10+00:00,85.000,,
2026-07-30T09:55:11+00:00,84.000,,
2026-07-30T09:55:12+00:00,85.000,,
2026-07-30T09:55:13+00:00,86.000,,
2026-07-30T09:55:14+00:00,85.000,,
2026-07-30T09:55:15+00:00,85.000,,
2026-07-30T09:55:16+00:00,85.000,,
2026-07-30T09:55:17+00:00,85.000,,
2026-07-30T09:55:18+00:00,84.000,,
2026-07-30T09:55:19+00:00,84.000,,
2026-07-30T09:55:20+00:00,84.000,,
2026-07-30T09:55:21+00:00,84.000,,
2026-07-30T09:55:22+00:00,84.000,,
2026-07-30T09:55:23+00:00,85.000,,
2026-07-30T09:55:24+00:00,85.000,,
2026-07-30T09:55:25+00:00,85.000,,
2026-07-30T09:55:26+00:00,85.000,,
2026-07-30T09:55:27+00:00,85.000,,
2026-07-30T09:55:28+00:00,85.000,,
2026-07-30T09:55:30+00:00,86.000,,
2026-07-30T09:55:31+00:00,85.000,,
2026-07-30T09:55:32+00:00,85.000,,
2026-07-30T09:55:33+00:00,85.000,,
2026-07-30T09:55:34+00:00,85.000,,
2026-07-30T09:55:35+00:00,85.000,,
2026-07-30T09:55:36+00:00,86.000,,
2026-07-30T09:55:37+00:00,86.000,,
2026-07-30T09:55:38+00:00,85.000,,
2026-07-30T09:55:39+00:00,85.000,,
2026-07-30T09:55:40+00:00,86.000,,
2026-07-30T09:55:41+00:00,85.000,,
2026-07-30T09:55:42+00:00,84.000,,
2026-07-30T09:55:43+00:00,85.000,,
2026-07-30T09:55:44+00:00,85.000,,
2026-07-30T09:55:45+00:00,84.000,,
2026-07-30T09:55:46+00:00,85.000,,
2026-07-30T09:55:47+00:00,85.000,,
2026-07-30T09:55:48+00:00,84.000,,
2026-07-30T09:55:50+00:00,85.000,,
2026-07-30T09:55:51+00:00,86.000,,
2026-07-30T09:55:52+00:00,86.000,,
2026-07-30T09:55:53+00:00,84.000,,
2026-07-30T09:55:54+00:00,86.000,,
2026-07-30T09:55:55+00:00,85.000,,
2026-07-30T09:55:56+00:00,85.000,,
2026-07-30T09:55:57+00:00,86.000,,
2026-07-30T09:55:58+00:00,86.000,,
2026-07-30T09:55:59+00:00,85.000,,
2026-07-30T09:56:00+00:00,85.000,,
2026-07-30T09:56:01+00:00,86.000,,
2026-07-30T09:56:02+00:00,85.000,,
2026-07-30T09:56:03+00:00,85.000,,
2026-07-30T09:56:04+00:00,86.000,,
2026-07-30T09:56:05+00:00,86.000,,
2026-07-30T09:56:06+00:00,85.000,,
2026-07-30T09:56:07+00:00,86.000,,
2026-07-30T09:56:08+00:00,86.000,,
2026-07-30T09:56:10+00:00,85.000,,
2026-07-30T09:56:11+00:00,85.000,,
2026-07-30T09:56:12+00:00,85.000,,
2026-07-30T09:56:13+00:00,85.000,,
2026-07-30T09:56:14+00:00,86.000,,
2026-07-30T09:56:15+00:00,85.000,,
2026-07-30T09:56:16+00:00,86.000,,
2026-07-30T09:56:17+00:00,86.000,,
2026-07-30T09:56:18+00:00,86.000,,
2026-07-30T09:56:19+00:00,86.000,,
2026-07-30T09:56:20+00:00,85.000,,
2026-07-30T09:56:21+00:00,86.000,,
2026-07-30T09:56:22+00:00,86.000,,
2026-07-30T09:56:23+00:00,86.000,,
2026-07-30T09:56:24+00:00,86.000,,
