timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-29T09:28:20+00:00,54.000,,
2026-07-29T09:28:21+00:00,59.000,,
2026-07-29T09:28:22+00:00,57.000,,
2026-07-29T09:28:23+00:00,65.000,,
2026-07-29T09:28:24+00:00,65.000,,
2026-07-29T09:28:25+00:00,65.000,,
2026-07-29T09:28:26+00:00,65.000,,
2026-07-29T09:28:27+00:00,66.000,,
2026-07-29T09:28:28+00:00,66.000,,
2026-07-29T09:28:29+00:00,65.000,,
2026-07-29T09:28:30+00:00,65.000,,
2026-07-29T09:28:31+00:00,65.000,,
2026-07-29T09:28:32+00:00,66.000,,
2026-07-29T09:28:33+00:00,65.000,,
2026-07-29T09:28:34+00:00,65.000,,
2026-07-29T09:28:35+00:00,66.000,,
2026-07-29T09:28:36+00:00,65.000,,
2026-07-29T09:28:38+00:00,66.000,,
2026-07-29T09:28:39+00:00,66.000,,
2026-07-29T09:28:40+00:00,65.000,,
2026-07-29T09:28:41+00:00,66.000,,
2026-07-29T09:28:42+00:00,65.000,,
2026-07-29T09:28:43+00:00,66.000,,
2026-07-29T09:28:44+00:00,66.000,,
2026-07-29T09:28:45+00:00,66.000,,
2026-07-29T09:28:46+00:00,62.000,,
2026-07-29T09:28:47+00:00,61.000,,
2026-07-29T09:28:48+00:00,63.000,,
2026-07-29T09:28:49+00:00,62.000,,
2026-07-29T09:28:50+00:00,62.000,,
2026-07-29T09:28:51+00:00,63.000,,
2026-07-29T09:28:52+00:00,60.000,,
2026-07-29T09:28:53+00:00,62.000,,
2026-07-29T09:28:54+00:00,62.000,,
2026-07-29T09:28:55+00:00,62.000,,
2026-07-29T09:28:56+00:00,62.000,,
2026-07-29T09:28:57+00:00,62.000,,
2026-07-29T09:28:58+00:00,61.000,,
2026-07-29T09:28:59+00:00,62.000,,
2026-07-29T09:29:00+00:00,62.000,,
2026-07-29T09:29:01+00:00,60.000,,
2026-07-29T09:29:02+00:00,60.000,,
