timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 01:39:20.859, 17.62, 36, 9, 12288, 0
2026/07/28 01:39:21.897, 17.52, 36, 9, 12288, 0
2026/07/28 01:39:22.932, 17.57, 37, 9, 12288, 0
2026/07/28 01:39:23.968, 17.52, 36, 9, 12288, 0
2026/07/28 01:39:25.004, 17.69, 36, 9, 12288, 0
2026/07/28 01:39:26.040, 17.71, 36, 9, 12288, 0
2026/07/28 01:39:27.074, 17.56, 36, 9, 12288, 0
2026/07/28 01:39:28.110, 17.54, 36, 9, 12288, 0
2026/07/28 01:39:29.146, 17.90, 37, 9, 12288, 0
2026/07/28 01:39:30.182, 17.75, 37, 9, 12288, 0
2026/07/28 01:39:31.218, 17.56, 36, 9, 12288, 0
2026/07/28 01:39:32.254, 17.76, 36, 9, 12288, 0
2026/07/28 01:39:33.289, 17.66, 36, 9, 12288, 0
2026/07/28 01:39:34.325, 17.30, 37, 9, 12288, 0
2026/07/28 01:39:35.360, 17.52, 37, 9, 12288, 0
2026/07/28 01:39:36.396, 17.72, 37, 9, 12288, 0
2026/07/28 01:39:37.432, 17.67, 37, 9, 12288, 0
2026/07/28 01:39:38.468, 17.54, 36, 9, 12288, 0
2026/07/28 01:39:39.504, 17.49, 37, 9, 12288, 0
2026/07/28 01:39:40.541, 17.60, 36, 9, 12288, 0
2026/07/28 01:39:41.577, 17.66, 36, 9, 12288, 0
2026/07/28 01:39:42.613, 17.73, 36, 9, 12288, 0
2026/07/28 01:39:43.650, 17.75, 36, 9, 12288, 0
2026/07/28 01:39:44.686, 17.79, 36, 9, 12288, 0
2026/07/28 01:39:45.723, 17.91, 36, 9, 12288, 0
2026/07/28 01:39:46.759, 17.61, 37, 9, 12288, 0
2026/07/28 01:39:47.795, 17.78, 36, 9, 12288, 0
2026/07/28 01:39:48.831, 17.75, 37, 9, 12288, 0
2026/07/28 01:39:49.868, 17.66, 36, 9, 12288, 0
2026/07/28 01:39:50.904, 17.77, 37, 9, 12288, 0
2026/07/28 01:39:51.940, 17.61, 36, 9, 12288, 0
2026/07/28 01:39:52.975, 17.81, 36, 9, 12288, 0
2026/07/28 01:39:54.013, 17.59, 36, 9, 12288, 0
2026/07/28 01:39:55.050, 17.77, 36, 9, 12288, 0
2026/07/28 01:39:56.086, 17.67, 36, 9, 12288, 0
2026/07/28 01:39:57.124, 17.63, 36, 9, 12288, 0
2026/07/28 01:39:58.160, 17.55, 37, 9, 12288, 0
2026/07/28 01:39:59.196, 17.75, 36, 9, 12288, 0
2026/07/28 01:40:00.234, 17.77, 36, 9, 12288, 0
2026/07/28 01:40:01.270, 17.54, 36, 9, 12288, 0
2026/07/28 01:40:02.307, 17.70, 37, 9, 12288, 0
2026/07/28 01:40:03.343, 17.83, 36, 9, 12288, 0
2026/07/28 01:40:04.378, 17.60, 36, 9, 12288, 0
2026/07/28 01:40:05.413, 17.68, 36, 9, 12288, 0
2026/07/28 01:40:06.449, 17.68, 36, 9, 12288, 0
2026/07/28 01:40:07.487, 17.62, 36, 9, 12288, 0
2026/07/28 01:40:08.524, 17.61, 36, 9, 12288, 0
2026/07/28 01:40:09.560, 17.37, 36, 9, 12288, 0
2026/07/28 01:40:10.595, 17.43, 36, 9, 12288, 0
2026/07/28 01:40:11.631, 17.70, 36, 9, 12288, 0
2026/07/28 01:40:12.667, 17.62, 37, 9, 12288, 0
2026/07/28 01:40:13.703, 17.59, 36, 9, 12288, 0
2026/07/28 01:40:14.740, 17.67, 36, 9, 12288, 0
2026/07/28 01:40:15.774, 17.72, 36, 9, 12288, 0
2026/07/28 01:40:16.809, 17.56, 36, 9, 12288, 0
2026/07/28 01:40:17.845, 17.64, 36, 9, 12288, 0
2026/07/28 01:40:18.881, 17.62, 36, 9, 12288, 0
2026/07/28 01:40:19.917, 17.75, 36, 9, 12288, 0
2026/07/28 01:40:20.954, 17.84, 36, 9, 12288, 0
2026/07/28 01:40:21.992, 17.75, 37, 9, 12288, 0
2026/07/28 01:40:23.028, 17.66, 36, 9, 12288, 0
2026/07/28 01:40:24.065, 18.15, 36, 9, 12288, 0
2026/07/28 01:40:25.101, 18.00, 36, 9, 12288, 0
2026/07/28 01:40:26.137, 17.96, 36, 9, 12288, 0
2026/07/28 01:40:27.175, 17.96, 36, 9, 12288, 0
2026/07/28 01:40:28.210, 17.79, 36, 9, 12288, 0
2026/07/28 01:40:29.248, 17.96, 36, 9, 12288, 0
2026/07/28 01:40:30.284, 17.97, 36, 9, 12288, 0
2026/07/28 01:40:31.320, 17.74, 36, 9, 12288, 0
2026/07/28 01:40:32.357, 17.90, 36, 9, 12288, 0
2026/07/28 01:40:33.393, 17.62, 37, 9, 12288, 0
2026/07/28 01:40:34.429, 17.80, 36, 9, 12288, 0
2026/07/28 01:40:35.465, 17.84, 36, 9, 12288, 0
2026/07/28 01:40:36.502, 18.08, 37, 9, 12288, 0
2026/07/28 01:40:37.539, 17.73, 36, 9, 12288, 0
2026/07/28 01:40:38.575, 17.60, 37, 9, 12288, 0
2026/07/28 01:40:39.611, 17.72, 36, 9, 12288, 0
2026/07/28 01:40:40.648, 17.82, 37, 9, 12288, 0
2026/07/28 01:40:41.683, 17.85, 36, 9, 12288, 0
2026/07/28 01:40:42.720, 17.81, 36, 9, 12288, 0
2026/07/28 01:40:43.757, 17.55, 37, 9, 12288, 0
2026/07/28 01:40:44.793, 17.91, 36, 9, 12288, 0
2026/07/28 01:40:45.828, 17.76, 36, 9, 12288, 0
2026/07/28 01:40:46.863, 17.55, 37, 9, 12288, 0
2026/07/28 01:40:47.900, 17.50, 37, 9, 12288, 0
2026/07/28 01:40:48.935, 17.37, 36, 9, 12288, 0
2026/07/28 01:40:49.971, 17.64, 36, 9, 12288, 0
2026/07/28 01:40:51.009, 17.71, 36, 9, 12288, 0
2026/07/28 01:40:52.045, 17.61, 36, 9, 12288, 0
2026/07/28 01:40:53.083, 17.44, 36, 9, 12288, 0
2026/07/28 01:40:54.118, 17.64, 37, 9, 12288, 0
2026/07/28 01:40:55.155, 17.78, 36, 9, 12288, 0
2026/07/28 01:40:56.191, 17.54, 36, 9, 12288, 0
2026/07/28 01:40:57.227, 17.79, 36, 9, 12288, 0
2026/07/28 01:40:58.263, 17.76, 36, 9, 12288, 0
2026/07/28 01:40:59.301, 17.81, 36, 9, 12288, 0
2026/07/28 01:41:00.337, 17.83, 36, 9, 12288, 0
2026/07/28 01:41:01.374, 17.66, 36, 9, 12288, 0
2026/07/28 01:41:02.409, 17.95, 36, 9, 12288, 0
2026/07/28 01:41:03.446, 17.58, 36, 9, 12288, 0
2026/07/28 01:41:04.483, 17.59, 36, 9, 12288, 0
2026/07/28 01:41:05.520, 17.88, 36, 9, 12288, 0
2026/07/28 01:41:06.556, 17.84, 36, 9, 12288, 0
2026/07/28 01:41:07.592, 17.64, 37, 9, 12288, 0
2026/07/28 01:41:08.627, 17.88, 37, 9, 12288, 0
2026/07/28 01:41:09.662, 17.68, 37, 9, 12288, 0
2026/07/28 01:41:10.698, 17.51, 36, 9, 12288, 0
2026/07/28 01:41:11.735, 17.73, 37, 9, 12288, 0
2026/07/28 01:41:12.771, 17.75, 36, 9, 12288, 0
2026/07/28 01:41:13.807, 17.45, 36, 9, 12288, 0
2026/07/28 01:41:14.843, 17.67, 36, 9, 12288, 0
2026/07/28 01:41:15.879, 17.97, 36, 9, 12288, 0
2026/07/28 01:41:16.916, 17.72, 36, 9, 12288, 0
2026/07/28 01:41:17.953, 17.66, 37, 9, 12288, 0
2026/07/28 01:41:18.990, 17.61, 36, 9, 12288, 0
2026/07/28 01:41:20.026, 17.60, 36, 9, 12288, 0
2026/07/28 01:41:21.063, 17.85, 36, 9, 12288, 0
2026/07/28 01:41:22.100, 17.86, 36, 9, 12288, 0
2026/07/28 01:41:23.137, 17.84, 37, 9, 12288, 0
2026/07/28 01:41:24.173, 17.86, 37, 9, 12288, 0
2026/07/28 01:41:25.208, 18.11, 36, 9, 12288, 0
2026/07/28 01:41:26.244, 17.81, 36, 9, 12288, 0
2026/07/28 01:41:27.279, 17.69, 36, 9, 12288, 0
2026/07/28 01:41:28.315, 17.70, 36, 9, 12288, 0
2026/07/28 01:41:29.351, 17.89, 37, 9, 12288, 0
2026/07/28 01:41:30.387, 17.88, 37, 9, 12288, 0
2026/07/28 01:41:31.423, 17.91, 36, 9, 12288, 0
2026/07/28 01:41:32.459, 17.66, 36, 9, 12288, 0
2026/07/28 01:41:33.496, 17.35, 36, 9, 12288, 0
2026/07/28 01:41:34.532, 17.79, 36, 9, 12288, 0
2026/07/28 01:41:35.570, 17.59, 36, 9, 12288, 0
2026/07/28 01:41:36.606, 17.72, 36, 9, 12288, 0
2026/07/28 01:41:37.642, 17.54, 36, 9, 12288, 0
2026/07/28 01:41:38.677, 17.48, 36, 9, 12288, 0
2026/07/28 01:41:39.713, 17.73, 36, 9, 12288, 0
2026/07/28 01:41:40.750, 17.95, 36, 9, 12288, 0
2026/07/28 01:41:41.787, 17.86, 36, 9, 12288, 0
2026/07/28 01:41:42.824, 17.59, 36, 9, 12288, 0
2026/07/28 01:41:43.860, 17.84, 37, 9, 12288, 0
2026/07/28 01:41:44.896, 17.80, 36, 9, 12288, 0
2026/07/28 01:41:45.932, 17.46, 36, 9, 12288, 0
2026/07/28 01:41:46.969, 17.84, 36, 9, 12288, 0
2026/07/28 01:41:48.008, 17.77, 36, 9, 12288, 0
2026/07/28 01:41:49.044, 17.59, 36, 9, 12288, 0
2026/07/28 01:41:50.080, 17.86, 36, 9, 12288, 0
2026/07/28 01:41:51.117, 17.62, 36, 9, 12288, 0
2026/07/28 01:41:52.154, 17.71, 36, 9, 12288, 0
2026/07/28 01:41:53.192, 17.53, 36, 9, 12288, 0
2026/07/28 01:41:54.228, 17.61, 36, 9, 12288, 0
2026/07/28 01:41:55.265, 17.70, 36, 9, 12288, 0
2026/07/28 01:41:56.300, 17.56, 36, 9, 12288, 0
2026/07/28 01:41:57.337, 17.46, 36, 9, 12288, 0
2026/07/28 01:41:58.374, 17.91, 36, 9, 12288, 0
2026/07/28 01:41:59.410, 17.74, 36, 9, 12288, 0
2026/07/28 01:42:00.446, 17.59, 36, 9, 12288, 0
2026/07/28 01:42:01.482, 17.63, 37, 9, 12288, 0
2026/07/28 01:42:02.518, 17.56, 36, 9, 12288, 0
2026/07/28 01:42:03.554, 17.60, 36, 9, 12288, 0
2026/07/28 01:42:04.591, 17.73, 36, 9, 12288, 0
2026/07/28 01:42:05.629, 17.70, 36, 9, 12288, 0
2026/07/28 01:42:06.664, 17.84, 36, 9, 12288, 0
2026/07/28 01:42:07.700, 17.50, 36, 9, 12288, 0
2026/07/28 01:42:08.736, 17.62, 36, 9, 12288, 0
2026/07/28 01:42:09.774, 17.87, 36, 9, 12288, 0
2026/07/28 01:42:10.810, 17.48, 36, 9, 12288, 0
2026/07/28 01:42:11.846, 17.41, 36, 9, 12288, 0
2026/07/28 01:42:12.883, 17.61, 36, 9, 12288, 0
2026/07/28 01:42:13.920, 17.40, 36, 9, 12288, 0
2026/07/28 01:42:14.956, 17.61, 36, 9, 12288, 0
2026/07/28 01:42:15.993, 18.17, 37, 9, 12288, 0
2026/07/28 01:42:17.030, 17.61, 36, 9, 12288, 0
2026/07/28 01:42:18.067, 17.80, 36, 9, 12288, 0
2026/07/28 01:42:19.103, 17.85, 36, 9, 12288, 0
2026/07/28 01:42:20.140, 17.69, 36, 9, 12288, 0
2026/07/28 01:42:21.175, 17.33, 36, 9, 12288, 0
