timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T01:39:20+00:00,49.875,,
2026-07-28T01:39:21+00:00,50.625,,
2026-07-28T01:39:22+00:00,50.375,,
2026-07-28T01:39:23+00:00,51.125,,
2026-07-28T01:39:24+00:00,52.125,,
2026-07-28T01:39:25+00:00,52.625,,
2026-07-28T01:39:26+00:00,53.000,,
2026-07-28T01:39:27+00:00,53.250,,
2026-07-28T01:39:28+00:00,53.250,,
2026-07-28T01:39:30+00:00,53.375,,
2026-07-28T01:39:31+00:00,53.375,,
2026-07-28T01:39:32+00:00,53.375,,
2026-07-28T01:39:33+00:00,53.500,,
2026-07-28T01:39:34+00:00,53.500,,
2026-07-28T01:39:35+00:00,53.500,,
2026-07-28T01:39:36+00:00,53.500,,
2026-07-28T01:39:37+00:00,53.500,,
2026-07-28T01:39:38+00:00,53.500,,
2026-07-28T01:39:39+00:00,53.375,,
2026-07-28T01:39:40+00:00,53.000,,
2026-07-28T01:39:41+00:00,52.750,,
2026-07-28T01:39:42+00:00,52.375,,
2026-07-28T01:39:43+00:00,52.125,,
2026-07-28T01:39:44+00:00,51.875,,
2026-07-28T01:39:45+00:00,51.625,,
2026-07-28T01:39:46+00:00,51.375,,
2026-07-28T01:39:47+00:00,51.250,,
2026-07-28T01:39:48+00:00,51.125,,
2026-07-28T01:39:49+00:00,50.875,,
2026-07-28T01:39:50+00:00,50.750,,
2026-07-28T01:39:51+00:00,50.625,,
2026-07-28T01:39:52+00:00,50.500,,
2026-07-28T01:39:53+00:00,50.500,,
2026-07-28T01:39:54+00:00,50.375,,
2026-07-28T01:39:55+00:00,50.375,,
2026-07-28T01:39:56+00:00,50.250,,
2026-07-28T01:39:57+00:00,50.250,,
2026-07-28T01:39:58+00:00,50.125,,
2026-07-28T01:39:59+00:00,50.125,,
2026-07-28T01:40:00+00:00,50.000,,
2026-07-28T01:40:01+00:00,50.000,,
2026-07-28T01:40:02+00:00,50.000,,
2026-07-28T01:40:03+00:00,50.000,,
2026-07-28T01:40:04+00:00,50.000,,
2026-07-28T01:40:05+00:00,50.000,,
2026-07-28T01:40:06+00:00,50.000,,
2026-07-28T01:40:07+00:00,50.000,,
2026-07-28T01:40:08+00:00,50.000,,
2026-07-28T01:40:09+00:00,50.000,,
2026-07-28T01:40:10+00:00,50.000,,
2026-07-28T01:40:11+00:00,50.000,,
2026-07-28T01:40:12+00:00,50.000,,
2026-07-28T01:40:13+00:00,50.000,,
2026-07-28T01:40:14+00:00,50.000,,
2026-07-28T01:40:15+00:00,50.000,,
2026-07-28T01:40:16+00:00,50.000,,
2026-07-28T01:40:17+00:00,50.000,,
2026-07-28T01:40:18+00:00,50.000,,
2026-07-28T01:40:19+00:00,50.000,,
2026-07-28T01:40:20+00:00,50.000,,
2026-07-28T01:40:21+00:00,50.000,,
2026-07-28T01:40:22+00:00,50.000,,
2026-07-28T01:40:23+00:00,50.000,,
2026-07-28T01:40:24+00:00,50.000,,
2026-07-28T01:40:25+00:00,50.000,,
2026-07-28T01:40:26+00:00,50.000,,
2026-07-28T01:40:27+00:00,50.000,,
2026-07-28T01:40:28+00:00,50.000,,
2026-07-28T01:40:29+00:00,50.000,,
2026-07-28T01:40:30+00:00,50.000,,
2026-07-28T01:40:32+00:00,50.000,,
2026-07-28T01:40:33+00:00,50.000,,
2026-07-28T01:40:34+00:00,50.000,,
2026-07-28T01:40:35+00:00,50.000,,
2026-07-28T01:40:36+00:00,50.000,,
2026-07-28T01:40:37+00:00,50.000,,
2026-07-28T01:40:38+00:00,50.000,,
2026-07-28T01:40:39+00:00,50.000,,
2026-07-28T01:40:40+00:00,50.000,,
2026-07-28T01:40:41+00:00,50.000,,
2026-07-28T01:40:42+00:00,50.000,,
2026-07-28T01:40:43+00:00,50.000,,
2026-07-28T01:40:44+00:00,50.000,,
2026-07-28T01:40:45+00:00,50.000,,
2026-07-28T01:40:46+00:00,50.000,,
2026-07-28T01:40:47+00:00,50.000,,
2026-07-28T01:40:48+00:00,50.000,,
2026-07-28T01:40:49+00:00,50.000,,
2026-07-28T01:40:50+00:00,50.000,,
2026-07-28T01:40:51+00:00,50.000,,
2026-07-28T01:40:52+00:00,50.000,,
2026-07-28T01:40:53+00:00,50.000,,
2026-07-28T01:40:54+00:00,50.000,,
2026-07-28T01:40:55+00:00,50.000,,
2026-07-28T01:40:56+00:00,50.000,,
2026-07-28T01:40:57+00:00,50.000,,
2026-07-28T01:40:58+00:00,50.000,,
2026-07-28T01:40:59+00:00,50.000,,
2026-07-28T01:41:00+00:00,50.000,,
2026-07-28T01:41:01+00:00,50.000,,
2026-07-28T01:41:02+00:00,50.000,,
2026-07-28T01:41:03+00:00,50.000,,
2026-07-28T01:41:04+00:00,50.000,,
2026-07-28T01:41:05+00:00,50.000,,
2026-07-28T01:41:06+00:00,50.000,,
2026-07-28T01:41:07+00:00,50.000,,
2026-07-28T01:41:08+00:00,50.000,,
2026-07-28T01:41:09+00:00,50.000,,
2026-07-28T01:41:10+00:00,50.000,,
2026-07-28T01:41:11+00:00,50.000,,
2026-07-28T01:41:12+00:00,50.000,,
2026-07-28T01:41:13+00:00,50.000,,
2026-07-28T01:41:14+00:00,50.000,,
2026-07-28T01:41:15+00:00,50.000,,
2026-07-28T01:41:16+00:00,50.000,,
2026-07-28T01:41:17+00:00,50.000,,
2026-07-28T01:41:18+00:00,50.125,,
2026-07-28T01:41:19+00:00,50.125,,
2026-07-28T01:41:20+00:00,50.000,,
2026-07-28T01:41:21+00:00,50.000,,
2026-07-28T01:41:22+00:00,50.000,,
2026-07-28T01:41:23+00:00,50.000,,
2026-07-28T01:41:24+00:00,50.000,,
2026-07-28T01:41:25+00:00,50.000,,
2026-07-28T01:41:26+00:00,50.000,,
2026-07-28T01:41:27+00:00,50.000,,
2026-07-28T01:41:28+00:00,50.000,,
2026-07-28T01:41:29+00:00,50.000,,
2026-07-28T01:41:30+00:00,50.125,,
2026-07-28T01:41:31+00:00,50.000,,
2026-07-28T01:41:33+00:00,50.000,,
2026-07-28T01:41:34+00:00,50.125,,
2026-07-28T01:41:35+00:00,50.125,,
2026-07-28T01:41:36+00:00,50.125,,
2026-07-28T01:41:37+00:00,50.125,,
2026-07-28T01:41:38+00:00,50.125,,
2026-07-28T01:41:39+00:00,50.125,,
2026-07-28T01:41:40+00:00,50.125,,
