timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T01:39:20+00:00,,1530,32020,
2026-07-28T01:39:21+00:00,8.92,1582,32020,
2026-07-28T01:39:22+00:00,8.67,2455,32020,
2026-07-28T01:39:23+00:00,8.58,2462,32020,
2026-07-28T01:39:24+00:00,8.84,2447,32020,
2026-07-28T01:39:25+00:00,8.84,2456,32020,
2026-07-28T01:39:26+00:00,8.76,2447,32020,
2026-07-28T01:39:27+00:00,8.76,2459,32020,
2026-07-28T01:39:28+00:00,8.75,2458,32020,
2026-07-28T01:39:29+00:00,8.83,2455,32020,
2026-07-28T01:39:31+00:00,8.83,2459,32020,
2026-07-28T01:39:32+00:00,8.81,2451,32020,
2026-07-28T01:39:33+00:00,8.83,2444,32020,
2026-07-28T01:39:34+00:00,8.90,2438,32020,
2026-07-28T01:39:35+00:00,8.82,2462,32020,
2026-07-28T01:39:36+00:00,8.83,2459,32020,
2026-07-28T01:39:37+00:00,8.90,2447,32020,
2026-07-28T01:39:38+00:00,8.83,2450,32020,
2026-07-28T01:39:39+00:00,8.83,2447,32020,
2026-07-28T01:39:40+00:00,8.98,2442,32020,
2026-07-28T01:39:41+00:00,8.83,2456,32020,
2026-07-28T01:39:42+00:00,8.83,2454,32020,
2026-07-28T01:39:43+00:00,8.90,2452,32020,
2026-07-28T01:39:44+00:00,8.83,2434,32020,
2026-07-28T01:39:45+00:00,8.98,2445,32020,
2026-07-28T01:39:46+00:00,8.84,2440,32020,
2026-07-28T01:39:47+00:00,9.05,2433,32020,
2026-07-28T01:39:48+00:00,8.83,2435,32020,
2026-07-28T01:39:49+00:00,8.98,2412,32020,
2026-07-28T01:39:50+00:00,8.83,2408,32020,
2026-07-28T01:39:51+00:00,8.83,2406,32020,
2026-07-28T01:39:52+00:00,8.98,2418,32020,
2026-07-28T01:39:53+00:00,8.90,2416,32020,
2026-07-28T01:39:54+00:00,8.90,2389,32020,
2026-07-28T01:39:55+00:00,8.90,2404,32020,
2026-07-28T01:39:56+00:00,8.90,2416,32020,
2026-07-28T01:39:57+00:00,8.99,2420,32020,
2026-07-28T01:39:58+00:00,8.90,2432,32020,
2026-07-28T01:39:59+00:00,8.83,2428,32020,
2026-07-28T01:40:00+00:00,8.91,2442,32020,
