timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 04:28:39.462, 46.94, 64, 9, 12288, 1
2026/07/28 04:28:40.488, 46.91, 63, 102, 12288, 0
2026/07/28 04:28:41.523, 65.50, 64, 6740, 12288, 0
2026/07/28 04:28:42.550, 186.90, 72, 7512, 12288, 67
2026/07/28 04:28:43.576, 185.83, 73, 7512, 12288, 100
2026/07/28 04:28:44.602, 180.66, 72, 7512, 12288, 99
2026/07/28 04:28:45.629, 183.63, 74, 7512, 12288, 97
2026/07/28 04:28:46.657, 181.36, 74, 7512, 12288, 98
2026/07/28 04:28:47.686, 177.93, 75, 7512, 12288, 99
2026/07/28 04:28:48.714, 183.60, 75, 7512, 12288, 99
2026/07/28 04:28:49.743, 184.10, 75, 7512, 12288, 99
2026/07/28 04:28:50.772, 183.57, 76, 7512, 12288, 99
2026/07/28 04:28:51.801, 178.52, 76, 7512, 12288, 99
2026/07/28 04:28:52.829, 184.21, 77, 7512, 12288, 99
2026/07/28 04:28:53.857, 181.04, 77, 7512, 12288, 98
2026/07/28 04:28:54.885, 185.96, 77, 7512, 12288, 99
2026/07/28 04:28:55.915, 183.16, 77, 7512, 12288, 99
2026/07/28 04:28:56.944, 182.80, 77, 7512, 12288, 99
2026/07/28 04:28:57.974, 179.66, 78, 7512, 12288, 99
2026/07/28 04:28:59.003, 184.61, 78, 7512, 12288, 99
2026/07/28 04:29:00.032, 186.48, 78, 7512, 12288, 99
2026/07/28 04:29:01.060, 184.94, 79, 7512, 12288, 98
2026/07/28 04:29:02.088, 184.95, 79, 7512, 12288, 99
2026/07/28 04:29:03.117, 183.71, 79, 7512, 12288, 99
2026/07/28 04:29:04.145, 185.17, 79, 7512, 12288, 99
2026/07/28 04:29:05.174, 180.51, 79, 7512, 12288, 99
2026/07/28 04:29:06.204, 182.24, 79, 7512, 12288, 99
2026/07/28 04:29:07.234, 185.89, 80, 7512, 12288, 99
2026/07/28 04:29:08.263, 179.76, 80, 7512, 12288, 99
