timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T04:28:39+00:00,56.625,,
2026-07-28T04:28:40+00:00,57.375,,
2026-07-28T04:28:41+00:00,56.875,,
2026-07-28T04:28:42+00:00,57.250,,
2026-07-28T04:28:43+00:00,57.875,,
2026-07-28T04:28:44+00:00,57.750,,
2026-07-28T04:28:45+00:00,57.625,,
2026-07-28T04:28:46+00:00,58.000,,
2026-07-28T04:28:47+00:00,58.125,,
2026-07-28T04:28:48+00:00,58.250,,
2026-07-28T04:28:49+00:00,58.375,,
2026-07-28T04:28:50+00:00,58.500,,
2026-07-28T04:28:51+00:00,58.625,,
2026-07-28T04:28:52+00:00,58.625,,
2026-07-28T04:28:53+00:00,58.750,,
2026-07-28T04:28:54+00:00,58.750,,
2026-07-28T04:28:55+00:00,58.750,,
2026-07-28T04:28:56+00:00,58.750,,
2026-07-28T04:28:57+00:00,58.750,,
2026-07-28T04:28:58+00:00,58.750,,
2026-07-28T04:28:59+00:00,58.750,,
2026-07-28T04:29:00+00:00,58.875,,
2026-07-28T04:29:01+00:00,58.875,,
2026-07-28T04:29:02+00:00,58.875,,
2026-07-28T04:29:03+00:00,58.875,,
2026-07-28T04:29:04+00:00,58.875,,
2026-07-28T04:29:05+00:00,58.875,,
2026-07-28T04:29:06+00:00,59.000,,
2026-07-28T04:29:07+00:00,59.000,,
2026-07-28T04:29:08+00:00,58.875,,
