timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T04:28:39+00:00,,1376,32020,
2026-07-28T04:28:40+00:00,8.77,1555,32020,
2026-07-28T04:28:41+00:00,8.75,1586,32020,
2026-07-28T04:28:42+00:00,8.18,1655,32020,
2026-07-28T04:28:43+00:00,8.76,1655,32020,
2026-07-28T04:28:44+00:00,8.84,1970,32020,
2026-07-28T04:28:45+00:00,8.75,2306,32020,
2026-07-28T04:28:46+00:00,8.92,2295,32020,
2026-07-28T04:28:47+00:00,8.92,2293,32020,
2026-07-28T04:28:48+00:00,8.75,2284,32020,
2026-07-28T04:28:49+00:00,8.92,2300,32020,
2026-07-28T04:28:50+00:00,8.83,2288,32020,
2026-07-28T04:28:51+00:00,9.07,2303,32020,
2026-07-28T04:28:52+00:00,8.75,2318,32020,
2026-07-28T04:28:53+00:00,9.07,2313,32020,
2026-07-28T04:28:54+00:00,8.76,2309,32020,
2026-07-28T04:28:55+00:00,8.99,2294,32020,
2026-07-28T04:28:56+00:00,8.90,2291,32020,
2026-07-28T04:28:57+00:00,9.00,2293,32020,
2026-07-28T04:28:58+00:00,8.75,2296,32020,
2026-07-28T04:28:59+00:00,8.93,2275,32020,
2026-07-28T04:29:00+00:00,8.83,2292,32020,
2026-07-28T04:29:01+00:00,8.99,2274,32020,
2026-07-28T04:29:02+00:00,8.83,2284,32020,
2026-07-28T04:29:03+00:00,8.99,2281,32020,
2026-07-28T04:29:04+00:00,8.76,2275,32020,
2026-07-28T04:29:05+00:00,8.99,2275,32020,
2026-07-28T04:29:06+00:00,8.90,2283,32020,
2026-07-28T04:29:07+00:00,9.00,2266,32020,
2026-07-28T04:29:08+00:00,8.83,2259,32020,
