timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 03:06:21.926, 45.56, 51, 9, 12288, 1
2026/07/28 03:06:22.952, 46.39, 51, 1044, 12288, 1
2026/07/28 03:06:23.978, 149.43, 59, 1052, 12288, 29
2026/07/28 03:06:25.004, 153.59, 61, 1052, 12288, 95
2026/07/28 03:06:26.030, 153.64, 62, 1052, 12288, 95
2026/07/28 03:06:27.056, 154.20, 62, 1052, 12288, 95
2026/07/28 03:06:28.082, 154.73, 63, 1052, 12288, 95
2026/07/28 03:06:29.108, 154.77, 64, 1052, 12288, 95
2026/07/28 03:06:30.135, 153.48, 64, 1052, 12288, 95
2026/07/28 03:06:31.161, 153.24, 64, 1052, 12288, 95
