timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 03:27:21.814, 49.12, 68, 9, 12288, 1
2026/07/28 03:27:22.844, 48.29, 67, 2674, 12288, 1
2026/07/28 03:27:23.871, 180.28, 75, 3080, 12288, 24
2026/07/28 03:27:24.923, 181.40, 76, 3080, 12288, 93
2026/07/28 03:27:25.950, 184.49, 77, 3080, 12288, 98
2026/07/28 03:27:26.978, 182.39, 77, 3080, 12288, 98
2026/07/28 03:27:28.006, 182.54, 77, 3080, 12288, 98
2026/07/28 03:27:29.033, 183.05, 78, 3080, 12288, 98
2026/07/28 03:27:30.061, 180.84, 78, 3080, 12288, 98
2026/07/28 03:27:31.088, 183.48, 78, 3080, 12288, 98
2026/07/28 03:27:32.116, 183.06, 79, 3080, 12288, 98
2026/07/28 03:27:33.144, 185.89, 79, 3080, 12288, 98
2026/07/28 03:27:34.172, 181.92, 79, 3080, 12288, 98
2026/07/28 03:27:35.200, 182.79, 79, 3080, 12288, 98
2026/07/28 03:27:36.227, 182.62, 79, 3080, 12288, 98
2026/07/28 03:27:37.255, 185.00, 79, 3080, 12288, 98
2026/07/28 03:27:38.282, 177.95, 79, 3080, 12288, 98
2026/07/28 03:27:39.309, 184.32, 80, 3080, 12288, 98
2026/07/28 03:27:40.337, 180.76, 80, 3080, 12288, 98
2026/07/28 03:27:41.365, 179.27, 80, 3080, 12288, 98
2026/07/28 03:27:42.392, 185.30, 80, 3080, 12288, 98
2026/07/28 03:27:43.420, 178.47, 80, 3080, 12288, 98
2026/07/28 03:27:44.448, 183.18, 81, 3080, 12288, 98
2026/07/28 03:27:45.476, 184.82, 81, 3080, 12288, 98
2026/07/28 03:27:46.504, 184.99, 81, 3080, 12288, 98
2026/07/28 03:27:47.532, 182.79, 81, 3080, 12288, 98
2026/07/28 03:27:48.560, 182.38, 81, 3080, 12288, 98
2026/07/28 03:27:49.587, 183.69, 81, 3080, 12288, 98
2026/07/28 03:27:50.615, 181.81, 81, 3080, 12288, 98
2026/07/28 03:27:51.643, 182.27, 81, 3080, 12288, 98
2026/07/28 03:27:52.671, 183.41, 81, 3080, 12288, 98
2026/07/28 03:27:53.698, 184.34, 82, 3080, 12288, 98
2026/07/28 03:27:54.726, 180.97, 82, 3080, 12288, 98
2026/07/28 03:27:55.754, 183.07, 82, 3080, 12288, 98
2026/07/28 03:27:56.782, 180.86, 82, 3080, 12288, 98
2026/07/28 03:27:57.810, 184.07, 82, 3080, 12288, 98
2026/07/28 03:27:58.837, 182.64, 82, 3080, 12288, 98
2026/07/28 03:27:59.864, 181.90, 82, 3080, 12288, 98
2026/07/28 03:28:00.893, 186.88, 82, 3080, 12288, 98
2026/07/28 03:28:01.921, 184.39, 82, 3080, 12288, 98
2026/07/28 03:28:02.949, 180.83, 82, 3080, 12288, 98
2026/07/28 03:28:03.976, 185.69, 82, 3080, 12288, 98
2026/07/28 03:28:05.004, 183.29, 82, 3080, 12288, 98
2026/07/28 03:28:06.032, 182.09, 82, 3080, 12288, 98
2026/07/28 03:28:07.060, 181.66, 82, 3080, 12288, 98
2026/07/28 03:28:08.088, 185.17, 82, 3080, 12288, 98
2026/07/28 03:28:09.116, 183.60, 83, 3080, 12288, 98
2026/07/28 03:28:10.143, 171.59, 82, 3080, 12288, 98
2026/07/28 03:28:11.172, 185.80, 82, 3080, 12288, 98
2026/07/28 03:28:12.200, 167.55, 82, 3080, 12288, 98
2026/07/28 03:28:13.227, 183.53, 82, 3080, 12288, 98
2026/07/28 03:28:14.256, 185.40, 83, 3080, 12288, 98
2026/07/28 03:28:15.283, 181.38, 82, 3080, 12288, 98
2026/07/28 03:28:16.311, 170.17, 82, 3080, 12288, 98
2026/07/28 03:28:17.341, 182.56, 83, 3080, 12288, 98
2026/07/28 03:28:18.370, 179.55, 82, 3080, 12288, 98
2026/07/28 03:28:19.397, 181.90, 82, 3080, 12288, 98
2026/07/28 03:28:20.425, 177.70, 82, 3080, 12288, 98
2026/07/28 03:28:21.453, 176.40, 82, 3080, 12288, 98
2026/07/28 03:28:22.481, 180.46, 82, 3080, 12288, 98
2026/07/28 03:28:23.510, 182.12, 83, 3080, 12288, 98
2026/07/28 03:28:24.538, 180.65, 82, 3080, 12288, 98
2026/07/28 03:28:25.568, 181.72, 82, 3080, 12288, 98
