timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T03:27:21+00:00,54.625,,
2026-07-28T03:27:22+00:00,55.000,,
2026-07-28T03:27:23+00:00,54.875,,
2026-07-28T03:27:24+00:00,55.625,,
2026-07-28T03:27:25+00:00,56.000,,
2026-07-28T03:27:26+00:00,56.250,,
2026-07-28T03:27:27+00:00,56.375,,
2026-07-28T03:27:28+00:00,56.500,,
2026-07-28T03:27:29+00:00,56.500,,
2026-07-28T03:27:30+00:00,56.500,,
2026-07-28T03:27:31+00:00,56.625,,
2026-07-28T03:27:32+00:00,56.625,,
2026-07-28T03:27:33+00:00,56.750,,
2026-07-28T03:27:35+00:00,56.750,,
2026-07-28T03:27:36+00:00,56.750,,
2026-07-28T03:27:37+00:00,56.875,,
2026-07-28T03:27:38+00:00,56.875,,
2026-07-28T03:27:39+00:00,57.000,,
2026-07-28T03:27:40+00:00,57.000,,
2026-07-28T03:27:41+00:00,57.000,,
2026-07-28T03:27:42+00:00,57.000,,
2026-07-28T03:27:43+00:00,57.000,,
2026-07-28T03:27:44+00:00,57.125,,
2026-07-28T03:27:45+00:00,57.125,,
2026-07-28T03:27:46+00:00,57.125,,
2026-07-28T03:27:47+00:00,57.125,,
2026-07-28T03:27:48+00:00,57.250,,
2026-07-28T03:27:49+00:00,57.250,,
2026-07-28T03:27:50+00:00,57.250,,
2026-07-28T03:27:51+00:00,57.250,,
2026-07-28T03:27:52+00:00,57.375,,
2026-07-28T03:27:53+00:00,57.375,,
2026-07-28T03:27:54+00:00,57.375,,
2026-07-28T03:27:55+00:00,57.375,,
2026-07-28T03:27:56+00:00,57.500,,
2026-07-28T03:27:57+00:00,57.500,,
2026-07-28T03:27:58+00:00,57.500,,
2026-07-28T03:27:59+00:00,57.500,,
2026-07-28T03:28:00+00:00,57.500,,
2026-07-28T03:28:01+00:00,57.500,,
2026-07-28T03:28:02+00:00,57.500,,
2026-07-28T03:28:03+00:00,57.500,,
2026-07-28T03:28:04+00:00,57.625,,
2026-07-28T03:28:05+00:00,57.625,,
2026-07-28T03:28:06+00:00,57.625,,
2026-07-28T03:28:07+00:00,57.625,,
2026-07-28T03:28:08+00:00,57.625,,
2026-07-28T03:28:09+00:00,57.750,,
2026-07-28T03:28:10+00:00,57.750,,
2026-07-28T03:28:11+00:00,57.750,,
2026-07-28T03:28:12+00:00,57.750,,
2026-07-28T03:28:13+00:00,57.750,,
2026-07-28T03:28:14+00:00,57.750,,
2026-07-28T03:28:15+00:00,57.750,,
2026-07-28T03:28:16+00:00,57.875,,
2026-07-28T03:28:17+00:00,57.875,,
2026-07-28T03:28:18+00:00,57.875,,
2026-07-28T03:28:19+00:00,57.875,,
2026-07-28T03:28:20+00:00,57.875,,
2026-07-28T03:28:21+00:00,57.875,,
2026-07-28T03:28:22+00:00,58.000,,
2026-07-28T03:28:23+00:00,58.000,,
2026-07-28T03:28:24+00:00,58.000,,
2026-07-28T03:28:25+00:00,58.125,,
