timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T03:27:21+00:00,,1273,32020,
2026-07-28T03:27:22+00:00,8.77,1452,32020,
2026-07-28T03:27:23+00:00,7.35,1621,32020,
2026-07-28T03:27:24+00:00,9.00,1619,32020,
2026-07-28T03:27:25+00:00,9.00,1612,32020,
2026-07-28T03:27:26+00:00,8.76,1626,32020,
2026-07-28T03:27:27+00:00,8.85,1643,32020,
2026-07-28T03:27:28+00:00,8.92,1649,32020,
2026-07-28T03:27:29+00:00,9.00,1614,32020,
2026-07-28T03:27:30+00:00,8.98,1612,32020,
2026-07-28T03:27:31+00:00,8.93,1614,32020,
2026-07-28T03:27:32+00:00,8.90,1609,32020,
2026-07-28T03:27:33+00:00,8.99,1608,32020,
2026-07-28T03:27:34+00:00,8.91,1621,32020,
2026-07-28T03:27:35+00:00,9.08,1603,32020,
2026-07-28T03:27:36+00:00,8.99,1598,32020,
2026-07-28T03:27:38+00:00,9.07,1616,32020,
2026-07-28T03:27:39+00:00,8.92,1639,32020,
2026-07-28T03:27:40+00:00,8.99,1649,32020,
2026-07-28T03:27:41+00:00,8.91,1639,32020,
2026-07-28T03:27:42+00:00,9.00,1631,32020,
2026-07-28T03:27:43+00:00,8.91,1626,32020,
2026-07-28T03:27:44+00:00,9.08,1597,32020,
2026-07-28T03:27:45+00:00,8.99,1585,32020,
2026-07-28T03:27:46+00:00,9.08,1605,32020,
2026-07-28T03:27:47+00:00,8.91,1589,32020,
2026-07-28T03:27:48+00:00,9.08,1591,32020,
2026-07-28T03:27:49+00:00,8.92,1612,32020,
2026-07-28T03:27:50+00:00,8.93,1609,32020,
2026-07-28T03:27:51+00:00,8.99,1606,32020,
2026-07-28T03:27:52+00:00,8.93,1625,32020,
2026-07-28T03:27:53+00:00,8.99,1616,32020,
2026-07-28T03:27:54+00:00,8.93,1620,32020,
2026-07-28T03:27:55+00:00,8.99,1605,32020,
2026-07-28T03:27:56+00:00,8.93,1617,32020,
2026-07-28T03:27:57+00:00,8.99,1609,32020,
2026-07-28T03:27:58+00:00,8.99,1609,32020,
2026-07-28T03:27:59+00:00,8.92,1613,32020,
2026-07-28T03:28:00+00:00,9.08,1607,32020,
2026-07-28T03:28:01+00:00,8.99,1603,32020,
2026-07-28T03:28:02+00:00,9.01,1584,32020,
2026-07-28T03:28:03+00:00,8.91,1599,32020,
2026-07-28T03:28:04+00:00,9.14,1611,32020,
2026-07-28T03:28:05+00:00,8.91,1600,32020,
2026-07-28T03:28:06+00:00,9.08,1586,32020,
2026-07-28T03:28:07+00:00,8.92,1605,32020,
2026-07-28T03:28:08+00:00,9.08,1589,32020,
2026-07-28T03:28:09+00:00,8.91,1604,32020,
2026-07-28T03:28:10+00:00,9.15,1585,32020,
2026-07-28T03:28:11+00:00,8.92,1600,32020,
2026-07-28T03:28:12+00:00,9.15,1605,32020,
2026-07-28T03:28:13+00:00,8.77,1598,32020,
2026-07-28T03:28:14+00:00,9.15,1600,32020,
2026-07-28T03:28:15+00:00,8.99,1625,32020,
2026-07-28T03:28:16+00:00,9.01,1605,32020,
2026-07-28T03:28:17+00:00,9.06,1624,32020,
2026-07-28T03:28:18+00:00,8.93,1639,32020,
2026-07-28T03:28:19+00:00,8.84,1632,32020,
2026-07-28T03:28:20+00:00,8.99,1636,32020,
2026-07-28T03:28:21+00:00,8.91,1632,32020,
2026-07-28T03:28:22+00:00,9.01,1632,32020,
2026-07-28T03:28:23+00:00,8.99,1619,32020,
2026-07-28T03:28:24+00:00,9.00,1615,32020,
2026-07-28T03:28:25+00:00,8.92,1615,32020,
