timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 14:40:21.128, 16.43, 41, 9, 4096, 1
2026/07/28 14:40:22.156, 19.23, 42, 1008, 4096, 1
2026/07/28 14:40:23.182, 39.97, 45, 1010, 4096, 28
2026/07/28 14:40:24.208, 39.78, 45, 1010, 4096, 100
2026/07/28 14:40:25.233, 39.76, 45, 1010, 4096, 100
2026/07/28 14:40:26.259, 65.63, 49, 1010, 4096, 99
2026/07/28 14:40:27.287, 65.85, 50, 1010, 4096, 97
2026/07/28 14:40:28.315, 64.94, 50, 1010, 4096, 97
2026/07/28 14:40:29.343, 66.22, 51, 1010, 4096, 97
2026/07/28 14:40:30.370, 66.36, 51, 1010, 4096, 98
2026/07/28 14:40:31.399, 66.58, 52, 1010, 4096, 97
2026/07/28 14:40:32.427, 66.43, 52, 1010, 4096, 97
2026/07/28 14:40:33.455, 66.21, 52, 1010, 4096, 97
2026/07/28 14:40:34.482, 65.81, 53, 1010, 4096, 97
2026/07/28 14:40:35.510, 65.89, 53, 1010, 4096, 98
2026/07/28 14:40:36.539, 65.80, 52, 76, 4096, 97
