timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T14:40:21+00:00,50.375,,
2026-07-28T14:40:22+00:00,50.875,,
2026-07-28T14:40:23+00:00,52.000,,
2026-07-28T14:40:24+00:00,52.625,,
2026-07-28T14:40:25+00:00,52.750,,
2026-07-28T14:40:26+00:00,52.875,,
2026-07-28T14:40:27+00:00,53.000,,
2026-07-28T14:40:28+00:00,53.000,,
2026-07-28T14:40:29+00:00,53.125,,
2026-07-28T14:40:30+00:00,53.250,,
2026-07-28T14:40:31+00:00,53.250,,
2026-07-28T14:40:32+00:00,53.250,,
2026-07-28T14:40:33+00:00,53.250,,
2026-07-28T14:40:34+00:00,53.375,,
2026-07-28T14:40:35+00:00,53.375,,
2026-07-28T14:40:36+00:00,53.375,,
