timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T12:47:54+00:00,53.250,,
2026-07-28T12:47:55+00:00,54.250,,
2026-07-28T12:47:56+00:00,53.750,,
2026-07-28T12:47:57+00:00,54.625,,
2026-07-28T12:47:58+00:00,55.875,,
2026-07-28T12:47:59+00:00,56.125,,
2026-07-28T12:48:00+00:00,56.250,,
2026-07-28T12:48:01+00:00,56.375,,
2026-07-28T12:48:02+00:00,56.375,,
2026-07-28T12:48:03+00:00,56.375,,
2026-07-28T12:48:04+00:00,56.250,,
2026-07-28T12:48:05+00:00,56.250,,
2026-07-28T12:48:06+00:00,56.500,,
2026-07-28T12:48:07+00:00,56.750,,
2026-07-28T12:48:08+00:00,56.875,,
2026-07-28T12:48:09+00:00,57.000,,
2026-07-28T12:48:10+00:00,57.125,,
2026-07-28T12:48:11+00:00,57.125,,
2026-07-28T12:48:12+00:00,57.250,,
2026-07-28T12:48:13+00:00,57.375,,
2026-07-28T12:48:14+00:00,57.375,,
2026-07-28T12:48:15+00:00,57.500,,
2026-07-28T12:48:16+00:00,57.500,,
2026-07-28T12:48:17+00:00,57.625,,
2026-07-28T12:48:18+00:00,57.750,,
2026-07-28T12:48:20+00:00,57.875,,
