timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T12:47:54+00:00,,1329,32020,
2026-07-28T12:47:55+00:00,8.69,1516,32020,
2026-07-28T12:47:56+00:00,8.91,1535,32020,
2026-07-28T12:47:57+00:00,63.33,1773,32020,
2026-07-28T12:47:58+00:00,13.58,1805,32020,
2026-07-28T12:47:59+00:00,8.74,1809,32020,
2026-07-28T12:48:00+00:00,8.90,1954,32020,
2026-07-28T12:48:01+00:00,8.75,1951,32020,
2026-07-28T12:48:02+00:00,8.90,1949,32020,
2026-07-28T12:48:03+00:00,8.75,1972,32020,
2026-07-28T12:48:04+00:00,56.33,1957,32020,
2026-07-28T12:48:05+00:00,77.89,1967,32020,
2026-07-28T12:48:06+00:00,75.69,1953,32020,
2026-07-28T12:48:07+00:00,74.25,1950,32020,
2026-07-28T12:48:08+00:00,74.71,1935,32020,
2026-07-28T12:48:09+00:00,75.04,1932,32020,
2026-07-28T12:48:10+00:00,74.09,1929,32020,
2026-07-28T12:48:11+00:00,73.94,1926,32020,
2026-07-28T12:48:12+00:00,75.47,1941,32020,
2026-07-28T12:48:13+00:00,74.94,1936,32020,
2026-07-28T12:48:14+00:00,75.10,1936,32020,
2026-07-28T12:48:15+00:00,74.39,1925,32020,
2026-07-28T12:48:16+00:00,74.57,1913,32020,
2026-07-28T12:48:17+00:00,75.43,1908,32020,
2026-07-28T12:48:18+00:00,74.30,1873,32020,
2026-07-28T12:48:19+00:00,74.10,1878,32020,
2026-07-28T12:48:20+00:00,67.02,1687,32020,
