timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 12:47:54.188, 36.67, 49, 9, 6144, 1
2026/07/28 12:47:55.216, 35.90, 49, 80, 6144, 0
2026/07/28 12:47:56.242, 48.05, 50, 5016, 6144, 37
2026/07/28 12:47:57.286, 48.10, 50, 5614, 6144, 11
2026/07/28 12:47:58.321, 64.92, 52, 5622, 6144, 86
2026/07/28 12:47:59.346, 64.64, 52, 5622, 6144, 98
2026/07/28 12:48:00.372, 66.38, 52, 5622, 6144, 99
2026/07/28 12:48:01.397, 65.90, 53, 5622, 6144, 100
2026/07/28 12:48:02.422, 66.25, 53, 5622, 6144, 100
2026/07/28 12:48:03.446, 66.63, 53, 5622, 6144, 100
2026/07/28 12:48:04.474, 75.41, 54, 5622, 6144, 59
2026/07/28 12:48:05.527, 69.94, 54, 5622, 6144, 27
2026/07/28 12:48:06.557, 49.76, 52, 5622, 6144, 31
2026/07/28 12:48:07.587, 50.62, 52, 5622, 6144, 34
2026/07/28 12:48:08.647, 50.61, 51, 5622, 6144, 30
2026/07/28 12:48:09.704, 54.37, 51, 5622, 6144, 33
2026/07/28 12:48:10.759, 50.54, 51, 5622, 6144, 31
2026/07/28 12:48:11.814, 54.03, 51, 5622, 6144, 34
2026/07/28 12:48:12.868, 50.88, 52, 5622, 6144, 30
2026/07/28 12:48:13.915, 41.80, 51, 5622, 6144, 34
2026/07/28 12:48:14.975, 50.66, 51, 5622, 6144, 30
2026/07/28 12:48:16.035, 50.77, 51, 5622, 6144, 32
2026/07/28 12:48:17.098, 50.71, 51, 5622, 6144, 32
2026/07/28 12:48:18.132, 50.52, 52, 5622, 6144, 31
2026/07/28 12:48:19.172, 54.32, 52, 5622, 6144, 31
2026/07/28 12:48:20.222, 50.66, 51, 5622, 6144, 33
