timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T06:26:21+00:00,,984,15851,
2026-07-29T06:26:22+00:00,12.92,1055,15851,
2026-07-29T06:26:23+00:00,12.92,2007,15851,
2026-07-29T06:26:24+00:00,13.14,2762,15851,
2026-07-29T06:26:25+00:00,13.01,2787,15851,
2026-07-29T06:26:26+00:00,13.03,2804,15851,
2026-07-29T06:26:27+00:00,13.01,2790,15851,
2026-07-29T06:26:28+00:00,13.03,2762,15851,
2026-07-29T06:26:29+00:00,13.03,2758,15851,
2026-07-29T06:26:30+00:00,12.89,2746,15851,
2026-07-29T06:26:31+00:00,13.14,2743,15851,
2026-07-29T06:26:32+00:00,13.03,2727,15851,
2026-07-29T06:26:33+00:00,13.01,2707,15851,
2026-07-29T06:26:34+00:00,13.03,2718,15851,
2026-07-29T06:26:35+00:00,13.03,2696,15851,
2026-07-29T06:26:36+00:00,12.90,2701,15851,
2026-07-29T06:26:37+00:00,13.14,2691,15851,
2026-07-29T06:26:38+00:00,13.12,2699,15851,
2026-07-29T06:26:39+00:00,12.92,2690,15851,
2026-07-29T06:26:40+00:00,13.01,2683,15851,
2026-07-29T06:26:41+00:00,13.12,2684,15851,
2026-07-29T06:26:42+00:00,13.03,2675,15851,
2026-07-29T06:26:43+00:00,13.03,2685,15851,
2026-07-29T06:26:44+00:00,13.01,2675,15851,
2026-07-29T06:26:45+00:00,13.03,2677,15851,
2026-07-29T06:26:46+00:00,13.01,2688,15851,
2026-07-29T06:26:47+00:00,13.14,2682,15851,
2026-07-29T06:26:48+00:00,13.03,2681,15851,
2026-07-29T06:26:49+00:00,13.03,2687,15851,
2026-07-29T06:26:50+00:00,13.10,2685,15851,
2026-07-29T06:26:51+00:00,12.92,2690,15851,
2026-07-29T06:26:52+00:00,13.03,2692,15851,
2026-07-29T06:26:53+00:00,13.38,2683,15851,
2026-07-29T06:26:54+00:00,12.90,2685,15851,
2026-07-29T06:26:55+00:00,13.14,2681,15851,
2026-07-29T06:26:56+00:00,13.03,2675,15851,
2026-07-29T06:26:57+00:00,13.01,2668,15851,
2026-07-29T06:26:58+00:00,13.03,2665,15851,
2026-07-29T06:26:59+00:00,13.03,2665,15851,
2026-07-29T06:27:00+00:00,12.90,2667,15851,
2026-07-29T06:27:01+00:00,13.14,2663,15851,
2026-07-29T06:27:02+00:00,13.01,2661,15851,
2026-07-29T06:27:03+00:00,13.01,2665,15851,
2026-07-29T06:27:04+00:00,13.03,2668,15851,
2026-07-29T06:27:05+00:00,13.03,2664,15851,
2026-07-29T06:27:06+00:00,13.03,2655,15851,
2026-07-29T06:27:07+00:00,13.01,2667,15851,
2026-07-29T06:27:08+00:00,13.14,2680,15851,
2026-07-29T06:27:09+00:00,13.01,2676,15851,
2026-07-29T06:27:10+00:00,13.03,2678,15851,
2026-07-29T06:27:11+00:00,13.01,2673,15851,
2026-07-29T06:27:12+00:00,13.03,2663,15851,
2026-07-29T06:27:13+00:00,13.14,2676,15851,
