timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 10:05:57.009, 9.68, 43, 9, 6144, 0
2026/07/28 10:05:58.049, 36.00, 45, 80, 6144, 0
2026/07/28 10:05:59.074, 36.01, 45, 80, 6144, 0
2026/07/28 10:06:00.104, 35.92, 45, 2652, 6144, 0
2026/07/28 10:06:01.131, 67.42, 48, 2920, 6144, 21
2026/07/28 10:06:02.155, 124.77, 52, 2920, 6144, 78
2026/07/28 10:06:03.181, 122.42, 53, 2920, 6144, 98
2026/07/28 10:06:04.206, 122.71, 54, 2920, 6144, 98
2026/07/28 10:06:05.232, 125.89, 54, 2920, 6144, 98
2026/07/28 10:06:06.257, 122.27, 55, 2920, 6144, 98
2026/07/28 10:06:07.283, 125.25, 55, 2920, 6144, 98
2026/07/28 10:06:08.312, 124.11, 56, 2920, 6144, 98
2026/07/28 10:06:09.344, 122.27, 56, 2920, 6144, 98
2026/07/28 10:06:10.371, 123.91, 56, 2920, 6144, 98
2026/07/28 10:06:11.397, 125.28, 56, 2920, 6144, 98
2026/07/28 10:06:12.423, 126.03, 57, 2920, 6144, 98
2026/07/28 10:06:13.449, 123.82, 57, 2920, 6144, 98
2026/07/28 10:06:14.477, 125.54, 57, 2920, 6144, 98
2026/07/28 10:06:15.505, 122.56, 58, 2920, 6144, 98
2026/07/28 10:06:16.532, 125.82, 58, 2920, 6144, 98
2026/07/28 10:06:17.573, 124.11, 58, 2920, 6144, 98
2026/07/28 10:06:18.599, 124.69, 59, 2920, 6144, 98
2026/07/28 10:06:19.625, 125.33, 59, 2920, 6144, 98
2026/07/28 10:06:20.651, 123.86, 59, 2920, 6144, 98
2026/07/28 10:06:21.678, 123.92, 60, 2920, 6144, 98
2026/07/28 10:06:22.706, 124.14, 60, 2920, 6144, 98
2026/07/28 10:06:23.732, 123.36, 60, 2920, 6144, 98
2026/07/28 10:06:24.758, 123.75, 60, 2920, 6144, 98
2026/07/28 10:06:25.784, 122.74, 60, 2920, 6144, 98
2026/07/28 10:06:26.810, 123.78, 61, 2920, 6144, 98
2026/07/28 10:06:27.836, 122.40, 61, 2920, 6144, 98
2026/07/28 10:06:28.861, 122.70, 61, 2920, 6144, 98
2026/07/28 10:06:29.890, 123.40, 62, 2920, 6144, 98
