timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T10:05:57+00:00,38.250,,
2026-07-28T10:05:58+00:00,45.125,,
2026-07-28T10:05:59+00:00,45.000,,
2026-07-28T10:06:00+00:00,44.875,,
2026-07-28T10:06:01+00:00,48.250,,
2026-07-28T10:06:02+00:00,51.625,,
2026-07-28T10:06:03+00:00,53.125,,
2026-07-28T10:06:04+00:00,53.750,,
2026-07-28T10:06:05+00:00,53.875,,
2026-07-28T10:06:06+00:00,54.000,,
2026-07-28T10:06:07+00:00,54.125,,
2026-07-28T10:06:08+00:00,54.125,,
2026-07-28T10:06:09+00:00,54.375,,
2026-07-28T10:06:10+00:00,55.000,,
2026-07-28T10:06:11+00:00,55.375,,
2026-07-28T10:06:12+00:00,55.500,,
2026-07-28T10:06:13+00:00,55.625,,
2026-07-28T10:06:14+00:00,55.750,,
2026-07-28T10:06:15+00:00,55.875,,
2026-07-28T10:06:16+00:00,55.875,,
2026-07-28T10:06:17+00:00,56.000,,
2026-07-28T10:06:18+00:00,56.000,,
2026-07-28T10:06:19+00:00,56.000,,
2026-07-28T10:06:20+00:00,56.125,,
2026-07-28T10:06:21+00:00,56.125,,
2026-07-28T10:06:22+00:00,56.125,,
2026-07-28T10:06:23+00:00,56.250,,
2026-07-28T10:06:24+00:00,56.250,,
2026-07-28T10:06:25+00:00,56.375,,
2026-07-28T10:06:26+00:00,56.375,,
2026-07-28T10:06:27+00:00,56.375,,
2026-07-28T10:06:28+00:00,56.375,,
2026-07-28T10:06:29+00:00,56.500,,
