timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T10:05:57+00:00,,1162,32020,
2026-07-28T10:05:58+00:00,7.87,1347,32020,
2026-07-28T10:05:59+00:00,3.73,1374,32020,
2026-07-28T10:06:00+00:00,4.05,1356,32020,
2026-07-28T10:06:01+00:00,7.85,1492,32020,
2026-07-28T10:06:02+00:00,8.75,1511,32020,
2026-07-28T10:06:03+00:00,9.08,1533,32020,
2026-07-28T10:06:04+00:00,8.76,1531,32020,
2026-07-28T10:06:05+00:00,8.92,1512,32020,
2026-07-28T10:06:06+00:00,8.76,1531,32020,
2026-07-28T10:06:07+00:00,9.00,1531,32020,
2026-07-28T10:06:08+00:00,8.84,1525,32020,
2026-07-28T10:06:09+00:00,8.99,1547,32020,
2026-07-28T10:06:10+00:00,8.83,1540,32020,
2026-07-28T10:06:11+00:00,8.92,1544,32020,
2026-07-28T10:06:12+00:00,8.84,1557,32020,
2026-07-28T10:06:13+00:00,8.99,1550,32020,
2026-07-28T10:06:14+00:00,8.84,1560,32020,
2026-07-28T10:06:15+00:00,8.92,1560,32020,
2026-07-28T10:06:16+00:00,8.84,1581,32020,
2026-07-28T10:06:17+00:00,9.15,1577,32020,
2026-07-28T10:06:18+00:00,8.91,1566,32020,
2026-07-28T10:06:19+00:00,8.99,1557,32020,
2026-07-28T10:06:20+00:00,8.91,1545,32020,
2026-07-28T10:06:21+00:00,9.00,1526,32020,
2026-07-28T10:06:22+00:00,8.91,1530,32020,
2026-07-28T10:06:23+00:00,8.99,1527,32020,
2026-07-28T10:06:24+00:00,8.91,1543,32020,
2026-07-28T10:06:25+00:00,8.92,1528,32020,
2026-07-28T10:06:26+00:00,8.99,1540,32020,
2026-07-28T10:06:27+00:00,9.00,1516,32020,
2026-07-28T10:06:28+00:00,8.77,1538,32020,
2026-07-28T10:06:29+00:00,8.99,1520,32020,
