timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 20:39:28.688, 17.86, 37, 9, 12288, 0
2026/07/27 20:39:29.729, 17.79, 37, 9, 12288, 0
2026/07/27 20:39:30.764, 17.99, 37, 9, 12288, 0
2026/07/27 20:39:31.799, 17.78, 37, 9, 12288, 0
2026/07/27 20:39:32.836, 17.73, 37, 9, 12288, 0
2026/07/27 20:39:33.872, 17.85, 37, 9, 12288, 0
2026/07/27 20:39:34.907, 18.03, 37, 9, 12288, 0
2026/07/27 20:39:35.944, 17.84, 37, 9, 12288, 0
2026/07/27 20:39:36.979, 18.00, 37, 9, 12288, 0
2026/07/27 20:39:38.015, 17.88, 37, 9, 12288, 0
2026/07/27 20:39:39.050, 18.19, 37, 9, 12288, 0
2026/07/27 20:39:40.087, 18.05, 37, 9, 12288, 0
2026/07/27 20:39:41.123, 17.87, 37, 9, 12288, 0
2026/07/27 20:39:42.159, 17.85, 37, 9, 12288, 0
2026/07/27 20:39:43.193, 17.93, 37, 9, 12288, 0
2026/07/27 20:39:44.229, 17.73, 37, 9, 12288, 0
2026/07/27 20:39:45.265, 17.75, 37, 9, 12288, 0
2026/07/27 20:39:46.301, 17.82, 37, 9, 12288, 0
2026/07/27 20:39:47.338, 17.85, 37, 9, 12288, 0
2026/07/27 20:39:48.374, 17.98, 37, 9, 12288, 0
2026/07/27 20:39:49.409, 18.12, 37, 9, 12288, 0
2026/07/27 20:39:50.445, 17.81, 37, 9, 12288, 0
2026/07/27 20:39:51.481, 17.76, 37, 9, 12288, 0
2026/07/27 20:39:52.517, 17.76, 37, 9, 12288, 0
2026/07/27 20:39:53.553, 17.91, 37, 9, 12288, 0
2026/07/27 20:39:54.590, 18.03, 37, 9, 12288, 0
2026/07/27 20:39:55.625, 17.98, 37, 9, 12288, 0
2026/07/27 20:39:56.660, 17.77, 37, 9, 12288, 0
2026/07/27 20:39:57.696, 17.85, 37, 9, 12288, 0
2026/07/27 20:39:58.732, 18.01, 37, 9, 12288, 0
2026/07/27 20:39:59.768, 17.90, 37, 9, 12288, 0
2026/07/27 20:40:00.805, 17.87, 37, 9, 12288, 0
2026/07/27 20:40:01.841, 17.56, 37, 9, 12288, 0
2026/07/27 20:40:02.876, 17.58, 37, 9, 12288, 0
2026/07/27 20:40:03.912, 17.41, 37, 9, 12288, 0
2026/07/27 20:40:04.948, 17.54, 37, 9, 12288, 0
2026/07/27 20:40:05.984, 17.70, 37, 9, 12288, 0
2026/07/27 20:40:07.020, 17.66, 37, 9, 12288, 0
2026/07/27 20:40:08.055, 17.88, 37, 9, 12288, 0
2026/07/27 20:40:09.091, 17.85, 37, 9, 12288, 0
2026/07/27 20:40:10.127, 17.62, 37, 9, 12288, 0
2026/07/27 20:40:11.164, 17.71, 37, 9, 12288, 0
2026/07/27 20:40:12.200, 17.85, 37, 9, 12288, 0
2026/07/27 20:40:13.235, 17.63, 37, 9, 12288, 0
2026/07/27 20:40:14.271, 17.50, 37, 9, 12288, 0
2026/07/27 20:40:15.307, 17.51, 37, 9, 12288, 0
2026/07/27 20:40:16.344, 17.47, 37, 9, 12288, 0
2026/07/27 20:40:17.383, 17.55, 37, 9, 12288, 0
2026/07/27 20:40:18.420, 17.62, 37, 9, 12288, 0
2026/07/27 20:40:19.456, 17.65, 37, 9, 12288, 0
2026/07/27 20:40:20.492, 17.44, 37, 9, 12288, 0
2026/07/27 20:40:21.528, 17.65, 37, 9, 12288, 0
2026/07/27 20:40:22.565, 17.66, 37, 9, 12288, 0
2026/07/27 20:40:23.601, 17.56, 37, 9, 12288, 0
2026/07/27 20:40:24.638, 17.36, 37, 9, 12288, 0
2026/07/27 20:40:25.675, 17.44, 37, 9, 12288, 0
2026/07/27 20:40:26.711, 17.40, 37, 9, 12288, 0
2026/07/27 20:40:27.747, 17.91, 37, 9, 12288, 0
2026/07/27 20:40:28.784, 17.80, 37, 9, 12288, 0
2026/07/27 20:40:29.820, 17.61, 37, 9, 12288, 0
2026/07/27 20:40:30.857, 17.60, 37, 9, 12288, 0
2026/07/27 20:40:31.894, 17.75, 37, 9, 12288, 0
2026/07/27 20:40:32.930, 17.73, 37, 9, 12288, 0
2026/07/27 20:40:33.967, 17.83, 37, 9, 12288, 0
2026/07/27 20:40:35.003, 17.74, 37, 9, 12288, 0
2026/07/27 20:40:36.040, 17.81, 37, 9, 12288, 0
2026/07/27 20:40:37.077, 17.56, 37, 9, 12288, 0
2026/07/27 20:40:38.116, 17.76, 37, 9, 12288, 0
2026/07/27 20:40:39.153, 17.58, 37, 9, 12288, 0
2026/07/27 20:40:40.191, 17.82, 37, 9, 12288, 0
2026/07/27 20:40:41.228, 17.77, 37, 9, 12288, 0
2026/07/27 20:40:42.264, 18.00, 37, 9, 12288, 0
2026/07/27 20:40:43.302, 18.15, 37, 9, 12288, 0
2026/07/27 20:40:44.339, 18.07, 37, 9, 12288, 0
2026/07/27 20:40:45.375, 17.75, 37, 9, 12288, 0
