timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-27T20:39:28+00:00,49.875,,
2026-07-27T20:39:29+00:00,50.625,,
2026-07-27T20:39:30+00:00,50.500,,
2026-07-27T20:39:31+00:00,50.375,,
2026-07-27T20:39:32+00:00,52.250,,
2026-07-27T20:39:33+00:00,53.125,,
2026-07-27T20:39:34+00:00,53.375,,
2026-07-27T20:39:35+00:00,53.875,,
2026-07-27T20:39:36+00:00,54.000,,
2026-07-27T20:39:37+00:00,54.125,,
2026-07-27T20:39:38+00:00,54.250,,
2026-07-27T20:39:39+00:00,54.375,,
2026-07-27T20:39:40+00:00,54.500,,
2026-07-27T20:39:41+00:00,54.500,,
2026-07-27T20:39:42+00:00,54.625,,
2026-07-27T20:39:43+00:00,54.625,,
2026-07-27T20:39:44+00:00,54.625,,
2026-07-27T20:39:45+00:00,54.625,,
2026-07-27T20:39:46+00:00,54.625,,
2026-07-27T20:39:47+00:00,54.625,,
2026-07-27T20:39:48+00:00,54.750,,
2026-07-27T20:39:50+00:00,54.750,,
2026-07-27T20:39:51+00:00,54.750,,
2026-07-27T20:39:52+00:00,54.750,,
2026-07-27T20:39:53+00:00,54.750,,
2026-07-27T20:39:54+00:00,54.750,,
2026-07-27T20:39:55+00:00,54.750,,
2026-07-27T20:39:56+00:00,54.750,,
2026-07-27T20:39:57+00:00,54.750,,
2026-07-27T20:39:58+00:00,54.750,,
2026-07-27T20:39:59+00:00,54.875,,
2026-07-27T20:40:00+00:00,54.875,,
2026-07-27T20:40:01+00:00,54.875,,
2026-07-27T20:40:02+00:00,54.875,,
2026-07-27T20:40:03+00:00,54.875,,
2026-07-27T20:40:04+00:00,54.875,,
2026-07-27T20:40:05+00:00,54.875,,
2026-07-27T20:40:06+00:00,54.875,,
2026-07-27T20:40:07+00:00,54.875,,
2026-07-27T20:40:08+00:00,55.000,,
2026-07-27T20:40:09+00:00,54.875,,
2026-07-27T20:40:10+00:00,54.875,,
2026-07-27T20:40:11+00:00,54.875,,
2026-07-27T20:40:12+00:00,54.750,,
2026-07-27T20:40:13+00:00,54.875,,
2026-07-27T20:40:14+00:00,54.750,,
2026-07-27T20:40:15+00:00,54.375,,
2026-07-27T20:40:16+00:00,54.000,,
2026-07-27T20:40:17+00:00,53.625,,
2026-07-27T20:40:18+00:00,53.250,,
2026-07-27T20:40:19+00:00,53.000,,
2026-07-27T20:40:20+00:00,52.750,,
2026-07-27T20:40:21+00:00,52.500,,
2026-07-27T20:40:22+00:00,52.250,,
2026-07-27T20:40:23+00:00,52.000,,
2026-07-27T20:40:24+00:00,51.875,,
2026-07-27T20:40:25+00:00,51.625,,
2026-07-27T20:40:26+00:00,51.500,,
2026-07-27T20:40:27+00:00,51.375,,
2026-07-27T20:40:28+00:00,51.250,,
2026-07-27T20:40:29+00:00,51.125,,
2026-07-27T20:40:30+00:00,51.000,,
2026-07-27T20:40:31+00:00,51.000,,
2026-07-27T20:40:32+00:00,50.875,,
2026-07-27T20:40:33+00:00,50.875,,
2026-07-27T20:40:34+00:00,50.750,,
2026-07-27T20:40:35+00:00,50.750,,
2026-07-27T20:40:36+00:00,50.625,,
2026-07-27T20:40:37+00:00,50.625,,
2026-07-27T20:40:38+00:00,50.625,,
2026-07-27T20:40:39+00:00,50.625,,
2026-07-27T20:40:40+00:00,50.625,,
2026-07-27T20:40:41+00:00,50.500,,
2026-07-27T20:40:42+00:00,50.500,,
2026-07-27T20:40:43+00:00,50.500,,
2026-07-27T20:40:44+00:00,50.500,,
2026-07-27T20:40:45+00:00,50.500,,
