timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T20:39:28+00:00,,1431,32020,
2026-07-27T20:39:29+00:00,8.69,1733,32020,
2026-07-27T20:39:30+00:00,8.66,2787,32020,
2026-07-27T20:39:31+00:00,8.51,3213,32020,
2026-07-27T20:39:32+00:00,8.84,3219,32020,
2026-07-27T20:39:33+00:00,8.84,3210,32020,
2026-07-27T20:39:34+00:00,8.84,3272,32020,
2026-07-27T20:39:35+00:00,8.76,3284,32020,
2026-07-27T20:39:36+00:00,8.84,3293,32020,
2026-07-27T20:39:37+00:00,8.75,3302,32020,
2026-07-27T20:39:38+00:00,8.91,3298,32020,
2026-07-27T20:39:39+00:00,8.82,3282,32020,
2026-07-27T20:39:40+00:00,8.83,3275,32020,
2026-07-27T20:39:41+00:00,8.82,3250,32020,
2026-07-27T20:39:42+00:00,8.90,3273,32020,
2026-07-27T20:39:43+00:00,8.90,3266,32020,
2026-07-27T20:39:44+00:00,8.83,3258,32020,
2026-07-27T20:39:45+00:00,8.83,3257,32020,
2026-07-27T20:39:46+00:00,8.90,3254,32020,
2026-07-27T20:39:47+00:00,8.83,3248,32020,
2026-07-27T20:39:48+00:00,8.75,3227,32020,
2026-07-27T20:39:49+00:00,8.90,3247,32020,
2026-07-27T20:39:50+00:00,8.84,3241,32020,
2026-07-27T20:39:51+00:00,8.90,3231,32020,
2026-07-27T20:39:52+00:00,8.90,3219,32020,
2026-07-27T20:39:53+00:00,8.83,3225,32020,
2026-07-27T20:39:55+00:00,8.90,3223,32020,
2026-07-27T20:39:56+00:00,8.90,3217,32020,
2026-07-27T20:39:57+00:00,8.98,3211,32020,
2026-07-27T20:39:58+00:00,8.82,3212,32020,
2026-07-27T20:39:59+00:00,8.98,3211,32020,
2026-07-27T20:40:00+00:00,8.90,3203,32020,
2026-07-27T20:40:01+00:00,8.99,3210,32020,
2026-07-27T20:40:02+00:00,8.84,3217,32020,
2026-07-27T20:40:03+00:00,8.90,3217,32020,
2026-07-27T20:40:04+00:00,8.83,3222,32020,
2026-07-27T20:40:05+00:00,8.83,3223,32020,
2026-07-27T20:40:06+00:00,8.83,3230,32020,
2026-07-27T20:40:07+00:00,8.84,3225,32020,
2026-07-27T20:40:08+00:00,8.83,3222,32020,
2026-07-27T20:40:09+00:00,8.83,3221,32020,
2026-07-27T20:40:10+00:00,8.84,3217,32020,
2026-07-27T20:40:11+00:00,8.74,3215,32020,
2026-07-27T20:40:12+00:00,8.68,3211,32020,
2026-07-27T20:40:13+00:00,8.90,3221,32020,
2026-07-27T20:40:14+00:00,8.75,3282,32020,
2026-07-27T20:40:15+00:00,8.91,3279,32020,
2026-07-27T20:40:16+00:00,8.83,3299,32020,
2026-07-27T20:40:17+00:00,8.90,3273,32020,
2026-07-27T20:40:18+00:00,8.83,3278,32020,
2026-07-27T20:40:19+00:00,8.90,3292,32020,
2026-07-27T20:40:20+00:00,8.83,3289,32020,
2026-07-27T20:40:21+00:00,8.98,3284,32020,
2026-07-27T20:40:22+00:00,8.83,3296,32020,
2026-07-27T20:40:23+00:00,8.98,3303,32020,
2026-07-27T20:40:24+00:00,8.75,3314,32020,
2026-07-27T20:40:25+00:00,8.90,3327,32020,
2026-07-27T20:40:26+00:00,8.83,3320,32020,
2026-07-27T20:40:27+00:00,8.98,3311,32020,
2026-07-27T20:40:28+00:00,8.83,3318,32020,
2026-07-27T20:40:29+00:00,8.90,3317,32020,
2026-07-27T20:40:30+00:00,8.90,3309,32020,
2026-07-27T20:40:31+00:00,8.99,3305,32020,
2026-07-27T20:40:32+00:00,8.75,3308,32020,
2026-07-27T20:40:33+00:00,8.90,3299,32020,
2026-07-27T20:40:34+00:00,8.90,3312,32020,
2026-07-27T20:40:35+00:00,8.90,3317,32020,
2026-07-27T20:40:36+00:00,8.90,3320,32020,
2026-07-27T20:40:37+00:00,8.91,3303,32020,
2026-07-27T20:40:38+00:00,8.83,3298,32020,
2026-07-27T20:40:39+00:00,8.97,3302,32020,
2026-07-27T20:40:40+00:00,8.84,3305,32020,
2026-07-27T20:40:41+00:00,8.90,3312,32020,
2026-07-27T20:40:42+00:00,8.83,3306,32020,
2026-07-27T20:40:43+00:00,8.98,3306,32020,
2026-07-27T20:40:44+00:00,8.90,3297,32020,
2026-07-27T20:40:45+00:00,8.83,3293,32020,
