timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T16:40:25+00:00,,1542,32020,
2026-07-27T16:40:26+00:00,8.53,1676,32020,
2026-07-27T16:40:27+00:00,8.60,1726,32020,
2026-07-27T16:40:28+00:00,9.00,1706,32020,
2026-07-27T16:40:29+00:00,8.84,1705,32020,
2026-07-27T16:40:30+00:00,8.93,1683,32020,
2026-07-27T16:40:31+00:00,8.91,1668,32020,
2026-07-27T16:40:32+00:00,8.93,1657,32020,
2026-07-27T16:40:33+00:00,8.68,1640,32020,
2026-07-27T16:40:35+00:00,9.08,1634,32020,
2026-07-27T16:40:36+00:00,8.91,1648,32020,
2026-07-27T16:40:37+00:00,9.07,1638,32020,
2026-07-27T16:40:38+00:00,8.91,1641,32020,
2026-07-27T16:40:39+00:00,9.08,1637,32020,
2026-07-27T16:40:40+00:00,8.91,1624,32020,
2026-07-27T16:40:41+00:00,9.08,1612,32020,
2026-07-27T16:40:42+00:00,8.99,1605,32020,
2026-07-27T16:40:43+00:00,8.99,1589,32020,
2026-07-27T16:40:44+00:00,9.08,1591,32020,
2026-07-27T16:40:45+00:00,8.99,1602,32020,
2026-07-27T16:40:46+00:00,9.08,1588,32020,
2026-07-27T16:40:47+00:00,8.84,1581,32020,
2026-07-27T16:40:48+00:00,9.15,1579,32020,
2026-07-27T16:40:49+00:00,8.84,1588,32020,
2026-07-27T16:40:50+00:00,9.23,1587,32020,
2026-07-27T16:40:51+00:00,8.99,1583,32020,
2026-07-27T16:40:52+00:00,9.08,1562,32020,
2026-07-27T16:40:53+00:00,8.84,1556,32020,
2026-07-27T16:40:54+00:00,9.15,1571,32020,
2026-07-27T16:40:55+00:00,8.83,1568,32020,
2026-07-27T16:40:56+00:00,9.08,1562,32020,
2026-07-27T16:40:57+00:00,8.91,1557,32020,
2026-07-27T16:40:58+00:00,9.15,1569,32020,
2026-07-27T16:40:59+00:00,8.99,1558,32020,
2026-07-27T16:41:00+00:00,9.08,1550,32020,
2026-07-27T16:41:01+00:00,8.84,1558,32020,
2026-07-27T16:41:02+00:00,9.15,1552,32020,
2026-07-27T16:41:03+00:00,8.99,1549,32020,
2026-07-27T16:41:04+00:00,9.08,1558,32020,
2026-07-27T16:41:05+00:00,9.06,1555,32020,
2026-07-27T16:41:06+00:00,9.00,1538,32020,
2026-07-27T16:41:07+00:00,8.82,1552,32020,
2026-07-27T16:41:08+00:00,9.08,1540,32020,
2026-07-27T16:41:09+00:00,8.84,1550,32020,
2026-07-27T16:41:10+00:00,9.15,1549,32020,
2026-07-27T16:41:11+00:00,8.98,1546,32020,
2026-07-27T16:41:12+00:00,9.07,1549,32020,
2026-07-27T16:41:13+00:00,8.99,1546,32020,
2026-07-27T16:41:14+00:00,9.15,1537,32020,
2026-07-27T16:41:15+00:00,8.90,1557,32020,
2026-07-27T16:41:16+00:00,9.23,1524,32020,
2026-07-27T16:41:17+00:00,8.99,1522,32020,
2026-07-27T16:41:18+00:00,9.07,1533,32020,
2026-07-27T16:41:19+00:00,8.99,1529,32020,
2026-07-27T16:41:20+00:00,9.16,1530,32020,
2026-07-27T16:41:21+00:00,8.83,1541,32020,
2026-07-27T16:41:22+00:00,9.23,1540,32020,
2026-07-27T16:41:23+00:00,8.99,1540,32020,
2026-07-27T16:41:24+00:00,9.14,1537,32020,
2026-07-27T16:41:25+00:00,8.98,1549,32020,
2026-07-27T16:41:26+00:00,9.15,1546,32020,
2026-07-27T16:41:27+00:00,8.99,1567,32020,
2026-07-27T16:41:28+00:00,9.08,1567,32020,
2026-07-27T16:41:29+00:00,8.91,1561,32020,
2026-07-27T16:41:30+00:00,9.23,1558,32020,
2026-07-27T16:41:31+00:00,8.90,1553,32020,
2026-07-27T16:41:32+00:00,9.08,1548,32020,
2026-07-27T16:41:33+00:00,8.99,1546,32020,
2026-07-27T16:41:34+00:00,9.14,1557,32020,
2026-07-27T16:41:35+00:00,8.99,1551,32020,
2026-07-27T16:41:36+00:00,9.08,1535,32020,
2026-07-27T16:41:37+00:00,8.91,1546,32020,
2026-07-27T16:41:38+00:00,9.22,1552,32020,
2026-07-27T16:41:39+00:00,8.90,1543,32020,
2026-07-27T16:41:40+00:00,9.16,1538,32020,
2026-07-27T16:41:41+00:00,8.98,1544,32020,
2026-07-27T16:41:42+00:00,9.07,1548,32020,
2026-07-27T16:41:43+00:00,8.98,1540,32020,
2026-07-27T16:41:44+00:00,9.16,1538,32020,
2026-07-27T16:41:45+00:00,8.83,1543,32020,
2026-07-27T16:41:46+00:00,8.91,1541,32020,
2026-07-27T16:41:47+00:00,8.98,1538,32020,
2026-07-27T16:41:48+00:00,9.08,1535,32020,
2026-07-27T16:41:49+00:00,8.91,1544,32020,
2026-07-27T16:41:50+00:00,9.38,1530,32020,
2026-07-27T16:41:51+00:00,8.91,1551,32020,
2026-07-27T16:41:52+00:00,9.08,1548,32020,
2026-07-27T16:41:53+00:00,8.99,1540,32020,
2026-07-27T16:41:54+00:00,9.08,1528,32020,
2026-07-27T16:41:55+00:00,8.91,1540,32020,
2026-07-27T16:41:56+00:00,9.22,1538,32020,
2026-07-27T16:41:57+00:00,8.91,1548,32020,
2026-07-27T16:41:58+00:00,9.15,1540,32020,
2026-07-27T16:41:59+00:00,8.91,1547,32020,
2026-07-27T16:42:00+00:00,9.23,1541,32020,
2026-07-27T16:42:01+00:00,8.91,1546,32020,
2026-07-27T16:42:02+00:00,9.23,1552,32020,
2026-07-27T16:42:03+00:00,9.05,1549,32020,
2026-07-27T16:42:04+00:00,9.15,1541,32020,
2026-07-27T16:42:05+00:00,8.90,1551,32020,
2026-07-27T16:42:06+00:00,9.15,1561,32020,
2026-07-27T16:42:08+00:00,8.91,1578,32020,
2026-07-27T16:42:09+00:00,9.14,1574,32020,
2026-07-27T16:42:10+00:00,8.98,1565,32020,
2026-07-27T16:42:11+00:00,9.15,1563,32020,
2026-07-27T16:42:12+00:00,8.98,1570,32020,
2026-07-27T16:42:13+00:00,9.08,1565,32020,
2026-07-27T16:42:14+00:00,8.91,1561,32020,
2026-07-27T16:42:15+00:00,9.14,1557,32020,
2026-07-27T16:42:16+00:00,9.06,1554,32020,
2026-07-27T16:42:17+00:00,9.15,1570,32020,
2026-07-27T16:42:18+00:00,8.91,1564,32020,
2026-07-27T16:42:19+00:00,9.15,1575,32020,
2026-07-27T16:42:20+00:00,8.84,1584,32020,
2026-07-27T16:42:21+00:00,9.15,1581,32020,
2026-07-27T16:42:22+00:00,9.06,1577,32020,
2026-07-27T16:42:23+00:00,8.99,1573,32020,
2026-07-27T16:42:24+00:00,9.07,1570,32020,
2026-07-27T16:42:25+00:00,9.07,1564,32020,
2026-07-27T16:42:26+00:00,8.91,1581,32020,
2026-07-27T16:42:27+00:00,8.84,1574,32020,
2026-07-27T16:42:28+00:00,9.08,1565,32020,
2026-07-27T16:42:29+00:00,9.05,1560,32020,
2026-07-27T16:42:30+00:00,9.15,1537,32020,
2026-07-27T16:42:31+00:00,8.91,1545,32020,
2026-07-27T16:42:32+00:00,9.08,1549,32020,
2026-07-27T16:42:33+00:00,8.90,1554,32020,
2026-07-27T16:42:34+00:00,9.15,1578,32020,
2026-07-27T16:42:35+00:00,8.99,1577,32020,
2026-07-27T16:42:36+00:00,9.15,1594,32020,
2026-07-27T16:42:37+00:00,8.90,1578,32020,
2026-07-27T16:42:38+00:00,9.23,1576,32020,
2026-07-27T16:42:39+00:00,8.91,1565,32020,
2026-07-27T16:42:40+00:00,9.15,1568,32020,
2026-07-27T16:42:41+00:00,8.90,1583,32020,
2026-07-27T16:42:42+00:00,9.01,1588,32020,
2026-07-27T16:42:43+00:00,8.91,1573,32020,
2026-07-27T16:42:44+00:00,9.08,1570,32020,
2026-07-27T16:42:45+00:00,8.90,1543,32020,
2026-07-27T16:42:46+00:00,9.23,1535,32020,
2026-07-27T16:42:47+00:00,8.91,1549,32020,
2026-07-27T16:42:48+00:00,9.16,1544,32020,
2026-07-27T16:42:49+00:00,8.90,1535,32020,
2026-07-27T16:42:50+00:00,9.15,1545,32020,
2026-07-27T16:42:51+00:00,8.83,1542,32020,
2026-07-27T16:42:52+00:00,9.15,1538,32020,
2026-07-27T16:42:53+00:00,8.90,1539,32020,
2026-07-27T16:42:54+00:00,9.08,1549,32020,
2026-07-27T16:42:55+00:00,8.90,1538,32020,
2026-07-27T16:42:56+00:00,9.15,1552,32020,
2026-07-27T16:42:57+00:00,8.91,1537,32020,
2026-07-27T16:42:58+00:00,9.23,1549,32020,
2026-07-27T16:42:59+00:00,8.84,1561,32020,
2026-07-27T16:43:00+00:00,9.15,1556,32020,
2026-07-27T16:43:01+00:00,8.99,1558,32020,
2026-07-27T16:43:02+00:00,9.15,1548,32020,
