timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 15:13:26.205, 17.56, 38, 9, 12288, 0
2026/07/27 15:13:27.242, 17.55, 38, 9, 12288, 0
2026/07/27 15:13:28.277, 17.74, 38, 9, 12288, 0
2026/07/27 15:13:29.312, 17.74, 38, 9, 12288, 0
2026/07/27 15:13:30.347, 17.80, 38, 9, 12288, 0
2026/07/27 15:13:31.383, 17.60, 38, 9, 12288, 0
2026/07/27 15:13:32.419, 18.22, 38, 9, 12288, 0
2026/07/27 15:13:33.456, 17.57, 38, 9, 12288, 0
2026/07/27 15:13:34.491, 17.75, 38, 9, 12288, 0
2026/07/27 15:13:35.528, 17.84, 38, 9, 12288, 0
2026/07/27 15:13:36.565, 17.65, 38, 9, 12288, 0
2026/07/27 15:13:37.603, 17.69, 38, 9, 12288, 0
2026/07/27 15:13:38.643, 17.74, 38, 9, 12288, 0
2026/07/27 15:13:39.680, 17.88, 38, 9, 12288, 0
2026/07/27 15:13:40.717, 17.77, 38, 9, 12288, 0
2026/07/27 15:13:41.755, 17.73, 38, 9, 12288, 0
2026/07/27 15:13:42.792, 17.82, 38, 9, 12288, 0
2026/07/27 15:13:43.829, 17.90, 38, 9, 12288, 0
2026/07/27 15:13:44.867, 17.89, 38, 9, 12288, 0
2026/07/27 15:13:45.905, 17.91, 38, 9, 12288, 0
2026/07/27 15:13:46.942, 17.68, 38, 9, 12288, 0
2026/07/27 15:13:47.980, 17.87, 38, 9, 12288, 0
2026/07/27 15:13:49.018, 17.63, 38, 9, 12288, 0
2026/07/27 15:13:50.056, 17.69, 38, 9, 12288, 0
2026/07/27 15:13:51.092, 17.88, 38, 9, 12288, 0
2026/07/27 15:13:52.130, 17.57, 38, 9, 12288, 0
2026/07/27 15:13:53.169, 17.60, 38, 9, 12288, 0
2026/07/27 15:13:54.207, 17.27, 38, 9, 12288, 0
2026/07/27 15:13:55.246, 17.38, 38, 9, 12288, 0
2026/07/27 15:13:56.284, 17.37, 38, 9, 12288, 0
2026/07/27 15:13:57.322, 17.58, 38, 9, 12288, 0
2026/07/27 15:13:58.359, 17.66, 38, 9, 12288, 0
2026/07/27 15:13:59.396, 17.95, 38, 9, 12288, 0
2026/07/27 15:14:00.434, 18.21, 38, 9, 12288, 0
2026/07/27 15:14:01.471, 17.81, 38, 9, 12288, 0
2026/07/27 15:14:02.508, 17.38, 38, 9, 12288, 0
2026/07/27 15:14:03.546, 17.74, 38, 9, 12288, 0
2026/07/27 15:14:04.583, 17.69, 38, 9, 12288, 0
2026/07/27 15:14:05.620, 17.51, 37, 9, 12288, 0
2026/07/27 15:14:06.659, 17.70, 38, 9, 12288, 0
2026/07/27 15:14:07.698, 17.71, 38, 9, 12288, 0
2026/07/27 15:14:08.735, 17.91, 38, 9, 12288, 0
2026/07/27 15:14:09.771, 17.65, 38, 9, 12288, 0
2026/07/27 15:14:10.808, 17.95, 38, 9, 12288, 0
2026/07/27 15:14:11.845, 17.81, 38, 9, 12288, 0
2026/07/27 15:14:12.882, 17.58, 38, 9, 12288, 0
2026/07/27 15:14:13.919, 18.10, 38, 9, 12288, 0
2026/07/27 15:14:14.959, 17.93, 38, 9, 12288, 0
2026/07/27 15:14:15.996, 18.11, 38, 9, 12288, 0
2026/07/27 15:14:17.033, 18.04, 38, 9, 12288, 0
2026/07/27 15:14:18.069, 17.85, 37, 9, 12288, 0
2026/07/27 15:14:19.106, 18.00, 38, 9, 12288, 0
2026/07/27 15:14:20.143, 17.76, 38, 9, 12288, 0
2026/07/27 15:14:21.181, 17.60, 38, 9, 12288, 0
2026/07/27 15:14:22.219, 17.43, 38, 9, 12288, 0
2026/07/27 15:14:23.257, 17.65, 37, 9, 12288, 0
2026/07/27 15:14:24.293, 17.74, 38, 9, 12288, 0
2026/07/27 15:14:25.331, 18.25, 38, 9, 12288, 0
2026/07/27 15:14:26.377, 17.98, 38, 9, 12288, 0
