timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T16:17:00+00:00,50.875,,
2026-07-28T16:17:01+00:00,51.250,,
2026-07-28T16:17:03+00:00,50.875,,
2026-07-28T16:17:04+00:00,51.375,,
2026-07-28T16:17:05+00:00,51.625,,
2026-07-28T16:17:06+00:00,51.875,,
2026-07-28T16:17:07+00:00,52.000,,
2026-07-28T16:17:08+00:00,52.125,,
2026-07-28T16:17:09+00:00,52.125,,
2026-07-28T16:17:10+00:00,52.250,,
2026-07-28T16:17:11+00:00,52.375,,
2026-07-28T16:17:12+00:00,52.375,,
2026-07-28T16:17:13+00:00,52.375,,
2026-07-28T16:17:14+00:00,52.375,,
2026-07-28T16:17:15+00:00,52.375,,
2026-07-28T16:17:16+00:00,52.375,,
2026-07-28T16:17:17+00:00,52.500,,
2026-07-28T16:17:18+00:00,52.500,,
2026-07-28T16:17:19+00:00,52.625,,
2026-07-28T16:17:20+00:00,52.625,,
2026-07-28T16:17:21+00:00,52.625,,
2026-07-28T16:17:22+00:00,52.625,,
2026-07-28T16:17:23+00:00,52.625,,
2026-07-28T16:17:24+00:00,52.625,,
2026-07-28T16:17:25+00:00,52.625,,
2026-07-28T16:17:26+00:00,52.625,,
2026-07-28T16:17:27+00:00,52.625,,
2026-07-28T16:17:28+00:00,52.625,,
2026-07-28T16:17:29+00:00,52.625,,
2026-07-28T16:17:30+00:00,52.625,,
2026-07-28T16:17:31+00:00,52.625,,
2026-07-28T16:17:32+00:00,52.625,,
2026-07-28T16:17:33+00:00,52.625,,
2026-07-28T16:17:34+00:00,52.625,,
2026-07-28T16:17:35+00:00,52.625,,
2026-07-28T16:17:36+00:00,52.625,,
2026-07-28T16:17:37+00:00,52.750,,
2026-07-28T16:17:38+00:00,52.750,,
2026-07-28T16:17:39+00:00,52.750,,
2026-07-28T16:17:40+00:00,52.750,,
2026-07-28T16:17:41+00:00,52.750,,
2026-07-28T16:17:42+00:00,52.750,,
2026-07-28T16:17:43+00:00,52.750,,
2026-07-28T16:17:44+00:00,52.750,,
