timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 16:17:00.974, 17.37, 55, 9, 4096, 0
2026/07/28 16:17:02.001, 17.30, 55, 64, 4096, 1
2026/07/28 16:17:03.028, 36.60, 57, 1698, 4096, 0
2026/07/28 16:17:04.053, 36.45, 57, 1698, 4096, 67
2026/07/28 16:17:05.079, 67.68, 61, 1698, 4096, 100
2026/07/28 16:17:06.106, 66.48, 61, 1698, 4096, 98
2026/07/28 16:17:07.137, 66.78, 61, 1698, 4096, 98
2026/07/28 16:17:08.163, 66.76, 61, 1698, 4096, 98
2026/07/28 16:17:09.193, 66.28, 62, 1698, 4096, 98
2026/07/28 16:17:10.223, 65.88, 62, 1698, 4096, 98
2026/07/28 16:17:11.251, 65.91, 62, 1698, 4096, 98
2026/07/28 16:17:12.279, 66.66, 62, 1698, 4096, 98
2026/07/28 16:17:13.310, 66.49, 62, 1698, 4096, 98
2026/07/28 16:17:14.339, 66.98, 62, 1698, 4096, 98
2026/07/28 16:17:15.368, 66.10, 63, 1698, 4096, 98
2026/07/28 16:17:16.395, 67.14, 63, 1698, 4096, 98
2026/07/28 16:17:17.425, 66.67, 63, 1698, 4096, 98
2026/07/28 16:17:18.455, 65.86, 63, 1698, 4096, 98
2026/07/28 16:17:19.483, 66.00, 63, 1698, 4096, 98
2026/07/28 16:17:20.511, 66.93, 63, 1698, 4096, 98
2026/07/28 16:17:21.539, 66.19, 63, 1698, 4096, 98
2026/07/28 16:17:22.566, 67.06, 63, 1698, 4096, 98
2026/07/28 16:17:23.597, 66.10, 63, 1698, 4096, 98
2026/07/28 16:17:24.625, 65.95, 63, 1698, 4096, 98
2026/07/28 16:17:25.652, 65.44, 63, 1698, 4096, 98
2026/07/28 16:17:26.680, 66.14, 63, 1698, 4096, 98
2026/07/28 16:17:27.709, 66.06, 63, 1698, 4096, 98
2026/07/28 16:17:28.737, 66.62, 64, 1698, 4096, 98
2026/07/28 16:17:29.765, 67.36, 64, 1698, 4096, 98
2026/07/28 16:17:30.793, 67.23, 64, 1698, 4096, 98
2026/07/28 16:17:31.821, 65.46, 64, 1698, 4096, 98
2026/07/28 16:17:32.849, 65.79, 64, 1698, 4096, 98
2026/07/28 16:17:33.877, 66.37, 64, 1698, 4096, 98
2026/07/28 16:17:34.905, 66.99, 64, 1698, 4096, 98
2026/07/28 16:17:35.934, 66.86, 64, 1698, 4096, 98
2026/07/28 16:17:36.961, 66.33, 64, 1698, 4096, 98
2026/07/28 16:17:37.989, 67.09, 64, 1698, 4096, 98
2026/07/28 16:17:39.018, 67.66, 64, 1698, 4096, 98
2026/07/28 16:17:40.046, 67.67, 64, 1698, 4096, 98
2026/07/28 16:17:41.074, 66.51, 65, 1698, 4096, 98
2026/07/28 16:17:42.102, 66.42, 65, 1698, 4096, 98
2026/07/28 16:17:43.129, 66.42, 65, 1698, 4096, 98
2026/07/28 16:17:44.158, 66.40, 65, 1698, 4096, 98
