timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T16:17:01+00:00,,1229,32020,
2026-07-28T16:17:02+00:00,9.01,1424,32020,
2026-07-28T16:17:03+00:00,7.76,1530,32020,
2026-07-28T16:17:04+00:00,8.84,1526,32020,
2026-07-28T16:17:05+00:00,8.75,1545,32020,
2026-07-28T16:17:06+00:00,8.85,1554,32020,
2026-07-28T16:17:07+00:00,8.76,1557,32020,
2026-07-28T16:17:08+00:00,9.00,1545,32020,
2026-07-28T16:17:09+00:00,8.91,1538,32020,
2026-07-28T16:17:10+00:00,8.99,1540,32020,
2026-07-28T16:17:11+00:00,8.83,1541,32020,
2026-07-28T16:17:12+00:00,8.99,1547,32020,
2026-07-28T16:17:13+00:00,8.76,1558,32020,
2026-07-28T16:17:14+00:00,9.07,1561,32020,
2026-07-28T16:17:15+00:00,8.75,1556,32020,
2026-07-28T16:17:16+00:00,8.93,1537,32020,
2026-07-28T16:17:17+00:00,8.83,1532,32020,
2026-07-28T16:17:18+00:00,9.00,1545,32020,
2026-07-28T16:17:19+00:00,8.90,1561,32020,
2026-07-28T16:17:20+00:00,8.99,1582,32020,
2026-07-28T16:17:21+00:00,8.91,1558,32020,
2026-07-28T16:17:22+00:00,8.99,1543,32020,
2026-07-28T16:17:23+00:00,8.84,1534,32020,
2026-07-28T16:17:24+00:00,8.99,1504,32020,
2026-07-28T16:17:25+00:00,8.91,1520,32020,
2026-07-28T16:17:26+00:00,9.00,1542,32020,
2026-07-28T16:17:27+00:00,8.90,1540,32020,
2026-07-28T16:17:28+00:00,8.99,1532,32020,
2026-07-28T16:17:29+00:00,8.76,1543,32020,
2026-07-28T16:17:30+00:00,8.99,1516,32020,
2026-07-28T16:17:31+00:00,8.84,1524,32020,
2026-07-28T16:17:32+00:00,9.07,1504,32020,
2026-07-28T16:17:33+00:00,8.84,1515,32020,
2026-07-28T16:17:34+00:00,8.99,1512,32020,
2026-07-28T16:17:35+00:00,8.84,1508,32020,
2026-07-28T16:17:36+00:00,8.99,1528,32020,
2026-07-28T16:17:37+00:00,8.84,1522,32020,
2026-07-28T16:17:38+00:00,9.07,1519,32020,
2026-07-28T16:17:39+00:00,8.91,1508,32020,
2026-07-28T16:17:40+00:00,8.92,1486,32020,
2026-07-28T16:17:41+00:00,8.84,1496,32020,
2026-07-28T16:17:42+00:00,9.00,1492,32020,
2026-07-28T16:17:43+00:00,8.83,1490,32020,
2026-07-28T16:17:44+00:00,9.00,1510,32020,
