timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T04:28:07+00:00,56.500,,
2026-07-28T04:28:08+00:00,57.000,,
2026-07-28T04:28:09+00:00,56.500,,
2026-07-28T04:28:10+00:00,56.500,,
2026-07-28T04:28:11+00:00,57.000,,
2026-07-28T04:28:12+00:00,57.125,,
2026-07-28T04:28:14+00:00,57.125,,
2026-07-28T04:28:15+00:00,57.500,,
2026-07-28T04:28:16+00:00,57.750,,
2026-07-28T04:28:17+00:00,57.875,,
2026-07-28T04:28:18+00:00,58.000,,
2026-07-28T04:28:19+00:00,58.000,,
2026-07-28T04:28:20+00:00,58.125,,
2026-07-28T04:28:21+00:00,58.250,,
2026-07-28T04:28:22+00:00,58.250,,
2026-07-28T04:28:23+00:00,58.250,,
2026-07-28T04:28:24+00:00,58.375,,
2026-07-28T04:28:25+00:00,58.375,,
2026-07-28T04:28:26+00:00,58.375,,
2026-07-28T04:28:27+00:00,58.375,,
2026-07-28T04:28:28+00:00,58.375,,
2026-07-28T04:28:29+00:00,58.375,,
2026-07-28T04:28:30+00:00,58.500,,
2026-07-28T04:28:31+00:00,58.500,,
2026-07-28T04:28:32+00:00,58.500,,
2026-07-28T04:28:33+00:00,58.625,,
2026-07-28T04:28:34+00:00,58.625,,
2026-07-28T04:28:35+00:00,58.625,,
