timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 04:28:07.912, 46.51, 54, 9, 12288, 1
2026/07/28 04:28:08.939, 46.62, 54, 102, 12288, 1
2026/07/28 04:28:09.970, 59.22, 55, 6740, 12288, 0
2026/07/28 04:28:10.997, 176.42, 63, 7512, 12288, 60
2026/07/28 04:28:12.023, 175.68, 65, 7512, 12288, 91
2026/07/28 04:28:13.049, 176.29, 65, 7512, 12288, 100
2026/07/28 04:28:14.074, 182.09, 66, 7512, 12288, 98
2026/07/28 04:28:15.100, 183.14, 67, 7512, 12288, 97
2026/07/28 04:28:16.129, 186.55, 68, 7512, 12288, 99
2026/07/28 04:28:17.158, 181.90, 68, 7512, 12288, 99
2026/07/28 04:28:18.186, 182.34, 69, 7512, 12288, 99
2026/07/28 04:28:19.216, 183.84, 69, 7512, 12288, 99
2026/07/28 04:28:20.244, 183.11, 70, 7512, 12288, 99
2026/07/28 04:28:21.273, 183.56, 70, 7512, 12288, 99
2026/07/28 04:28:22.302, 184.01, 71, 7512, 12288, 99
2026/07/28 04:28:23.331, 185.56, 71, 7512, 12288, 98
2026/07/28 04:28:24.358, 184.42, 71, 7512, 12288, 99
2026/07/28 04:28:25.388, 184.90, 72, 7512, 12288, 99
2026/07/28 04:28:26.417, 185.19, 72, 7512, 12288, 99
2026/07/28 04:28:27.446, 183.28, 72, 7512, 12288, 99
2026/07/28 04:28:28.474, 180.33, 73, 7512, 12288, 99
2026/07/28 04:28:29.502, 184.15, 73, 7512, 12288, 98
2026/07/28 04:28:30.538, 185.32, 73, 7512, 12288, 99
2026/07/28 04:28:31.570, 181.40, 74, 7512, 12288, 99
2026/07/28 04:28:32.598, 185.20, 74, 7512, 12288, 99
2026/07/28 04:28:33.626, 183.30, 74, 7512, 12288, 99
2026/07/28 04:28:34.654, 180.97, 75, 7512, 12288, 99
2026/07/28 04:28:35.684, 185.83, 75, 7512, 12288, 99
