timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 08:39:37.363, 45.02, 51, 9, 12288, 1
2026/07/28 08:39:38.390, 45.38, 51, 102, 12288, 1
2026/07/28 08:39:39.415, 45.45, 51, 102, 12288, 0
2026/07/28 08:39:40.446, 59.26, 52, 10942, 12288, 0
2026/07/28 08:39:41.476, 71.74, 53, 11582, 12288, 78
2026/07/28 08:39:42.505, 86.76, 55, 11590, 12288, 42
2026/07/28 08:39:43.548, 106.52, 57, 11592, 12288, 82
2026/07/28 08:39:44.597, 106.49, 56, 11592, 12288, 44
2026/07/28 08:39:45.645, 99.36, 57, 11592, 12288, 50
2026/07/28 08:39:46.697, 103.51, 57, 11592, 12288, 50
2026/07/28 08:39:47.732, 67.70, 56, 130, 12288, 55
