timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T08:39:37+00:00,,1336,32020,
2026-07-28T08:39:38+00:00,8.86,1540,32020,
2026-07-28T08:39:39+00:00,8.68,1603,32020,
2026-07-28T08:39:40+00:00,8.84,1598,32020,
2026-07-28T08:39:41+00:00,15.92,1750,32020,
2026-07-28T08:39:42+00:00,8.92,1816,32020,
2026-07-28T08:39:43+00:00,53.98,1891,32020,
2026-07-28T08:39:44+00:00,88.39,1884,32020,
2026-07-28T08:39:45+00:00,87.79,1888,32020,
2026-07-28T08:39:46+00:00,87.88,1852,32020,
2026-07-28T08:39:47+00:00,82.63,1834,32020,
