timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 06:08:19.823, 45.21, 51, 9, 12288, 1
2026/07/28 06:08:20.850, 46.16, 51, 102, 12288, 1
2026/07/28 06:08:21.881, 46.91, 51, 10946, 12288, 0
2026/07/28 06:08:22.912, 58.91, 53, 10946, 12288, 53
2026/07/28 06:08:23.961, 58.79, 53, 11644, 12288, 35
2026/07/28 06:08:25.001, 110.99, 57, 11652, 12288, 15
2026/07/28 06:08:26.030, 179.87, 63, 11652, 12288, 83
2026/07/28 06:08:27.079, 59.04, 56, 11652, 12288, 86
2026/07/28 06:08:28.135, 84.35, 56, 11652, 12288, 24
2026/07/28 06:08:29.199, 46.68, 54, 11652, 12288, 17
2026/07/28 06:08:30.240, 64.04, 55, 11652, 12288, 22
2026/07/28 06:08:31.287, 46.65, 55, 11652, 12288, 18
2026/07/28 06:08:32.342, 68.96, 54, 11652, 12288, 22
2026/07/28 06:08:33.405, 82.11, 54, 11652, 12288, 22
2026/07/28 06:08:34.466, 82.09, 54, 11652, 12288, 21
2026/07/28 06:08:35.531, 82.36, 54, 11652, 12288, 19
2026/07/28 06:08:36.589, 46.76, 54, 11652, 12288, 22
2026/07/28 06:08:37.646, 46.78, 54, 11652, 12288, 18
2026/07/28 06:08:38.719, 82.20, 54, 11652, 12288, 22
2026/07/28 06:08:39.782, 82.38, 54, 11652, 12288, 18
2026/07/28 06:08:40.843, 65.28, 54, 11652, 12288, 22
2026/07/28 06:08:41.878, 54.40, 56, 11652, 12288, 22
2026/07/28 06:08:42.931, 46.67, 55, 11652, 12288, 18
2026/07/28 06:08:43.989, 46.66, 54, 11652, 12288, 22
2026/07/28 06:08:45.050, 82.29, 54, 11652, 12288, 18
2026/07/28 06:08:46.111, 82.36, 54, 11652, 12288, 22
2026/07/28 06:08:47.175, 64.54, 55, 11652, 12288, 20
2026/07/28 06:08:48.230, 64.10, 55, 11652, 12288, 20
2026/07/28 06:08:49.264, 46.70, 56, 11652, 12288, 22
2026/07/28 06:08:50.313, 46.82, 55, 11652, 12288, 20
2026/07/28 06:08:51.368, 46.80, 55, 11652, 12288, 20
2026/07/28 06:08:52.424, 46.74, 55, 11652, 12288, 22
2026/07/28 06:08:53.479, 82.43, 55, 11652, 12288, 22
2026/07/28 06:08:54.535, 82.24, 55, 11652, 12288, 22
2026/07/28 06:08:55.574, 46.76, 56, 11652, 12288, 18
2026/07/28 06:08:56.631, 46.70, 55, 11652, 12288, 22
2026/07/28 06:08:57.687, 46.82, 55, 11652, 12288, 20
2026/07/28 06:08:58.751, 46.75, 55, 11652, 12288, 21
2026/07/28 06:08:59.805, 82.28, 55, 11652, 12288, 22
2026/07/28 06:09:00.869, 82.42, 55, 11652, 12288, 18
2026/07/28 06:09:01.917, 53.74, 55, 11652, 12288, 22
2026/07/28 06:09:02.984, 46.75, 55, 11652, 12288, 20
2026/07/28 06:09:04.040, 80.62, 55, 11652, 12288, 20
2026/07/28 06:09:05.103, 73.18, 55, 11652, 12288, 19
2026/07/28 06:09:06.162, 78.91, 55, 11652, 12288, 21
2026/07/28 06:09:07.221, 82.37, 55, 11652, 12288, 22
2026/07/28 06:09:08.256, 46.78, 56, 11652, 12288, 19
2026/07/28 06:09:09.314, 46.71, 55, 11652, 12288, 22
2026/07/28 06:09:10.375, 82.25, 55, 11652, 12288, 18
2026/07/28 06:09:11.439, 77.59, 55, 11652, 12288, 22
2026/07/28 06:09:12.480, 46.75, 56, 11652, 12288, 18
2026/07/28 06:09:13.513, 60.85, 56, 11652, 12288, 22
2026/07/28 06:09:14.571, 46.76, 56, 11652, 12288, 19
2026/07/28 06:09:15.633, 46.88, 55, 11652, 12288, 21
2026/07/28 06:09:16.678, 82.27, 55, 11652, 12288, 22
2026/07/28 06:09:17.729, 79.39, 55, 11652, 12288, 18
2026/07/28 06:09:18.766, 73.53, 56, 11652, 12288, 22
2026/07/28 06:09:19.828, 46.78, 56, 11652, 12288, 21
2026/07/28 06:09:20.883, 46.91, 55, 11652, 12288, 19
2026/07/28 06:09:21.939, 77.09, 55, 11652, 12288, 21
2026/07/28 06:09:23.001, 81.88, 56, 11652, 12288, 19
2026/07/28 06:09:24.043, 46.84, 57, 11652, 12288, 22
2026/07/28 06:09:25.101, 46.83, 55, 11652, 12288, 18
2026/07/28 06:09:26.166, 82.58, 55, 11652, 12288, 22
2026/07/28 06:09:27.232, 59.84, 55, 11652, 12288, 19
2026/07/28 06:09:28.291, 46.82, 55, 11652, 12288, 22
2026/07/28 06:09:29.351, 74.69, 56, 11652, 12288, 22
2026/07/28 06:09:30.390, 46.76, 57, 11652, 12288, 18
2026/07/28 06:09:31.437, 46.79, 56, 11652, 12288, 22
2026/07/28 06:09:32.491, 72.84, 55, 11652, 12288, 19
2026/07/28 06:09:33.546, 48.99, 55, 11652, 12288, 21
2026/07/28 06:09:34.610, 82.48, 56, 11652, 12288, 22
2026/07/28 06:09:35.672, 82.33, 56, 11652, 12288, 18
2026/07/28 06:09:36.719, 46.82, 57, 11652, 12288, 20
2026/07/28 06:09:37.774, 46.87, 56, 11652, 12288, 21
2026/07/28 06:09:38.831, 78.08, 56, 11652, 12288, 22
2026/07/28 06:09:39.902, 72.86, 56, 11652, 12288, 18
2026/07/28 06:09:40.969, 57.55, 56, 11652, 12288, 22
2026/07/28 06:09:42.029, 82.35, 56, 11652, 12288, 19
2026/07/28 06:09:43.079, 82.61, 56, 11652, 12288, 22
2026/07/28 06:09:44.148, 46.79, 56, 11652, 12288, 19
2026/07/28 06:09:45.213, 46.78, 56, 11652, 12288, 21
2026/07/28 06:09:46.278, 82.53, 56, 11652, 12288, 21
2026/07/28 06:09:47.338, 82.62, 56, 11652, 12288, 20
2026/07/28 06:09:48.393, 58.95, 56, 11652, 12288, 22
2026/07/28 06:09:49.456, 82.41, 56, 11652, 12288, 19
2026/07/28 06:09:50.494, 46.73, 57, 11652, 12288, 21
2026/07/28 06:09:51.545, 46.72, 56, 11652, 12288, 22
2026/07/28 06:09:52.618, 82.55, 56, 11652, 12288, 18
2026/07/28 06:09:53.680, 82.54, 56, 11652, 12288, 22
2026/07/28 06:09:54.709, 46.78, 57, 11652, 12288, 18
2026/07/28 06:09:55.765, 46.97, 57, 11652, 12288, 22
2026/07/28 06:09:56.820, 46.79, 56, 11652, 12288, 18
2026/07/28 06:09:57.886, 46.78, 56, 11652, 12288, 22
2026/07/28 06:09:58.948, 82.28, 56, 11652, 12288, 19
2026/07/28 06:10:00.001, 82.58, 56, 11652, 12288, 22
2026/07/28 06:10:01.067, 54.76, 56, 11652, 12288, 22
2026/07/28 06:10:02.107, 54.22, 58, 11652, 12288, 18
2026/07/28 06:10:03.155, 46.81, 57, 11652, 12288, 22
2026/07/28 06:10:04.213, 46.72, 56, 11652, 12288, 22
2026/07/28 06:10:05.283, 82.53, 56, 11652, 12288, 18
2026/07/28 06:10:06.343, 73.80, 56, 11652, 12288, 22
2026/07/28 06:10:07.409, 82.59, 56, 11652, 12288, 19
2026/07/28 06:10:08.445, 51.83, 58, 11652, 12288, 21
2026/07/28 06:10:09.497, 46.78, 57, 11652, 12288, 21
2026/07/28 06:10:10.549, 46.79, 56, 11652, 12288, 20
2026/07/28 06:10:11.616, 82.52, 56, 11652, 12288, 22
2026/07/28 06:10:12.667, 73.73, 56, 11652, 12288, 18
2026/07/28 06:10:13.705, 46.78, 57, 11652, 12288, 22
2026/07/28 06:10:14.775, 46.82, 56, 11652, 12288, 18
2026/07/28 06:10:15.830, 82.54, 56, 11652, 12288, 22
2026/07/28 06:10:16.875, 82.51, 56, 11652, 12288, 18
2026/07/28 06:10:17.942, 56.39, 57, 11652, 12288, 18
2026/07/28 06:10:19.001, 46.75, 56, 11652, 12288, 22
2026/07/28 06:10:20.066, 46.79, 56, 11652, 12288, 22
2026/07/28 06:10:21.135, 70.32, 56, 11652, 12288, 18
2026/07/28 06:10:22.203, 73.19, 56, 11652, 12288, 22
2026/07/28 06:10:23.262, 65.45, 56, 11652, 12288, 18
2026/07/28 06:10:24.297, 70.48, 58, 11652, 12288, 22
2026/07/28 06:10:25.351, 46.74, 57, 11652, 12288, 20
2026/07/28 06:10:26.408, 46.78, 56, 11652, 12288, 20
2026/07/28 06:10:27.476, 82.19, 56, 11652, 12288, 20
2026/07/28 06:10:28.512, 81.86, 57, 11652, 12288, 21
2026/07/28 06:10:29.577, 46.78, 56, 11652, 12288, 22
2026/07/28 06:10:30.637, 48.80, 56, 11652, 12288, 18
