timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T06:08:19+00:00,,1330,32020,
2026-07-28T06:08:20+00:00,8.76,1597,32020,
2026-07-28T06:08:21+00:00,8.76,1619,32020,
2026-07-28T06:08:22+00:00,8.84,1613,32020,
2026-07-28T06:08:23+00:00,42.55,1903,32020,
2026-07-28T06:08:24+00:00,48.66,2077,32020,
2026-07-28T06:08:25+00:00,17.16,2192,32020,
2026-07-28T06:08:26+00:00,62.16,2199,32020,
2026-07-28T06:08:27+00:00,83.39,2194,32020,
2026-07-28T06:08:29+00:00,84.00,2187,32020,
2026-07-28T06:08:30+00:00,81.62,2177,32020,
2026-07-28T06:08:31+00:00,83.06,2187,32020,
2026-07-28T06:08:32+00:00,83.52,2166,32020,
2026-07-28T06:08:33+00:00,81.80,2141,32020,
2026-07-28T06:08:34+00:00,84.93,2130,32020,
2026-07-28T06:08:35+00:00,81.87,2126,32020,
2026-07-28T06:08:36+00:00,81.69,2135,32020,
2026-07-28T06:08:37+00:00,83.08,2145,32020,
2026-07-28T06:08:38+00:00,83.73,2149,32020,
2026-07-28T06:08:39+00:00,81.81,2134,32020,
2026-07-28T06:08:40+00:00,82.97,2132,32020,
2026-07-28T06:08:41+00:00,84.21,2145,32020,
2026-07-28T06:08:42+00:00,81.63,2134,32020,
2026-07-28T06:08:43+00:00,82.06,2121,32020,
2026-07-28T06:08:44+00:00,85.31,2129,32020,
2026-07-28T06:08:45+00:00,81.57,2142,32020,
2026-07-28T06:08:46+00:00,82.06,2133,32020,
2026-07-28T06:08:47+00:00,81.70,2135,32020,
2026-07-28T06:08:48+00:00,85.25,2136,32020,
2026-07-28T06:08:49+00:00,82.11,2142,32020,
2026-07-28T06:08:50+00:00,81.78,2149,32020,
2026-07-28T06:08:51+00:00,82.12,2140,32020,
2026-07-28T06:08:52+00:00,85.14,2139,32020,
2026-07-28T06:08:53+00:00,81.48,2122,32020,
2026-07-28T06:08:54+00:00,81.86,2127,32020,
2026-07-28T06:08:55+00:00,84.05,2135,32020,
2026-07-28T06:08:56+00:00,82.65,2132,32020,
2026-07-28T06:08:57+00:00,81.87,2118,32020,
2026-07-28T06:08:58+00:00,82.11,2116,32020,
2026-07-28T06:08:59+00:00,85.06,2098,32020,
2026-07-28T06:09:00+00:00,81.65,2111,32020,
2026-07-28T06:09:02+00:00,81.93,2105,32020,
2026-07-28T06:09:03+00:00,84.04,2115,32020,
2026-07-28T06:09:04+00:00,82.37,2128,32020,
2026-07-28T06:09:05+00:00,81.75,2115,32020,
2026-07-28T06:09:06+00:00,81.54,2104,32020,
2026-07-28T06:09:07+00:00,85.22,2081,32020,
2026-07-28T06:09:08+00:00,81.84,2067,32020,
2026-07-28T06:09:09+00:00,81.64,2061,32020,
2026-07-28T06:09:10+00:00,85.28,2076,32020,
2026-07-28T06:09:11+00:00,81.73,2089,32020,
2026-07-28T06:09:12+00:00,81.61,2100,32020,
2026-07-28T06:09:13+00:00,82.61,2113,32020,
2026-07-28T06:09:14+00:00,84.73,2093,32020,
2026-07-28T06:09:15+00:00,81.60,2087,32020,
2026-07-28T06:09:16+00:00,81.75,2093,32020,
2026-07-28T06:09:17+00:00,81.94,2093,32020,
2026-07-28T06:09:18+00:00,85.31,2086,32020,
2026-07-28T06:09:19+00:00,81.98,2100,32020,
2026-07-28T06:09:20+00:00,81.27,2102,32020,
2026-07-28T06:09:21+00:00,85.00,2102,32020,
2026-07-28T06:09:22+00:00,82.06,2091,32020,
2026-07-28T06:09:23+00:00,81.92,2101,32020,
2026-07-28T06:09:24+00:00,84.84,2108,32020,
2026-07-28T06:09:25+00:00,81.68,2121,32020,
2026-07-28T06:09:26+00:00,81.95,2110,32020,
2026-07-28T06:09:27+00:00,83.25,2123,32020,
2026-07-28T06:09:28+00:00,83.85,2128,32020,
2026-07-28T06:09:29+00:00,81.65,2139,32020,
2026-07-28T06:09:30+00:00,81.96,2121,32020,
2026-07-28T06:09:31+00:00,83.43,2113,32020,
2026-07-28T06:09:32+00:00,83.72,2094,32020,
2026-07-28T06:09:33+00:00,82.09,2098,32020,
2026-07-28T06:09:35+00:00,81.72,2085,32020,
2026-07-28T06:09:36+00:00,85.46,2075,32020,
2026-07-28T06:09:37+00:00,81.66,2088,32020,
2026-07-28T06:09:38+00:00,82.04,2088,32020,
2026-07-28T06:09:39+00:00,82.73,2079,32020,
2026-07-28T06:09:40+00:00,84.04,2081,32020,
2026-07-28T06:09:41+00:00,82.05,2093,32020,
2026-07-28T06:09:42+00:00,81.89,2086,32020,
2026-07-28T06:09:43+00:00,84.55,2088,32020,
2026-07-28T06:09:44+00:00,81.84,2086,32020,
2026-07-28T06:09:45+00:00,81.95,2098,32020,
2026-07-28T06:09:46+00:00,85.34,2094,32020,
2026-07-28T06:09:47+00:00,81.62,2105,32020,
2026-07-28T06:09:48+00:00,82.17,2115,32020,
2026-07-28T06:09:49+00:00,81.88,2127,32020,
2026-07-28T06:09:50+00:00,84.38,2100,32020,
2026-07-28T06:09:51+00:00,82.39,2108,32020,
2026-07-28T06:09:52+00:00,81.52,2097,32020,
2026-07-28T06:09:53+00:00,83.56,2092,32020,
2026-07-28T06:09:54+00:00,83.32,2082,32020,
2026-07-28T06:09:55+00:00,81.73,2086,32020,
2026-07-28T06:09:56+00:00,81.93,2091,32020,
2026-07-28T06:09:57+00:00,85.39,2099,32020,
2026-07-28T06:09:58+00:00,81.56,2096,32020,
2026-07-28T06:09:59+00:00,82.03,2115,32020,
2026-07-28T06:10:00+00:00,82.10,2131,32020,
2026-07-28T06:10:01+00:00,84.82,2127,32020,
2026-07-28T06:10:02+00:00,82.04,2118,32020,
2026-07-28T06:10:03+00:00,82.08,2111,32020,
2026-07-28T06:10:04+00:00,81.76,2116,32020,
2026-07-28T06:10:05+00:00,85.09,2130,32020,
2026-07-28T06:10:06+00:00,81.51,2130,32020,
2026-07-28T06:10:08+00:00,84.03,2111,32020,
2026-07-28T06:10:09+00:00,83.26,2102,32020,
2026-07-28T06:10:10+00:00,81.80,2086,32020,
2026-07-28T06:10:11+00:00,82.01,2097,32020,
2026-07-28T06:10:12+00:00,83.35,2087,32020,
2026-07-28T06:10:13+00:00,83.47,2098,32020,
2026-07-28T06:10:14+00:00,81.80,2078,32020,
2026-07-28T06:10:15+00:00,84.75,2089,32020,
2026-07-28T06:10:16+00:00,81.52,2083,32020,
2026-07-28T06:10:17+00:00,83.67,2093,32020,
2026-07-28T06:10:18+00:00,82.95,2101,32020,
2026-07-28T06:10:19+00:00,82.04,2101,32020,
2026-07-28T06:10:20+00:00,82.16,2099,32020,
2026-07-28T06:10:21+00:00,84.25,2105,32020,
2026-07-28T06:10:22+00:00,82.40,2100,32020,
2026-07-28T06:10:23+00:00,81.85,2111,32020,
2026-07-28T06:10:24+00:00,84.01,2102,32020,
2026-07-28T06:10:25+00:00,83.14,2115,32020,
2026-07-28T06:10:26+00:00,81.40,2101,32020,
2026-07-28T06:10:27+00:00,84.86,2101,32020,
2026-07-28T06:10:28+00:00,81.92,2094,32020,
2026-07-28T06:10:29+00:00,81.90,2089,32020,
2026-07-28T06:10:30+00:00,84.60,2090,32020,
2026-07-28T06:10:31+00:00,82.06,2089,32020,
2026-07-28T06:10:32+00:00,81.80,2094,32020,
2026-07-28T06:10:33+00:00,84.79,2088,32020,
2026-07-28T06:10:34+00:00,81.86,2082,32020,
2026-07-28T06:10:35+00:00,84.24,2076,32020,
2026-07-28T06:10:36+00:00,82.77,2069,32020,
2026-07-28T06:10:37+00:00,82.06,2082,32020,
2026-07-28T06:10:38+00:00,81.71,2080,32020,
2026-07-28T06:10:39+00:00,85.27,2092,32020,
2026-07-28T06:10:41+00:00,81.98,2108,32020,
2026-07-28T06:10:42+00:00,81.71,2111,32020,
2026-07-28T06:10:43+00:00,85.32,2083,32020,
2026-07-28T06:10:44+00:00,85.22,2101,32020,
2026-07-28T06:10:45+00:00,81.66,2112,32020,
2026-07-28T06:10:46+00:00,81.80,2103,32020,
2026-07-28T06:10:47+00:00,81.90,2088,32020,
2026-07-28T06:10:48+00:00,85.33,2090,32020,
2026-07-28T06:10:49+00:00,81.90,2103,32020,
2026-07-28T06:10:50+00:00,81.90,2114,32020,
2026-07-28T06:10:51+00:00,84.89,2121,32020,
2026-07-28T06:10:52+00:00,82.15,2106,32020,
2026-07-28T06:10:53+00:00,82.73,2113,32020,
2026-07-28T06:10:54+00:00,84.07,2118,32020,
2026-07-28T06:10:55+00:00,81.73,2133,32020,
2026-07-28T06:10:56+00:00,81.82,2109,32020,
2026-07-28T06:10:57+00:00,85.09,2116,32020,
2026-07-28T06:10:58+00:00,81.53,2102,32020,
2026-07-28T06:10:59+00:00,84.58,2117,32020,
2026-07-28T06:11:00+00:00,82.09,2105,32020,
2026-07-28T06:11:01+00:00,81.83,2100,32020,
2026-07-28T06:11:02+00:00,83.87,2094,32020,
2026-07-28T06:11:03+00:00,82.75,2111,32020,
2026-07-28T06:11:04+00:00,82.02,2113,32020,
2026-07-28T06:11:05+00:00,85.36,2132,32020,
2026-07-28T06:11:06+00:00,81.09,2134,32020,
2026-07-28T06:11:07+00:00,82.19,2139,32020,
2026-07-28T06:11:08+00:00,85.15,2116,32020,
2026-07-28T06:11:09+00:00,82.16,2105,32020,
2026-07-28T06:11:10+00:00,81.97,2102,32020,
2026-07-28T06:11:11+00:00,85.09,2115,32020,
2026-07-28T06:11:12+00:00,81.45,2101,32020,
2026-07-28T06:11:14+00:00,81.81,2080,32020,
2026-07-28T06:11:15+00:00,85.33,2099,32020,
2026-07-28T06:11:16+00:00,81.33,2101,32020,
2026-07-28T06:11:17+00:00,81.97,2102,32020,
2026-07-28T06:11:18+00:00,82.94,2095,32020,
2026-07-28T06:11:19+00:00,84.06,2085,32020,
2026-07-28T06:11:20+00:00,81.73,2066,32020,
2026-07-28T06:11:21+00:00,84.89,2083,32020,
2026-07-28T06:11:22+00:00,82.14,2077,32020,
2026-07-28T06:11:23+00:00,81.69,2070,32020,
2026-07-28T06:11:24+00:00,85.40,2081,32020,
2026-07-28T06:11:25+00:00,81.76,2098,32020,
