timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 09:34:43.898, 37.55, 52, 9, 6144, 1
2026/07/28 09:34:44.924, 42.91, 52, 1024, 6144, 0
2026/07/28 09:34:45.949, 77.38, 54, 1026, 6144, 70
2026/07/28 09:34:46.974, 78.99, 56, 1026, 6144, 100
2026/07/28 09:34:47.999, 117.01, 58, 1026, 6144, 96
2026/07/28 09:34:49.024, 117.34, 58, 1026, 6144, 96
2026/07/28 09:34:50.049, 117.23, 59, 1026, 6144, 96
2026/07/28 09:34:51.074, 116.91, 59, 1026, 6144, 96
2026/07/28 09:34:52.099, 117.23, 60, 1026, 6144, 96
2026/07/28 09:34:53.124, 117.23, 60, 1026, 6144, 96
2026/07/28 09:34:54.149, 117.21, 60, 1026, 6144, 96
