timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T08:25:24+00:00,,1318,32020,
2026-07-28T08:25:25+00:00,8.93,1514,32020,
2026-07-28T08:25:26+00:00,8.67,1565,32020,
2026-07-28T08:25:27+00:00,8.93,1559,32020,
2026-07-28T08:25:28+00:00,15.76,1701,32020,
2026-07-28T08:25:29+00:00,8.84,1693,32020,
2026-07-28T08:25:30+00:00,8.75,1686,32020,
2026-07-28T08:25:31+00:00,8.99,1702,32020,
2026-07-28T08:25:32+00:00,8.83,1713,32020,
2026-07-28T08:25:33+00:00,8.90,1699,32020,
2026-07-28T08:25:34+00:00,8.81,1759,32020,
2026-07-28T08:25:35+00:00,63.45,1820,32020,
2026-07-28T08:25:36+00:00,87.55,1817,32020,
2026-07-28T08:25:37+00:00,87.64,1799,32020,
2026-07-28T08:25:38+00:00,87.73,1799,32020,
2026-07-28T08:25:39+00:00,87.93,1790,32020,
2026-07-28T08:25:40+00:00,87.30,1808,32020,
2026-07-28T08:25:41+00:00,87.95,1780,32020,
2026-07-28T08:25:42+00:00,87.32,1790,32020,
2026-07-28T08:25:43+00:00,87.62,1788,32020,
2026-07-28T08:25:44+00:00,87.81,1802,32020,
2026-07-28T08:25:45+00:00,87.83,1813,32020,
2026-07-28T08:25:46+00:00,87.81,1808,32020,
2026-07-28T08:25:47+00:00,87.94,1816,32020,
2026-07-28T08:25:48+00:00,87.73,1802,32020,
2026-07-28T08:25:49+00:00,87.50,1818,32020,
2026-07-28T08:25:50+00:00,88.16,1795,32020,
2026-07-28T08:25:51+00:00,87.70,1795,32020,
2026-07-28T08:25:52+00:00,87.77,1794,32020,
2026-07-28T08:25:53+00:00,87.73,1778,32020,
2026-07-28T08:25:54+00:00,87.54,1794,32020,
2026-07-28T08:25:55+00:00,87.94,1804,32020,
2026-07-28T08:25:56+00:00,87.82,1810,32020,
2026-07-28T08:25:57+00:00,87.80,1820,32020,
2026-07-28T08:25:58+00:00,87.65,1805,32020,
2026-07-28T08:25:59+00:00,87.51,1822,32020,
2026-07-28T08:26:00+00:00,88.14,1825,32020,
2026-07-28T08:26:01+00:00,87.41,1804,32020,
2026-07-28T08:26:02+00:00,87.95,1781,32020,
2026-07-28T08:26:03+00:00,87.88,1786,32020,
2026-07-28T08:26:04+00:00,87.70,1797,32020,
2026-07-28T08:26:05+00:00,87.68,1809,32020,
2026-07-28T08:26:07+00:00,87.81,1820,32020,
2026-07-28T08:26:08+00:00,87.50,1825,32020,
2026-07-28T08:26:09+00:00,87.95,1821,32020,
2026-07-28T08:26:10+00:00,87.34,1813,32020,
2026-07-28T08:26:11+00:00,61.48,1652,32020,
