timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 08:25:24.086, 46.82, 58, 9, 12288, 1
2026/07/28 08:25:25.113, 46.89, 58, 102, 12288, 1
2026/07/28 08:25:26.139, 46.83, 57, 102, 12288, 0
2026/07/28 08:25:27.170, 61.21, 59, 10942, 12288, 63
2026/07/28 08:25:28.199, 95.13, 61, 11590, 12288, 45
2026/07/28 08:25:29.231, 97.42, 62, 11590, 12288, 86
2026/07/28 08:25:30.262, 137.93, 63, 11622, 12288, 85
2026/07/28 08:25:31.293, 161.10, 65, 11622, 12288, 83
2026/07/28 08:25:32.323, 164.21, 65, 11622, 12288, 86
2026/07/28 08:25:33.349, 162.48, 66, 11622, 12288, 85
2026/07/28 08:25:34.377, 96.48, 65, 11622, 12288, 85
2026/07/28 08:25:35.421, 111.15, 63, 11624, 12288, 67
2026/07/28 08:25:36.462, 101.82, 63, 11624, 12288, 50
2026/07/28 08:25:37.502, 107.54, 63, 11624, 12288, 50
2026/07/28 08:25:38.551, 116.56, 64, 11624, 12288, 49
2026/07/28 08:25:39.595, 111.43, 64, 11624, 12288, 48
2026/07/28 08:25:40.642, 111.78, 64, 11624, 12288, 51
2026/07/28 08:25:41.688, 111.91, 64, 11624, 12288, 49
2026/07/28 08:25:42.745, 111.91, 64, 11624, 12288, 50
2026/07/28 08:25:43.792, 117.25, 64, 11624, 12288, 50
2026/07/28 08:25:44.835, 111.54, 64, 11624, 12288, 50
2026/07/28 08:25:45.878, 116.98, 64, 11624, 12288, 47
2026/07/28 08:25:46.918, 113.72, 64, 11624, 12288, 49
2026/07/28 08:25:47.967, 113.79, 65, 11624, 12288, 50
2026/07/28 08:25:49.016, 114.11, 65, 11624, 12288, 50
2026/07/28 08:25:50.065, 112.62, 65, 11624, 12288, 50
2026/07/28 08:25:51.111, 117.45, 65, 11624, 12288, 50
2026/07/28 08:25:52.154, 112.61, 65, 11624, 12288, 51
2026/07/28 08:25:53.202, 114.51, 65, 11624, 12288, 50
2026/07/28 08:25:54.238, 118.77, 65, 11624, 12288, 51
2026/07/28 08:25:55.281, 118.05, 65, 11624, 12288, 49
2026/07/28 08:25:56.327, 114.66, 66, 11624, 12288, 51
2026/07/28 08:25:57.367, 112.41, 65, 11624, 12288, 50
2026/07/28 08:25:58.404, 118.61, 65, 11624, 12288, 51
2026/07/28 08:25:59.451, 114.82, 66, 11624, 12288, 50
2026/07/28 08:26:00.505, 111.25, 66, 11624, 12288, 51
2026/07/28 08:26:01.548, 114.97, 66, 11624, 12288, 49
2026/07/28 08:26:02.601, 118.97, 65, 11624, 12288, 49
2026/07/28 08:26:03.655, 114.84, 66, 11624, 12288, 50
2026/07/28 08:26:04.701, 115.50, 66, 11624, 12288, 51
2026/07/28 08:26:05.748, 119.00, 66, 11624, 12288, 50
2026/07/28 08:26:06.789, 108.66, 66, 11624, 12288, 50
2026/07/28 08:26:07.833, 115.21, 66, 11624, 12288, 50
2026/07/28 08:26:08.883, 115.42, 66, 11624, 12288, 50
2026/07/28 08:26:09.931, 117.97, 66, 11624, 12288, 49
2026/07/28 08:26:10.963, 69.75, 65, 162, 12288, 50
