timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T08:25:24+00:00,55.000,,
2026-07-28T08:25:25+00:00,55.750,,
2026-07-28T08:25:26+00:00,55.375,,
2026-07-28T08:25:27+00:00,54.625,,
2026-07-28T08:25:28+00:00,54.375,,
2026-07-28T08:25:29+00:00,54.625,,
2026-07-28T08:25:30+00:00,54.750,,
2026-07-28T08:25:31+00:00,54.625,,
2026-07-28T08:25:32+00:00,54.625,,
2026-07-28T08:25:33+00:00,54.625,,
2026-07-28T08:25:34+00:00,54.500,,
2026-07-28T08:25:35+00:00,55.125,,
2026-07-28T08:25:36+00:00,56.000,,
2026-07-28T08:25:37+00:00,56.500,,
2026-07-28T08:25:38+00:00,56.875,,
2026-07-28T08:25:39+00:00,56.625,,
2026-07-28T08:25:40+00:00,56.500,,
2026-07-28T08:25:41+00:00,56.375,,
2026-07-28T08:25:42+00:00,56.375,,
2026-07-28T08:25:43+00:00,56.375,,
2026-07-28T08:25:44+00:00,56.375,,
2026-07-28T08:25:45+00:00,56.500,,
2026-07-28T08:25:46+00:00,56.750,,
2026-07-28T08:25:47+00:00,56.875,,
2026-07-28T08:25:48+00:00,57.000,,
2026-07-28T08:25:49+00:00,57.125,,
2026-07-28T08:25:50+00:00,57.125,,
2026-07-28T08:25:51+00:00,57.250,,
2026-07-28T08:25:52+00:00,57.375,,
2026-07-28T08:25:54+00:00,57.375,,
2026-07-28T08:25:55+00:00,57.375,,
2026-07-28T08:25:56+00:00,57.500,,
2026-07-28T08:25:57+00:00,57.500,,
2026-07-28T08:25:58+00:00,57.625,,
2026-07-28T08:25:59+00:00,57.625,,
2026-07-28T08:26:00+00:00,57.625,,
2026-07-28T08:26:01+00:00,57.625,,
2026-07-28T08:26:02+00:00,57.625,,
2026-07-28T08:26:03+00:00,57.750,,
2026-07-28T08:26:04+00:00,57.875,,
2026-07-28T08:26:05+00:00,57.875,,
2026-07-28T08:26:06+00:00,58.000,,
2026-07-28T08:26:07+00:00,58.000,,
2026-07-28T08:26:08+00:00,58.125,,
2026-07-28T08:26:09+00:00,58.125,,
2026-07-28T08:26:10+00:00,58.125,,
