timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T03:15:00+00:00,,1330,32020,
2026-07-28T03:15:01+00:00,8.93,1517,32020,
2026-07-28T03:15:02+00:00,7.51,1631,32020,
2026-07-28T03:15:03+00:00,8.93,1628,32020,
2026-07-28T03:15:04+00:00,8.84,1638,32020,
2026-07-28T03:15:05+00:00,9.01,1626,32020,
2026-07-28T03:15:06+00:00,8.92,1612,32020,
2026-07-28T03:15:07+00:00,9.08,1629,32020,
2026-07-28T03:15:08+00:00,8.92,1612,32020,
2026-07-28T03:15:09+00:00,9.08,1620,32020,
2026-07-28T03:15:10+00:00,8.99,1621,32020,
2026-07-28T03:15:11+00:00,9.08,1590,32020,
2026-07-28T03:15:12+00:00,8.99,1610,32020,
2026-07-28T03:15:13+00:00,9.08,1586,32020,
