timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T03:14:59+00:00,54.250,,
2026-07-28T03:15:00+00:00,54.250,,
2026-07-28T03:15:02+00:00,54.250,,
2026-07-28T03:15:03+00:00,54.625,,
2026-07-28T03:15:04+00:00,54.875,,
2026-07-28T03:15:05+00:00,55.125,,
2026-07-28T03:15:06+00:00,55.125,,
2026-07-28T03:15:07+00:00,55.250,,
2026-07-28T03:15:08+00:00,55.375,,
2026-07-28T03:15:09+00:00,55.375,,
2026-07-28T03:15:10+00:00,55.375,,
2026-07-28T03:15:11+00:00,55.500,,
2026-07-28T03:15:12+00:00,55.500,,
2026-07-28T03:15:13+00:00,55.500,,
