timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 03:14:59.981, 47.32, 65, 9, 12288, 1
2026/07/28 03:15:01.011, 48.23, 64, 1304, 12288, 0
2026/07/28 03:15:02.036, 182.72, 72, 1494, 12288, 28
2026/07/28 03:15:03.062, 184.13, 74, 1494, 12288, 96
2026/07/28 03:15:04.088, 183.03, 74, 1494, 12288, 96
2026/07/28 03:15:05.115, 183.50, 75, 1494, 12288, 96
2026/07/28 03:15:06.142, 183.97, 75, 1494, 12288, 96
2026/07/28 03:15:07.169, 184.46, 75, 1494, 12288, 96
2026/07/28 03:15:08.197, 184.66, 76, 1494, 12288, 96
2026/07/28 03:15:09.224, 174.81, 76, 1494, 12288, 96
2026/07/28 03:15:10.251, 179.14, 76, 1494, 12288, 96
2026/07/28 03:15:11.278, 182.57, 76, 1494, 12288, 96
2026/07/28 03:15:12.306, 184.27, 77, 1494, 12288, 96
