timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-29T10:48:05+00:00,52.000,,
2026-07-29T10:48:06+00:00,60.000,,
2026-07-29T10:48:07+00:00,56.000,,
2026-07-29T10:48:08+00:00,54.000,,
2026-07-29T10:48:09+00:00,64.000,,
2026-07-29T10:48:10+00:00,64.000,,
2026-07-29T10:48:11+00:00,64.000,,
2026-07-29T10:48:12+00:00,64.000,,
2026-07-29T10:48:13+00:00,64.000,,
2026-07-29T10:48:14+00:00,63.000,,
2026-07-29T10:48:15+00:00,63.000,,
2026-07-29T10:48:17+00:00,64.000,,
2026-07-29T10:48:18+00:00,63.000,,
2026-07-29T10:48:19+00:00,65.000,,
2026-07-29T10:48:20+00:00,63.000,,
2026-07-29T10:48:21+00:00,62.000,,
2026-07-29T10:48:22+00:00,64.000,,
2026-07-29T10:48:23+00:00,64.000,,
2026-07-29T10:48:24+00:00,64.000,,
2026-07-29T10:48:25+00:00,64.000,,
2026-07-29T10:48:26+00:00,64.000,,
2026-07-29T10:48:27+00:00,61.000,,
2026-07-29T10:48:28+00:00,63.000,,
2026-07-29T10:48:29+00:00,64.000,,
2026-07-29T10:48:30+00:00,62.000,,
2026-07-29T10:48:31+00:00,64.000,,
2026-07-29T10:48:32+00:00,65.000,,
2026-07-29T10:48:33+00:00,65.000,,
2026-07-29T10:48:34+00:00,64.000,,
2026-07-29T10:48:35+00:00,65.000,,
2026-07-29T10:48:36+00:00,64.000,,
2026-07-29T10:48:37+00:00,60.000,,
2026-07-29T10:48:38+00:00,60.000,,
2026-07-29T10:48:39+00:00,60.000,,
2026-07-29T10:48:40+00:00,61.000,,
2026-07-29T10:48:41+00:00,60.000,,
2026-07-29T10:48:42+00:00,60.000,,
2026-07-29T10:48:43+00:00,60.000,,
2026-07-29T10:48:44+00:00,61.000,,
2026-07-29T10:48:45+00:00,60.000,,
2026-07-29T10:48:46+00:00,61.000,,
2026-07-29T10:48:47+00:00,61.000,,
2026-07-29T10:48:48+00:00,60.000,,
2026-07-29T10:48:49+00:00,59.000,,
2026-07-29T10:48:50+00:00,60.000,,
2026-07-29T10:48:51+00:00,60.000,,
2026-07-29T10:48:52+00:00,61.000,,
2026-07-29T10:48:53+00:00,62.000,,
2026-07-29T10:48:54+00:00,61.000,,
2026-07-29T10:48:55+00:00,60.000,,
2026-07-29T10:48:56+00:00,60.000,,
2026-07-29T10:48:57+00:00,61.000,,
2026-07-29T10:48:58+00:00,61.000,,
2026-07-29T10:48:59+00:00,60.000,,
