timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T11:56:20+00:00,,1096,32020,
2026-07-27T11:56:21+00:00,8.93,1536,32020,
2026-07-27T11:56:22+00:00,8.35,1863,32020,
2026-07-27T11:56:23+00:00,8.92,1894,32020,
2026-07-27T11:56:24+00:00,8.84,1888,32020,
2026-07-27T11:56:25+00:00,8.93,1896,32020,
2026-07-27T11:56:26+00:00,8.77,1894,32020,
2026-07-27T11:56:27+00:00,8.92,1918,32020,
2026-07-27T11:56:28+00:00,8.75,1936,32020,
2026-07-27T11:56:29+00:00,9.06,1910,32020,
2026-07-27T11:56:30+00:00,8.75,1915,32020,
2026-07-27T11:56:31+00:00,8.99,1907,32020,
2026-07-27T11:56:32+00:00,8.75,1913,32020,
2026-07-27T11:56:33+00:00,8.99,1911,32020,
2026-07-27T11:56:34+00:00,8.75,1921,32020,
2026-07-27T11:56:35+00:00,8.99,1914,32020,
2026-07-27T11:56:37+00:00,8.75,1906,32020,
2026-07-27T11:56:38+00:00,8.99,1903,32020,
2026-07-27T11:56:39+00:00,8.83,1927,32020,
2026-07-27T11:56:40+00:00,8.99,1939,32020,
2026-07-27T11:56:41+00:00,8.82,1955,32020,
2026-07-27T11:56:42+00:00,9.08,1950,32020,
2026-07-27T11:56:43+00:00,8.83,1960,32020,
2026-07-27T11:56:44+00:00,8.99,1963,32020,
2026-07-27T11:56:45+00:00,8.99,1954,32020,
2026-07-27T11:56:46+00:00,8.84,1952,32020,
2026-07-27T11:56:47+00:00,9.07,1951,32020,
2026-07-27T11:56:48+00:00,8.90,1946,32020,
2026-07-27T11:56:49+00:00,9.00,1943,32020,
2026-07-27T11:56:50+00:00,8.90,1954,32020,
2026-07-27T11:56:51+00:00,9.00,1943,32020,
2026-07-27T11:56:52+00:00,8.99,1923,32020,
2026-07-27T11:56:53+00:00,8.99,1918,32020,
2026-07-27T11:56:54+00:00,8.75,1939,32020,
2026-07-27T11:56:55+00:00,9.07,1927,32020,
2026-07-27T11:56:56+00:00,8.90,1929,32020,
2026-07-27T11:56:57+00:00,9.07,1918,32020,
2026-07-27T11:56:58+00:00,8.90,1930,32020,
