timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 17:28:39.858, 17.43, 37, 9, 12288, 0
2026/07/27 17:28:40.898, 17.64, 38, 9, 12288, 0
2026/07/27 17:28:41.933, 17.86, 38, 9, 12288, 0
2026/07/27 17:28:42.967, 17.98, 38, 9, 12288, 0
2026/07/27 17:28:44.002, 18.10, 38, 9, 12288, 0
2026/07/27 17:28:45.036, 17.98, 37, 9, 12288, 0
2026/07/27 17:28:46.072, 18.03, 38, 9, 12288, 0
2026/07/27 17:28:47.108, 18.14, 38, 9, 12288, 0
2026/07/27 17:28:48.144, 17.92, 38, 9, 12288, 0
2026/07/27 17:28:49.180, 18.59, 38, 9, 12288, 0
2026/07/27 17:28:50.215, 17.57, 38, 9, 12288, 0
2026/07/27 17:28:51.250, 18.39, 38, 9, 12288, 0
2026/07/27 17:28:52.286, 18.06, 38, 9, 12288, 0
2026/07/27 17:28:53.323, 17.77, 38, 9, 12288, 0
2026/07/27 17:28:54.359, 17.82, 38, 9, 12288, 0
2026/07/27 17:28:55.396, 17.54, 38, 9, 12288, 0
2026/07/27 17:28:56.432, 17.64, 38, 9, 12288, 0
2026/07/27 17:28:57.468, 17.59, 38, 9, 12288, 0
2026/07/27 17:28:58.504, 18.15, 38, 9, 12288, 0
2026/07/27 17:28:59.541, 17.63, 38, 9, 12288, 0
2026/07/27 17:29:00.578, 18.01, 38, 9, 12288, 0
2026/07/27 17:29:01.615, 17.60, 38, 9, 12288, 0
2026/07/27 17:29:02.651, 17.86, 38, 9, 12288, 0
2026/07/27 17:29:03.688, 17.92, 38, 9, 12288, 0
2026/07/27 17:29:04.726, 18.08, 38, 9, 12288, 0
2026/07/27 17:29:05.763, 18.23, 38, 9, 12288, 0
2026/07/27 17:29:06.800, 18.05, 38, 9, 12288, 0
2026/07/27 17:29:07.840, 18.06, 37, 9, 12288, 0
2026/07/27 17:29:08.877, 17.92, 38, 9, 12288, 0
2026/07/27 17:29:09.914, 17.97, 38, 9, 12288, 0
2026/07/27 17:29:10.951, 17.75, 38, 9, 12288, 0
2026/07/27 17:29:11.988, 17.62, 38, 9, 12288, 0
2026/07/27 17:29:13.025, 18.11, 38, 9, 12288, 0
2026/07/27 17:29:14.064, 18.19, 38, 9, 12288, 0
2026/07/27 17:29:15.101, 18.28, 38, 9, 12288, 0
2026/07/27 17:29:16.138, 17.88, 38, 9, 12288, 0
2026/07/27 17:29:17.174, 18.19, 38, 9, 12288, 0
2026/07/27 17:29:18.211, 18.21, 38, 9, 12288, 0
2026/07/27 17:29:19.248, 18.31, 38, 9, 12288, 0
2026/07/27 17:29:20.283, 18.34, 38, 9, 12288, 0
2026/07/27 17:29:21.321, 18.14, 38, 9, 12288, 0
2026/07/27 17:29:22.357, 17.86, 38, 9, 12288, 0
2026/07/27 17:29:23.394, 17.94, 38, 9, 12288, 0
2026/07/27 17:29:24.430, 17.86, 38, 9, 12288, 0
2026/07/27 17:29:25.466, 17.59, 38, 9, 12288, 0
2026/07/27 17:29:26.503, 17.96, 38, 9, 12288, 0
2026/07/27 17:29:27.541, 18.13, 38, 9, 12288, 0
2026/07/27 17:29:28.578, 18.08, 38, 9, 12288, 0
2026/07/27 17:29:29.614, 18.15, 38, 9, 12288, 0
2026/07/27 17:29:30.651, 18.22, 38, 9, 12288, 0
2026/07/27 17:29:31.688, 17.95, 38, 9, 12288, 0
2026/07/27 17:29:32.723, 18.00, 38, 9, 12288, 0
2026/07/27 17:29:33.759, 18.03, 38, 9, 12288, 0
2026/07/27 17:29:34.796, 18.02, 38, 9, 12288, 0
2026/07/27 17:29:35.834, 17.91, 38, 9, 12288, 0
2026/07/27 17:29:36.871, 17.75, 38, 9, 12288, 0
2026/07/27 17:29:37.908, 18.00, 38, 9, 12288, 0
2026/07/27 17:29:38.944, 17.98, 38, 9, 12288, 0
2026/07/27 17:29:39.981, 17.84, 38, 9, 12288, 0
2026/07/27 17:29:41.018, 18.10, 38, 9, 12288, 0
2026/07/27 17:29:42.055, 17.83, 38, 9, 12288, 0
2026/07/27 17:29:43.093, 17.90, 38, 9, 12288, 0
2026/07/27 17:29:44.131, 17.80, 38, 9, 12288, 0
2026/07/27 17:29:45.168, 18.02, 38, 9, 12288, 0
2026/07/27 17:29:46.205, 17.97, 38, 9, 12288, 0
2026/07/27 17:29:47.242, 17.92, 38, 9, 12288, 0
2026/07/27 17:29:48.279, 18.08, 38, 9, 12288, 0
2026/07/27 17:29:49.315, 18.38, 38, 9, 12288, 0
2026/07/27 17:29:50.352, 17.97, 38, 9, 12288, 0
2026/07/27 17:29:51.388, 17.95, 37, 9, 12288, 0
2026/07/27 17:29:52.425, 17.84, 38, 9, 12288, 0
2026/07/27 17:29:53.462, 17.71, 38, 9, 12288, 0
2026/07/27 17:29:54.499, 17.57, 38, 9, 12288, 0
2026/07/27 17:29:55.536, 17.83, 38, 9, 12288, 0
2026/07/27 17:29:56.573, 17.65, 38, 9, 12288, 0
2026/07/27 17:29:57.610, 17.70, 38, 9, 12288, 0
2026/07/27 17:29:58.647, 17.69, 38, 9, 12288, 0
2026/07/27 17:29:59.683, 17.67, 38, 9, 12288, 0
2026/07/27 17:30:00.720, 17.67, 38, 9, 12288, 0
2026/07/27 17:30:01.757, 17.80, 38, 9, 12288, 0
2026/07/27 17:30:02.793, 17.98, 37, 9, 12288, 0
2026/07/27 17:30:03.830, 17.86, 38, 9, 12288, 0
2026/07/27 17:30:04.866, 17.96, 38, 9, 12288, 0
2026/07/27 17:30:05.902, 17.65, 38, 9, 12288, 0
2026/07/27 17:30:06.939, 17.69, 38, 9, 12288, 0
2026/07/27 17:30:07.976, 17.89, 38, 9, 12288, 0
2026/07/27 17:30:09.014, 17.75, 38, 9, 12288, 0
2026/07/27 17:30:10.049, 17.77, 38, 9, 12288, 0
2026/07/27 17:30:11.086, 17.75, 38, 9, 12288, 0
2026/07/27 17:30:12.123, 17.85, 37, 9, 12288, 0
2026/07/27 17:30:13.161, 17.89, 38, 9, 12288, 0
2026/07/27 17:30:14.197, 18.01, 38, 9, 12288, 0
2026/07/27 17:30:15.234, 18.16, 38, 9, 12288, 0
2026/07/27 17:30:16.271, 18.00, 38, 9, 12288, 0
2026/07/27 17:30:17.308, 18.45, 38, 9, 12288, 0
2026/07/27 17:30:18.346, 18.17, 38, 9, 12288, 0
2026/07/27 17:30:19.384, 18.27, 38, 9, 12288, 0
2026/07/27 17:30:20.421, 18.19, 38, 9, 12288, 0
2026/07/27 17:30:21.458, 18.15, 38, 9, 12288, 0
2026/07/27 17:30:22.496, 18.20, 38, 9, 12288, 0
2026/07/27 17:30:23.532, 18.00, 38, 9, 12288, 0
2026/07/27 17:30:24.568, 18.15, 38, 9, 12288, 0
2026/07/27 17:30:25.604, 18.05, 38, 9, 12288, 0
2026/07/27 17:30:26.641, 18.29, 38, 9, 12288, 0
2026/07/27 17:30:27.678, 18.34, 38, 9, 12288, 0
2026/07/27 17:30:28.714, 18.27, 38, 9, 12288, 0
2026/07/27 17:30:29.751, 18.22, 38, 9, 12288, 0
2026/07/27 17:30:30.788, 18.35, 38, 9, 12288, 0
2026/07/27 17:30:31.825, 18.06, 38, 9, 12288, 0
2026/07/27 17:30:32.864, 17.94, 38, 9, 12288, 0
2026/07/27 17:30:33.900, 18.60, 38, 9, 12288, 0
2026/07/27 17:30:34.937, 18.08, 38, 9, 12288, 0
2026/07/27 17:30:35.974, 18.33, 38, 9, 12288, 0
2026/07/27 17:30:37.012, 18.13, 38, 9, 12288, 0
2026/07/27 17:30:38.049, 17.99, 38, 9, 12288, 0
2026/07/27 17:30:39.085, 17.93, 38, 9, 12288, 0
2026/07/27 17:30:40.124, 17.64, 38, 9, 12288, 0
2026/07/27 17:30:41.160, 17.77, 38, 9, 12288, 0
2026/07/27 17:30:42.196, 17.81, 38, 9, 12288, 0
2026/07/27 17:30:43.232, 18.09, 38, 9, 12288, 0
2026/07/27 17:30:44.268, 17.76, 38, 9, 12288, 0
2026/07/27 17:30:45.305, 18.28, 38, 9, 12288, 0
2026/07/27 17:30:46.341, 17.80, 38, 9, 12288, 0
2026/07/27 17:30:47.379, 18.00, 38, 9, 12288, 0
2026/07/27 17:30:48.416, 18.05, 38, 9, 12288, 0
2026/07/27 17:30:49.453, 17.80, 38, 9, 12288, 0
2026/07/27 17:30:50.489, 17.70, 38, 9, 12288, 0
2026/07/27 17:30:51.526, 17.98, 38, 9, 12288, 0
2026/07/27 17:30:52.562, 17.89, 38, 9, 12288, 0
2026/07/27 17:30:53.598, 17.75, 38, 9, 12288, 0
2026/07/27 17:30:54.635, 17.82, 38, 9, 12288, 0
2026/07/27 17:30:55.672, 17.65, 38, 9, 12288, 0
2026/07/27 17:30:56.708, 17.88, 38, 9, 12288, 0
2026/07/27 17:30:57.746, 17.87, 38, 9, 12288, 0
2026/07/27 17:30:58.782, 17.91, 38, 9, 12288, 0
2026/07/27 17:30:59.819, 17.65, 38, 9, 12288, 0
2026/07/27 17:31:00.856, 17.74, 38, 9, 12288, 0
2026/07/27 17:31:01.894, 17.63, 38, 9, 12288, 0
2026/07/27 17:31:02.931, 17.91, 38, 9, 12288, 0
2026/07/27 17:31:03.967, 17.96, 38, 9, 12288, 0
2026/07/27 17:31:05.004, 18.05, 38, 9, 12288, 0
2026/07/27 17:31:06.041, 18.31, 38, 9, 12288, 0
2026/07/27 17:31:07.078, 17.99, 38, 9, 12288, 0
2026/07/27 17:31:08.114, 18.11, 38, 9, 12288, 0
2026/07/27 17:31:09.151, 18.02, 38, 9, 12288, 0
2026/07/27 17:31:10.188, 18.15, 38, 9, 12288, 0
2026/07/27 17:31:11.225, 18.07, 38, 9, 12288, 0
2026/07/27 17:31:12.269, 18.19, 38, 9, 12288, 0
2026/07/27 17:31:13.305, 18.61, 38, 9, 12288, 0
2026/07/27 17:31:14.342, 18.11, 38, 9, 12288, 0
2026/07/27 17:31:15.379, 18.13, 38, 9, 12288, 0
2026/07/27 17:31:16.416, 17.96, 38, 9, 12288, 0
2026/07/27 17:31:17.452, 17.93, 38, 9, 12288, 0
2026/07/27 17:31:18.488, 17.51, 37, 9, 12288, 0
2026/07/27 17:31:19.524, 17.82, 38, 9, 12288, 0
2026/07/27 17:31:20.562, 18.06, 38, 9, 12288, 0
2026/07/27 17:31:21.597, 18.03, 38, 9, 12288, 0
2026/07/27 17:31:22.634, 17.53, 38, 9, 12288, 0
2026/07/27 17:31:23.671, 17.75, 38, 9, 12288, 0
2026/07/27 17:31:24.708, 17.93, 38, 9, 12288, 0
2026/07/27 17:31:25.746, 17.91, 38, 9, 12288, 0
2026/07/27 17:31:26.782, 17.98, 37, 9, 12288, 0
2026/07/27 17:31:27.818, 17.87, 38, 9, 12288, 0
2026/07/27 17:31:28.855, 17.88, 38, 9, 12288, 0
2026/07/27 17:31:29.892, 17.77, 38, 9, 12288, 0
2026/07/27 17:31:30.929, 17.62, 38, 9, 12288, 0
2026/07/27 17:31:31.966, 17.85, 38, 9, 12288, 0
2026/07/27 17:31:33.002, 17.96, 38, 9, 12288, 0
2026/07/27 17:31:34.039, 18.15, 38, 9, 12288, 0
2026/07/27 17:31:35.076, 17.96, 38, 9, 12288, 0
2026/07/27 17:31:36.113, 17.87, 38, 9, 12288, 0
2026/07/27 17:31:37.150, 17.86, 38, 9, 12288, 0
2026/07/27 17:31:38.187, 18.10, 38, 9, 12288, 0
2026/07/27 17:31:39.225, 17.72, 38, 9, 12288, 0
2026/07/27 17:31:40.262, 17.93, 38, 9, 12288, 0
2026/07/27 17:31:41.298, 18.60, 38, 9, 12288, 0
2026/07/27 17:31:42.335, 18.21, 38, 9, 12288, 0
2026/07/27 17:31:43.372, 18.56, 38, 9, 12288, 0
2026/07/27 17:31:44.410, 18.08, 38, 9, 12288, 0
2026/07/27 17:31:45.447, 18.21, 38, 9, 12288, 0
2026/07/27 17:31:46.484, 18.02, 38, 9, 12288, 0
2026/07/27 17:31:47.521, 18.03, 38, 9, 12288, 0
2026/07/27 17:31:48.559, 18.00, 38, 9, 12288, 0
2026/07/27 17:31:49.596, 18.39, 38, 9, 12288, 0
2026/07/27 17:31:50.631, 18.27, 38, 9, 12288, 0
2026/07/27 17:31:51.668, 18.11, 38, 9, 12288, 0
2026/07/27 17:31:52.707, 18.30, 38, 9, 12288, 0
2026/07/27 17:31:53.745, 18.23, 38, 9, 12288, 0
2026/07/27 17:31:54.783, 18.02, 38, 9, 12288, 0
2026/07/27 17:31:55.820, 17.90, 38, 9, 12288, 0
2026/07/27 17:31:56.857, 17.93, 38, 9, 12288, 0
2026/07/27 17:31:57.895, 17.76, 38, 9, 12288, 0
2026/07/27 17:31:58.933, 18.20, 38, 9, 12288, 0
2026/07/27 17:31:59.971, 18.19, 38, 9, 12288, 0
2026/07/27 17:32:01.007, 18.03, 38, 9, 12288, 0
2026/07/27 17:32:02.045, 18.10, 38, 9, 12288, 0
2026/07/27 17:32:03.081, 18.02, 38, 9, 12288, 0
