timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-27T11:56:20+00:00,40.375,,
2026-07-27T11:56:21+00:00,47.250,,
2026-07-27T11:56:22+00:00,50.625,,
2026-07-27T11:56:23+00:00,53.750,,
2026-07-27T11:56:24+00:00,55.250,,
2026-07-27T11:56:25+00:00,56.000,,
2026-07-27T11:56:26+00:00,56.375,,
2026-07-27T11:56:27+00:00,56.625,,
2026-07-27T11:56:28+00:00,56.750,,
2026-07-27T11:56:29+00:00,56.875,,
2026-07-27T11:56:30+00:00,56.875,,
2026-07-27T11:56:31+00:00,57.125,,
2026-07-27T11:56:32+00:00,57.125,,
2026-07-27T11:56:34+00:00,57.250,,
2026-07-27T11:56:35+00:00,57.250,,
2026-07-27T11:56:36+00:00,57.375,,
2026-07-27T11:56:37+00:00,57.375,,
2026-07-27T11:56:38+00:00,57.375,,
2026-07-27T11:56:39+00:00,57.125,,
2026-07-27T11:56:40+00:00,56.750,,
2026-07-27T11:56:41+00:00,56.375,,
2026-07-27T11:56:42+00:00,56.000,,
2026-07-27T11:56:43+00:00,55.750,,
2026-07-27T11:56:44+00:00,55.500,,
2026-07-27T11:56:45+00:00,55.250,,
2026-07-27T11:56:46+00:00,55.000,,
2026-07-27T11:56:47+00:00,54.875,,
2026-07-27T11:56:48+00:00,54.625,,
2026-07-27T11:56:49+00:00,54.500,,
2026-07-27T11:56:50+00:00,54.375,,
2026-07-27T11:56:51+00:00,54.250,,
2026-07-27T11:56:52+00:00,54.125,,
2026-07-27T11:56:53+00:00,54.125,,
2026-07-27T11:56:54+00:00,54.000,,
2026-07-27T11:56:55+00:00,53.875,,
2026-07-27T11:56:56+00:00,53.875,,
2026-07-27T11:56:57+00:00,53.875,,
2026-07-27T11:56:58+00:00,53.875,,
