timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T06:00:55+00:00,,779,23689,
2026-07-30T06:00:56+00:00,13.26,901,23689,
2026-07-30T06:00:57+00:00,13.10,978,23689,
2026-07-30T06:00:58+00:00,13.38,993,23689,
2026-07-30T06:00:59+00:00,13.49,981,23689,
2026-07-30T06:01:00+00:00,13.38,972,23689,
2026-07-30T06:01:01+00:00,13.58,978,23689,
2026-07-30T06:01:02+00:00,13.58,978,23689,
2026-07-30T06:01:03+00:00,13.47,965,23689,
2026-07-30T06:01:04+00:00,13.58,954,23689,
2026-07-30T06:01:05+00:00,13.58,953,23689,
2026-07-30T06:01:06+00:00,13.60,964,23689,
2026-07-30T06:01:07+00:00,13.58,962,23689,
2026-07-30T06:01:08+00:00,13.60,944,23689,
2026-07-30T06:01:09+00:00,13.60,944,23689,
2026-07-30T06:01:10+00:00,13.47,952,23689,
2026-07-30T06:01:11+00:00,13.70,939,23689,
2026-07-30T06:01:12+00:00,13.61,956,23689,
2026-07-30T06:01:13+00:00,13.69,954,23689,
2026-07-30T06:01:14+00:00,13.60,948,23689,
2026-07-30T06:01:15+00:00,13.61,957,23689,
2026-07-30T06:01:16+00:00,13.58,956,23689,
2026-07-30T06:01:17+00:00,13.61,947,23689,
2026-07-30T06:01:18+00:00,13.70,931,23689,
2026-07-30T06:01:19+00:00,13.47,937,23689,
2026-07-30T06:01:20+00:00,13.70,932,23689,
2026-07-30T06:01:21+00:00,13.60,948,23689,
2026-07-30T06:01:22+00:00,13.33,955,23689,
2026-07-30T06:01:23+00:00,13.23,938,23689,
2026-07-30T06:01:24+00:00,13.72,955,23689,
2026-07-30T06:01:25+00:00,13.60,951,23689,
2026-07-30T06:01:26+00:00,13.49,955,23689,
2026-07-30T06:01:27+00:00,13.60,963,23689,
2026-07-30T06:01:29+00:00,13.72,971,23689,
2026-07-30T06:01:30+00:00,13.49,978,23689,
2026-07-30T06:01:31+00:00,13.70,978,23689,
2026-07-30T06:01:32+00:00,13.72,992,23689,
2026-07-30T06:01:33+00:00,13.58,1005,23689,
2026-07-30T06:01:34+00:00,13.49,983,23689,
2026-07-30T06:01:35+00:00,13.72,976,23689,
2026-07-30T06:01:36+00:00,13.58,954,23689,
2026-07-30T06:01:37+00:00,13.70,966,23689,
2026-07-30T06:01:38+00:00,13.61,979,23689,
2026-07-30T06:01:39+00:00,13.49,969,23689,
2026-07-30T06:01:40+00:00,13.83,974,23689,
2026-07-30T06:01:41+00:00,13.60,957,23689,
2026-07-30T06:01:42+00:00,13.58,952,23689,
2026-07-30T06:01:43+00:00,13.60,932,23689,
2026-07-30T06:01:44+00:00,13.70,931,23689,
2026-07-30T06:01:45+00:00,13.58,950,23689,
2026-07-30T06:01:46+00:00,13.60,945,23689,
2026-07-30T06:01:47+00:00,13.60,947,23689,
2026-07-30T06:01:48+00:00,13.70,963,23689,
2026-07-30T06:01:49+00:00,13.37,969,23689,
2026-07-30T06:01:50+00:00,13.21,970,23689,
2026-07-30T06:01:51+00:00,13.47,971,23689,
2026-07-30T06:01:52+00:00,13.61,953,23689,
2026-07-30T06:01:53+00:00,13.60,962,23689,
2026-07-30T06:01:54+00:00,13.58,975,23689,
2026-07-30T06:01:55+00:00,13.72,958,23689,
2026-07-30T06:01:56+00:00,13.60,960,23689,
2026-07-30T06:01:57+00:00,13.60,948,23689,
2026-07-30T06:01:58+00:00,13.60,950,23689,
2026-07-30T06:01:59+00:00,13.72,947,23689,
2026-07-30T06:02:00+00:00,13.60,944,23689,
2026-07-30T06:02:01+00:00,13.60,943,23689,
2026-07-30T06:02:02+00:00,13.61,945,23689,
2026-07-30T06:02:03+00:00,13.58,953,23689,
2026-07-30T06:02:04+00:00,13.72,961,23689,
2026-07-30T06:02:05+00:00,13.60,976,23689,
2026-07-30T06:02:06+00:00,13.60,961,23689,
2026-07-30T06:02:07+00:00,13.70,954,23689,
2026-07-30T06:02:08+00:00,13.61,945,23689,
2026-07-30T06:02:09+00:00,13.60,943,23689,
2026-07-30T06:02:10+00:00,13.60,944,23689,
2026-07-30T06:02:11+00:00,13.72,943,23689,
2026-07-30T06:02:12+00:00,13.47,937,23689,
2026-07-30T06:02:13+00:00,13.60,936,23689,
2026-07-30T06:02:14+00:00,13.72,939,23689,
2026-07-30T06:02:15+00:00,13.47,928,23689,
2026-07-30T06:02:16+00:00,13.33,933,23689,
2026-07-30T06:02:17+00:00,13.37,933,23689,
2026-07-30T06:02:18+00:00,13.69,948,23689,
2026-07-30T06:02:19+00:00,13.60,949,23689,
2026-07-30T06:02:20+00:00,13.60,963,23689,
2026-07-30T06:02:21+00:00,13.70,964,23689,
2026-07-30T06:02:22+00:00,13.60,956,23689,
2026-07-30T06:02:23+00:00,13.60,961,23689,
2026-07-30T06:02:24+00:00,13.60,954,23689,
2026-07-30T06:02:25+00:00,13.61,960,23689,
2026-07-30T06:02:26+00:00,13.70,959,23689,
2026-07-30T06:02:27+00:00,13.58,952,23689,
2026-07-30T06:02:28+00:00,13.72,957,23689,
2026-07-30T06:02:29+00:00,13.49,937,23689,
2026-07-30T06:02:30+00:00,13.70,930,23689,
2026-07-30T06:02:31+00:00,13.49,938,23689,
2026-07-30T06:02:32+00:00,13.72,937,23689,
2026-07-30T06:02:33+00:00,13.58,929,23689,
2026-07-30T06:02:34+00:00,13.61,923,23689,
2026-07-30T06:02:35+00:00,13.60,924,23689,
2026-07-30T06:02:36+00:00,13.60,925,23689,
2026-07-30T06:02:37+00:00,13.60,927,23689,
2026-07-30T06:02:38+00:00,13.70,930,23689,
2026-07-30T06:02:39+00:00,13.58,945,23689,
2026-07-30T06:02:40+00:00,13.60,944,23689,
2026-07-30T06:02:41+00:00,13.61,941,23689,
2026-07-30T06:02:42+00:00,13.33,941,23689,
2026-07-30T06:02:43+00:00,13.23,924,23689,
2026-07-30T06:02:44+00:00,13.70,928,23689,
2026-07-30T06:02:45+00:00,13.60,921,23689,
2026-07-30T06:02:46+00:00,13.60,922,23689,
2026-07-30T06:02:47+00:00,13.70,938,23689,
2026-07-30T06:02:48+00:00,13.61,938,23689,
2026-07-30T06:02:49+00:00,13.58,955,23689,
2026-07-30T06:02:51+00:00,13.61,967,23689,
2026-07-30T06:02:52+00:00,13.70,960,23689,
2026-07-30T06:02:53+00:00,13.69,960,23689,
2026-07-30T06:02:54+00:00,13.51,977,23689,
2026-07-30T06:02:55+00:00,13.58,974,23689,
2026-07-30T06:02:56+00:00,13.69,974,23689,
2026-07-30T06:02:57+00:00,13.60,964,23689,
2026-07-30T06:02:58+00:00,13.61,961,23689,
2026-07-30T06:02:59+00:00,13.49,960,23689,
2026-07-30T06:03:00+00:00,13.81,955,23689,
2026-07-30T06:03:01+00:00,13.61,939,23689,
2026-07-30T06:03:02+00:00,13.47,936,23689,
2026-07-30T06:03:03+00:00,13.70,952,23689,
2026-07-30T06:03:04+00:00,13.49,938,23689,
2026-07-30T06:03:05+00:00,13.60,944,23689,
2026-07-30T06:03:06+00:00,13.81,933,23689,
2026-07-30T06:03:07+00:00,13.60,933,23689,
2026-07-30T06:03:08+00:00,13.58,949,23689,
2026-07-30T06:03:09+00:00,13.49,949,23689,
2026-07-30T06:03:10+00:00,13.10,959,23689,
