timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T16:10:38+00:00,34.750,,
2026-07-28T16:10:39+00:00,42.125,,
2026-07-28T16:10:40+00:00,42.750,,
2026-07-28T16:10:41+00:00,42.500,,
2026-07-28T16:10:42+00:00,42.375,,
2026-07-28T16:10:43+00:00,46.000,,
2026-07-28T16:10:44+00:00,48.875,,
2026-07-28T16:10:45+00:00,50.000,,
2026-07-28T16:10:46+00:00,50.500,,
2026-07-28T16:10:47+00:00,50.750,,
2026-07-28T16:10:48+00:00,51.000,,
2026-07-28T16:10:49+00:00,51.125,,
2026-07-28T16:10:50+00:00,51.125,,
2026-07-28T16:10:51+00:00,51.250,,
2026-07-28T16:10:52+00:00,51.375,,
2026-07-28T16:10:53+00:00,51.375,,
2026-07-28T16:10:54+00:00,51.500,,
2026-07-28T16:10:55+00:00,51.500,,
2026-07-28T16:10:56+00:00,51.500,,
2026-07-28T16:10:57+00:00,51.625,,
2026-07-28T16:10:58+00:00,51.625,,
2026-07-28T16:10:59+00:00,51.750,,
2026-07-28T16:11:00+00:00,51.750,,
2026-07-28T16:11:01+00:00,51.750,,
2026-07-28T16:11:02+00:00,51.875,,
2026-07-28T16:11:03+00:00,51.875,,
2026-07-28T16:11:04+00:00,51.875,,
2026-07-28T16:11:05+00:00,51.875,,
2026-07-28T16:11:06+00:00,52.000,,
2026-07-28T16:11:07+00:00,52.000,,
2026-07-28T16:11:08+00:00,52.000,,
