timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T16:10:38+00:00,,1164,32020,
2026-07-28T16:10:39+00:00,8.86,1387,32020,
2026-07-28T16:10:40+00:00,4.31,1386,32020,
2026-07-28T16:10:41+00:00,3.73,1371,32020,
2026-07-28T16:10:42+00:00,4.80,1411,32020,
2026-07-28T16:10:43+00:00,7.27,1503,32020,
2026-07-28T16:10:44+00:00,8.75,1502,32020,
2026-07-28T16:10:45+00:00,9.01,1514,32020,
2026-07-28T16:10:46+00:00,8.76,1513,32020,
2026-07-28T16:10:47+00:00,8.84,1519,32020,
2026-07-28T16:10:48+00:00,8.77,1513,32020,
2026-07-28T16:10:49+00:00,8.99,1496,32020,
2026-07-28T16:10:50+00:00,8.90,1491,32020,
2026-07-28T16:10:51+00:00,8.99,1492,32020,
2026-07-28T16:10:52+00:00,8.84,1507,32020,
2026-07-28T16:10:53+00:00,9.07,1492,32020,
2026-07-28T16:10:54+00:00,8.76,1502,32020,
2026-07-28T16:10:55+00:00,9.07,1476,32020,
2026-07-28T16:10:56+00:00,8.91,1480,32020,
2026-07-28T16:10:57+00:00,8.92,1482,32020,
2026-07-28T16:10:58+00:00,8.84,1484,32020,
2026-07-28T16:10:59+00:00,8.99,1458,32020,
2026-07-28T16:11:00+00:00,8.76,1474,32020,
2026-07-28T16:11:01+00:00,9.15,1454,32020,
2026-07-28T16:11:02+00:00,8.83,1466,32020,
2026-07-28T16:11:03+00:00,9.00,1462,32020,
2026-07-28T16:11:04+00:00,8.83,1466,32020,
2026-07-28T16:11:05+00:00,9.00,1480,32020,
2026-07-28T16:11:06+00:00,8.84,1477,32020,
2026-07-28T16:11:07+00:00,8.99,1458,32020,
2026-07-28T16:11:08+00:00,8.84,1488,32020,
