timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T06:29:56+00:00,,1288,32020,
2026-07-28T06:29:57+00:00,8.69,1529,32020,
2026-07-28T06:29:58+00:00,8.84,1556,32020,
2026-07-28T06:29:59+00:00,8.82,1552,32020,
2026-07-28T06:30:00+00:00,40.70,1767,32020,
2026-07-28T06:30:01+00:00,50.89,1904,32020,
2026-07-28T06:30:02+00:00,14.29,2093,32020,
2026-07-28T06:30:03+00:00,61.96,2117,32020,
2026-07-28T06:30:04+00:00,84.68,2131,32020,
2026-07-28T06:30:05+00:00,83.05,2139,32020,
2026-07-28T06:30:06+00:00,81.93,2119,32020,
2026-07-28T06:30:07+00:00,81.77,2129,32020,
2026-07-28T06:30:08+00:00,85.13,2122,32020,
2026-07-28T06:30:09+00:00,82.11,2107,32020,
2026-07-28T06:30:10+00:00,82.16,2117,32020,
2026-07-28T06:30:11+00:00,82.11,2129,32020,
2026-07-28T06:30:12+00:00,83.11,2146,32020,
2026-07-28T06:30:13+00:00,83.50,2133,32020,
2026-07-28T06:30:14+00:00,82.09,2120,32020,
2026-07-28T06:30:15+00:00,81.85,2130,32020,
2026-07-28T06:30:16+00:00,84.43,2139,32020,
2026-07-28T06:30:17+00:00,82.64,2128,32020,
2026-07-28T06:30:18+00:00,81.07,2129,32020,
2026-07-28T06:30:19+00:00,84.86,2096,32020,
2026-07-28T06:30:20+00:00,81.80,2108,32020,
2026-07-28T06:30:21+00:00,82.69,2121,32020,
2026-07-28T06:30:22+00:00,84.34,2094,32020,
2026-07-28T06:30:23+00:00,82.03,2081,32020,
2026-07-28T06:30:24+00:00,81.62,2098,32020,
2026-07-28T06:30:25+00:00,83.37,2099,32020,
2026-07-28T06:30:26+00:00,83.87,2095,32020,
2026-07-28T06:30:27+00:00,81.74,2102,32020,
2026-07-28T06:30:28+00:00,82.01,2096,32020,
2026-07-28T06:30:30+00:00,84.92,2087,32020,
2026-07-28T06:30:31+00:00,81.77,2067,32020,
2026-07-28T06:30:32+00:00,82.12,2053,32020,
2026-07-28T06:30:33+00:00,83.36,2074,32020,
2026-07-28T06:30:34+00:00,83.57,2069,32020,
2026-07-28T06:30:35+00:00,81.79,2085,32020,
2026-07-28T06:30:36+00:00,81.79,2093,32020,
2026-07-28T06:30:37+00:00,85.39,2098,32020,
2026-07-28T06:30:38+00:00,81.75,2093,32020,
2026-07-28T06:30:39+00:00,82.24,2085,32020,
2026-07-28T06:30:40+00:00,84.60,2096,32020,
2026-07-28T06:30:41+00:00,81.57,2070,32020,
2026-07-28T06:30:42+00:00,82.38,2073,32020,
2026-07-28T06:30:43+00:00,85.21,2076,32020,
2026-07-28T06:30:44+00:00,81.69,2095,32020,
2026-07-28T06:30:45+00:00,85.12,2088,32020,
2026-07-28T06:30:46+00:00,81.51,2080,32020,
2026-07-28T06:30:47+00:00,82.01,2095,32020,
2026-07-28T06:30:48+00:00,82.01,2109,32020,
2026-07-28T06:30:49+00:00,84.30,2123,32020,
2026-07-28T06:30:50+00:00,81.95,2109,32020,
2026-07-28T06:30:51+00:00,84.37,2113,32020,
2026-07-28T06:30:52+00:00,82.21,2097,32020,
2026-07-28T06:30:53+00:00,81.66,2084,32020,
2026-07-28T06:30:54+00:00,82.53,2086,32020,
2026-07-28T06:30:55+00:00,84.17,2095,32020,
2026-07-28T06:30:56+00:00,81.51,2092,32020,
2026-07-28T06:30:57+00:00,82.65,2092,32020,
2026-07-28T06:30:58+00:00,84.58,2074,32020,
2026-07-28T06:30:59+00:00,81.29,2084,32020,
2026-07-28T06:31:00+00:00,82.31,2097,32020,
2026-07-28T06:31:01+00:00,84.44,2113,32020,
2026-07-28T06:31:02+00:00,81.75,2087,32020,
2026-07-28T06:31:04+00:00,82.35,2069,32020,
2026-07-28T06:31:05+00:00,84.49,2081,32020,
2026-07-28T06:31:06+00:00,81.67,2065,32020,
2026-07-28T06:31:07+00:00,81.88,2067,32020,
2026-07-28T06:31:08+00:00,85.14,2082,32020,
2026-07-28T06:31:09+00:00,81.98,2075,32020,
2026-07-28T06:31:10+00:00,81.76,2086,32020,
2026-07-28T06:31:11+00:00,81.92,2080,32020,
2026-07-28T06:31:12+00:00,84.81,2071,32020,
2026-07-28T06:31:13+00:00,82.08,2069,32020,
2026-07-28T06:31:14+00:00,81.56,2059,32020,
2026-07-28T06:31:15+00:00,85.19,2081,32020,
2026-07-28T06:31:16+00:00,81.71,2097,32020,
2026-07-28T06:31:17+00:00,81.79,2105,32020,
2026-07-28T06:31:18+00:00,85.26,2084,32020,
2026-07-28T06:31:19+00:00,81.39,2072,32020,
2026-07-28T06:31:20+00:00,81.72,2068,32020,
2026-07-28T06:31:21+00:00,83.67,2081,32020,
2026-07-28T06:31:22+00:00,83.37,2097,32020,
2026-07-28T06:31:23+00:00,81.78,2104,32020,
2026-07-28T06:31:24+00:00,81.79,2105,32020,
2026-07-28T06:31:25+00:00,84.66,2117,32020,
2026-07-28T06:31:26+00:00,81.54,2085,32020,
2026-07-28T06:31:27+00:00,85.50,2076,32020,
2026-07-28T06:31:28+00:00,81.32,2084,32020,
2026-07-28T06:31:29+00:00,82.08,2058,32020,
2026-07-28T06:31:30+00:00,84.80,2071,32020,
2026-07-28T06:31:31+00:00,81.73,2065,32020,
2026-07-28T06:31:32+00:00,81.85,2080,32020,
2026-07-28T06:31:33+00:00,85.15,2092,32020,
2026-07-28T06:31:34+00:00,81.70,2104,32020,
2026-07-28T06:31:35+00:00,81.48,2073,32020,
2026-07-28T06:31:37+00:00,85.21,2089,32020,
2026-07-28T06:31:38+00:00,82.19,2089,32020,
2026-07-28T06:31:39+00:00,81.64,2095,32020,
2026-07-28T06:31:40+00:00,85.02,2101,32020,
2026-07-28T06:31:41+00:00,81.48,2079,32020,
2026-07-28T06:31:42+00:00,81.94,2071,32020,
2026-07-28T06:31:43+00:00,83.32,2091,32020,
2026-07-28T06:31:44+00:00,83.63,2100,32020,
2026-07-28T06:31:45+00:00,81.79,2098,32020,
2026-07-28T06:31:46+00:00,83.24,2109,32020,
2026-07-28T06:31:47+00:00,83.65,2097,32020,
2026-07-28T06:31:48+00:00,81.82,2077,32020,
2026-07-28T06:31:49+00:00,82.12,2090,32020,
2026-07-28T06:31:50+00:00,82.15,2097,32020,
2026-07-28T06:31:51+00:00,85.09,2099,32020,
2026-07-28T06:31:52+00:00,81.11,2096,32020,
2026-07-28T06:31:53+00:00,81.96,2099,32020,
2026-07-28T06:31:54+00:00,85.07,2109,32020,
2026-07-28T06:31:55+00:00,81.63,2094,32020,
2026-07-28T06:31:56+00:00,81.88,2084,32020,
2026-07-28T06:31:57+00:00,85.43,2079,32020,
2026-07-28T06:31:58+00:00,81.78,2098,32020,
2026-07-28T06:31:59+00:00,82.11,2095,32020,
2026-07-28T06:32:00+00:00,81.91,2111,32020,
2026-07-28T06:32:01+00:00,84.45,2097,32020,
2026-07-28T06:32:02+00:00,82.49,2106,32020,
2026-07-28T06:32:03+00:00,81.42,2117,32020,
2026-07-28T06:32:04+00:00,83.15,2122,32020,
2026-07-28T06:32:05+00:00,84.00,2108,32020,
2026-07-28T06:32:06+00:00,81.75,2110,32020,
2026-07-28T06:32:07+00:00,82.81,2114,32020,
2026-07-28T06:32:09+00:00,84.24,2106,32020,
2026-07-28T06:32:10+00:00,81.69,2109,32020,
2026-07-28T06:32:11+00:00,82.04,2106,32020,
2026-07-28T06:32:12+00:00,83.51,2092,32020,
2026-07-28T06:32:13+00:00,83.40,2100,32020,
2026-07-28T06:32:14+00:00,81.84,2103,32020,
2026-07-28T06:32:15+00:00,81.81,2102,32020,
2026-07-28T06:32:16+00:00,85.46,2114,32020,
2026-07-28T06:32:17+00:00,81.57,2111,32020,
2026-07-28T06:32:18+00:00,82.25,2092,32020,
2026-07-28T06:32:19+00:00,84.34,2109,32020,
2026-07-28T06:32:20+00:00,82.17,2095,32020,
2026-07-28T06:32:21+00:00,82.21,2114,32020,
2026-07-28T06:32:22+00:00,82.08,2120,32020,
2026-07-28T06:32:23+00:00,84.66,2105,32020,
2026-07-28T06:32:24+00:00,82.18,2122,32020,
2026-07-28T06:32:25+00:00,81.43,2127,32020,
2026-07-28T06:32:26+00:00,85.32,2113,32020,
2026-07-28T06:32:27+00:00,81.57,2104,32020,
2026-07-28T06:32:28+00:00,81.92,2114,32020,
2026-07-28T06:32:29+00:00,81.85,2113,32020,
2026-07-28T06:32:30+00:00,85.41,2116,32020,
2026-07-28T06:32:31+00:00,81.42,2118,32020,
2026-07-28T06:32:32+00:00,81.94,2089,32020,
2026-07-28T06:32:33+00:00,82.80,2088,32020,
2026-07-28T06:32:34+00:00,84.31,2106,32020,
2026-07-28T06:32:35+00:00,81.65,2117,32020,
2026-07-28T06:32:36+00:00,83.35,2111,32020,
2026-07-28T06:32:37+00:00,83.73,2094,32020,
2026-07-28T06:32:38+00:00,82.03,2103,32020,
2026-07-28T06:32:39+00:00,81.92,2101,32020,
2026-07-28T06:32:41+00:00,84.89,2094,32020,
2026-07-28T06:32:42+00:00,81.58,2105,32020,
2026-07-28T06:32:43+00:00,82.10,2089,32020,
2026-07-28T06:32:44+00:00,83.00,2098,32020,
2026-07-28T06:32:45+00:00,84.50,2111,32020,
2026-07-28T06:32:46+00:00,81.60,2098,32020,
2026-07-28T06:32:47+00:00,81.87,2106,32020,
2026-07-28T06:32:48+00:00,84.56,2088,32020,
2026-07-28T06:32:49+00:00,82.09,2103,32020,
2026-07-28T06:32:50+00:00,82.09,2078,32020,
2026-07-28T06:32:51+00:00,82.42,2090,32020,
2026-07-28T06:32:52+00:00,84.36,2098,32020,
2026-07-28T06:32:53+00:00,81.82,2110,32020,
2026-07-28T06:32:54+00:00,84.44,2103,32020,
2026-07-28T06:32:55+00:00,82.39,2116,32020,
2026-07-28T06:32:56+00:00,81.75,2127,32020,
