timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 06:29:56.034, 46.75, 56, 9, 12288, 1
2026/07/28 06:29:57.060, 46.65, 56, 102, 12288, 1
2026/07/28 06:29:58.091, 47.14, 56, 10946, 12288, 0
2026/07/28 06:29:59.118, 59.02, 57, 10946, 12288, 27
2026/07/28 06:30:00.168, 59.08, 58, 11644, 12288, 60
2026/07/28 06:30:01.211, 119.05, 61, 11652, 12288, 10
2026/07/28 06:30:02.237, 176.18, 67, 11652, 12288, 63
2026/07/28 06:30:03.288, 59.11, 60, 11652, 12288, 30
2026/07/28 06:30:04.363, 54.07, 59, 11652, 12288, 21
2026/07/28 06:30:05.424, 82.79, 58, 11652, 12288, 21
2026/07/28 06:30:06.494, 77.71, 58, 11652, 12288, 20
2026/07/28 06:30:07.557, 52.13, 58, 11652, 12288, 22
2026/07/28 06:30:08.603, 65.60, 58, 11652, 12288, 18
2026/07/28 06:30:09.648, 46.85, 59, 11652, 12288, 22
2026/07/28 06:30:10.705, 46.87, 58, 11652, 12288, 22
2026/07/28 06:30:11.757, 46.96, 57, 11652, 12288, 18
2026/07/28 06:30:12.801, 54.79, 57, 11652, 12288, 22
2026/07/28 06:30:13.832, 59.53, 58, 11652, 12288, 19
2026/07/28 06:30:14.868, 46.89, 58, 11652, 12288, 21
2026/07/28 06:30:15.925, 46.90, 57, 11652, 12288, 22
2026/07/28 06:30:16.995, 72.72, 57, 11652, 12288, 18
2026/07/28 06:30:18.059, 82.65, 57, 11652, 12288, 22
2026/07/28 06:30:19.103, 51.01, 57, 11652, 12288, 18
2026/07/28 06:30:20.160, 46.76, 57, 11652, 12288, 22
2026/07/28 06:30:21.223, 82.74, 57, 11652, 12288, 18
2026/07/28 06:30:22.288, 66.32, 57, 11652, 12288, 22
2026/07/28 06:30:23.351, 54.18, 57, 11652, 12288, 19
2026/07/28 06:30:24.388, 79.97, 57, 11652, 12288, 22
2026/07/28 06:30:25.427, 46.78, 58, 11652, 12288, 18
2026/07/28 06:30:26.479, 46.82, 57, 11652, 12288, 22
2026/07/28 06:30:27.536, 82.64, 57, 11652, 12288, 21
2026/07/28 06:30:28.602, 82.49, 57, 11652, 12288, 19
2026/07/28 06:30:29.664, 76.76, 57, 11652, 12288, 22
2026/07/28 06:30:30.704, 82.57, 57, 11652, 12288, 18
2026/07/28 06:30:31.763, 47.22, 57, 11652, 12288, 22
2026/07/28 06:30:32.817, 46.80, 57, 11652, 12288, 22
2026/07/28 06:30:33.883, 81.23, 57, 11652, 12288, 18
2026/07/28 06:30:34.945, 54.57, 57, 11652, 12288, 22
2026/07/28 06:30:36.011, 82.04, 57, 11652, 12288, 19
2026/07/28 06:30:37.065, 81.91, 57, 11652, 12288, 22
2026/07/28 06:30:38.094, 46.78, 58, 11652, 12288, 22
2026/07/28 06:30:39.130, 46.87, 58, 11652, 12288, 18
2026/07/28 06:30:40.183, 46.81, 57, 11652, 12288, 22
2026/07/28 06:30:41.214, 49.33, 58, 11652, 12288, 18
2026/07/28 06:30:42.256, 46.81, 58, 11652, 12288, 22
2026/07/28 06:30:43.293, 46.82, 57, 11652, 12288, 22
2026/07/28 06:30:44.348, 46.85, 56, 11652, 12288, 17
2026/07/28 06:30:45.408, 46.79, 56, 11652, 12288, 19
2026/07/28 06:30:46.469, 82.65, 57, 11652, 12288, 22
2026/07/28 06:30:47.529, 82.65, 57, 11652, 12288, 22
2026/07/28 06:30:48.593, 63.14, 57, 11652, 12288, 22
2026/07/28 06:30:49.628, 56.60, 58, 11652, 12288, 18
2026/07/28 06:30:50.687, 82.48, 57, 11652, 12288, 21
2026/07/28 06:30:51.733, 82.79, 57, 11652, 12288, 19
2026/07/28 06:30:52.770, 46.83, 58, 11652, 12288, 22
2026/07/28 06:30:53.820, 74.58, 56, 11652, 12288, 19
2026/07/28 06:30:54.884, 59.17, 56, 11652, 12288, 22
2026/07/28 06:30:55.947, 46.84, 57, 11652, 12288, 18
2026/07/28 06:30:56.983, 69.50, 57, 11652, 12288, 22
2026/07/28 06:30:58.037, 46.92, 57, 11652, 12288, 19
2026/07/28 06:30:59.093, 46.81, 56, 11652, 12288, 22
2026/07/28 06:31:00.153, 82.80, 57, 11652, 12288, 22
2026/07/28 06:31:01.211, 80.65, 57, 11652, 12288, 18
2026/07/28 06:31:02.250, 49.78, 57, 11652, 12288, 22
2026/07/28 06:31:03.300, 53.97, 57, 11652, 12288, 18
2026/07/28 06:31:04.350, 64.18, 56, 11652, 12288, 22
2026/07/28 06:31:05.424, 53.30, 56, 11652, 12288, 18
2026/07/28 06:31:06.465, 64.58, 57, 11652, 12288, 22
2026/07/28 06:31:07.501, 46.85, 58, 11652, 12288, 19
2026/07/28 06:31:08.549, 46.76, 56, 11652, 12288, 22
2026/07/28 06:31:09.620, 82.66, 56, 11652, 12288, 22
2026/07/28 06:31:10.673, 76.09, 56, 11652, 12288, 22
2026/07/28 06:31:11.719, 80.19, 56, 11652, 12288, 22
2026/07/28 06:31:12.784, 82.62, 57, 11652, 12288, 18
2026/07/28 06:31:13.835, 46.91, 57, 11652, 12288, 22
2026/07/28 06:31:14.888, 46.80, 56, 11652, 12288, 18
2026/07/28 06:31:15.949, 82.57, 56, 11652, 12288, 22
2026/07/28 06:31:17.021, 82.58, 56, 11652, 12288, 20
2026/07/28 06:31:18.067, 46.83, 57, 11652, 12288, 20
2026/07/28 06:31:19.122, 46.83, 56, 11652, 12288, 22
2026/07/28 06:31:20.179, 74.06, 56, 11652, 12288, 18
2026/07/28 06:31:21.229, 68.81, 56, 11652, 12288, 22
2026/07/28 06:31:22.295, 79.48, 56, 11652, 12288, 18
2026/07/28 06:31:23.362, 82.67, 57, 11652, 12288, 22
2026/07/28 06:31:24.398, 46.77, 58, 11652, 12288, 21
2026/07/28 06:31:25.450, 46.79, 56, 11652, 12288, 19
2026/07/28 06:31:26.504, 65.72, 57, 11652, 12288, 18
2026/07/28 06:31:27.543, 69.97, 58, 11652, 12288, 22
2026/07/28 06:31:28.614, 55.48, 56, 11652, 12288, 20
2026/07/28 06:31:29.681, 46.80, 56, 11652, 12288, 20
2026/07/28 06:31:30.744, 82.59, 57, 11652, 12288, 20
2026/07/28 06:31:31.807, 82.51, 57, 11652, 12288, 22
2026/07/28 06:31:32.847, 46.78, 57, 11652, 12288, 18
2026/07/28 06:31:33.897, 46.80, 56, 11652, 12288, 22
2026/07/28 06:31:34.958, 82.51, 56, 11652, 12288, 19
2026/07/28 06:31:36.019, 82.58, 57, 11652, 12288, 21
2026/07/28 06:31:37.062, 46.83, 58, 11652, 12288, 18
2026/07/28 06:31:38.117, 46.85, 56, 11652, 12288, 22
2026/07/28 06:31:39.181, 79.76, 56, 11652, 12288, 22
2026/07/28 06:31:40.241, 82.53, 57, 11652, 12288, 18
2026/07/28 06:31:41.279, 46.81, 58, 11652, 12288, 21
2026/07/28 06:31:42.330, 46.75, 56, 11652, 12288, 19
2026/07/28 06:31:43.392, 46.79, 56, 11652, 12288, 22
2026/07/28 06:31:44.459, 46.77, 56, 11652, 12288, 19
2026/07/28 06:31:45.521, 82.44, 56, 11652, 12288, 22
2026/07/28 06:31:46.579, 82.55, 57, 11652, 12288, 20
2026/07/28 06:31:47.615, 65.79, 57, 11652, 12288, 20
2026/07/28 06:31:48.663, 46.79, 58, 11652, 12288, 22
2026/07/28 06:31:49.717, 46.81, 57, 11652, 12288, 22
2026/07/28 06:31:50.785, 48.76, 57, 11652, 12288, 19
2026/07/28 06:31:51.844, 60.17, 56, 11652, 12288, 22
2026/07/28 06:31:52.910, 55.00, 56, 11652, 12288, 22
2026/07/28 06:31:53.954, 55.45, 57, 11652, 12288, 21
2026/07/28 06:31:55.014, 46.70, 56, 11652, 12288, 19
2026/07/28 06:31:56.075, 77.17, 56, 11652, 12288, 21
2026/07/28 06:31:57.129, 71.14, 56, 11652, 12288, 20
2026/07/28 06:31:58.169, 67.60, 57, 11652, 12288, 22
2026/07/28 06:31:59.210, 46.70, 58, 11652, 12288, 18
2026/07/28 06:32:00.263, 46.81, 57, 11652, 12288, 22
2026/07/28 06:32:01.321, 60.78, 56, 11652, 12288, 22
2026/07/28 06:32:02.388, 60.18, 56, 11652, 12288, 18
2026/07/28 06:32:03.444, 82.58, 57, 11652, 12288, 22
2026/07/28 06:32:04.471, 68.86, 58, 11652, 12288, 18
2026/07/28 06:32:05.525, 46.78, 57, 11652, 12288, 22
2026/07/28 06:32:06.580, 46.84, 56, 11652, 12288, 19
2026/07/28 06:32:07.636, 82.64, 56, 11652, 12288, 21
2026/07/28 06:32:08.691, 70.09, 57, 11652, 12288, 22
2026/07/28 06:32:09.758, 81.40, 57, 11652, 12288, 18
2026/07/28 06:32:10.792, 46.81, 57, 11652, 12288, 22
2026/07/28 06:32:11.858, 46.88, 56, 11652, 12288, 22
2026/07/28 06:32:12.913, 46.81, 56, 11652, 12288, 18
2026/07/28 06:32:13.969, 79.46, 56, 11652, 12288, 22
2026/07/28 06:32:15.028, 62.48, 56, 11652, 12288, 18
2026/07/28 06:32:16.068, 46.78, 57, 11652, 12288, 18
2026/07/28 06:32:17.122, 54.95, 56, 11652, 12288, 22
2026/07/28 06:32:18.184, 63.13, 56, 11652, 12288, 22
2026/07/28 06:32:19.248, 77.26, 57, 11652, 12288, 18
2026/07/28 06:32:20.288, 61.09, 58, 11652, 12288, 22
2026/07/28 06:32:21.324, 46.81, 58, 11652, 12288, 19
2026/07/28 06:32:22.372, 46.78, 56, 11652, 12288, 22
2026/07/28 06:32:23.438, 68.67, 56, 11652, 12288, 22
2026/07/28 06:32:24.504, 60.56, 56, 11652, 12288, 18
2026/07/28 06:32:25.572, 59.84, 57, 11652, 12288, 22
2026/07/28 06:32:26.610, 51.69, 58, 11652, 12288, 18
2026/07/28 06:32:27.661, 51.96, 56, 11652, 12288, 22
2026/07/28 06:32:28.731, 46.77, 56, 11652, 12288, 18
2026/07/28 06:32:29.793, 82.59, 56, 11652, 12288, 22
2026/07/28 06:32:30.852, 78.74, 57, 11652, 12288, 22
2026/07/28 06:32:31.884, 46.90, 57, 11652, 12288, 19
2026/07/28 06:32:32.917, 46.79, 58, 11652, 12288, 22
2026/07/28 06:32:33.970, 46.74, 56, 11652, 12288, 21
2026/07/28 06:32:35.035, 46.83, 56, 11652, 12288, 20
2026/07/28 06:32:36.088, 82.62, 57, 11652, 12288, 21
2026/07/28 06:32:37.142, 46.79, 57, 11652, 12288, 19
2026/07/28 06:32:38.187, 46.80, 57, 11652, 12288, 18
2026/07/28 06:32:39.240, 50.51, 56, 11652, 12288, 22
2026/07/28 06:32:40.309, 81.70, 56, 11652, 12288, 19
2026/07/28 06:32:41.368, 59.48, 57, 11652, 12288, 21
2026/07/28 06:32:42.402, 58.16, 57, 11652, 12288, 21
2026/07/28 06:32:43.447, 46.86, 58, 11652, 12288, 20
2026/07/28 06:32:44.505, 46.85, 56, 11652, 12288, 22
2026/07/28 06:32:45.563, 65.44, 56, 11652, 12288, 22
2026/07/28 06:32:46.625, 63.68, 56, 11652, 12288, 18
2026/07/28 06:32:47.693, 59.37, 56, 11652, 12288, 22
2026/07/28 06:32:48.748, 82.13, 57, 11652, 12288, 18
2026/07/28 06:32:49.787, 46.80, 58, 11652, 12288, 22
2026/07/28 06:32:50.855, 46.83, 56, 11652, 12288, 21
2026/07/28 06:32:51.920, 46.96, 56, 11652, 12288, 19
2026/07/28 06:32:52.976, 62.65, 56, 11652, 12288, 22
2026/07/28 06:32:54.020, 46.78, 57, 11652, 12288, 18
2026/07/28 06:32:55.071, 46.81, 57, 11652, 12288, 22
2026/07/28 06:32:56.120, 56.71, 56, 11652, 12288, 18
2026/07/28 06:32:57.185, 51.55, 56, 11652, 12288, 22
2026/07/28 06:32:58.241, 81.93, 56, 11652, 12288, 19
2026/07/28 06:32:59.286, 82.72, 57, 11652, 12288, 22
2026/07/28 06:33:00.338, 46.85, 58, 11652, 12288, 18
2026/07/28 06:33:01.388, 46.84, 56, 11652, 12288, 22
2026/07/28 06:33:02.454, 82.60, 57, 11652, 12288, 18
2026/07/28 06:33:03.490, 71.21, 58, 11652, 12288, 22
2026/07/28 06:33:04.543, 46.79, 56, 11652, 12288, 18
2026/07/28 06:33:05.604, 46.83, 56, 11652, 12288, 22
2026/07/28 06:33:06.661, 82.69, 56, 11652, 12288, 18
2026/07/28 06:33:07.695, 46.84, 58, 11652, 12288, 22
2026/07/28 06:33:08.750, 46.86, 56, 11652, 12288, 19
2026/07/28 06:33:09.805, 82.71, 56, 11652, 12288, 22
2026/07/28 06:33:10.871, 82.68, 56, 11652, 12288, 18
2026/07/28 06:33:11.932, 51.25, 57, 11652, 12288, 22
2026/07/28 06:33:12.985, 46.85, 56, 11652, 12288, 18
2026/07/28 06:33:14.045, 53.09, 56, 11652, 12288, 22
2026/07/28 06:33:15.113, 69.44, 57, 11652, 12288, 18
2026/07/28 06:33:16.154, 61.79, 58, 11652, 12288, 22
2026/07/28 06:33:17.210, 46.83, 56, 11652, 12288, 19
2026/07/28 06:33:18.283, 48.19, 56, 11652, 12288, 22
2026/07/28 06:33:19.340, 57.59, 57, 11652, 12288, 18
2026/07/28 06:33:20.398, 46.80, 56, 11652, 12288, 18
2026/07/28 06:33:21.457, 65.74, 56, 11652, 12288, 22
2026/07/28 06:33:22.519, 82.60, 57, 11652, 12288, 18
2026/07/28 06:33:23.548, 46.74, 58, 11652, 12288, 22
2026/07/28 06:33:24.615, 46.83, 56, 11652, 12288, 20
2026/07/28 06:33:25.674, 82.75, 56, 11652, 12288, 21
2026/07/28 06:33:26.736, 82.74, 57, 11652, 12288, 18
2026/07/28 06:33:27.792, 46.78, 57, 11652, 12288, 22
2026/07/28 06:33:28.852, 56.68, 56, 11652, 12288, 18
2026/07/28 06:33:29.898, 51.92, 57, 11652, 12288, 22
2026/07/28 06:33:30.943, 46.77, 57, 11652, 12288, 18
2026/07/28 06:33:32.002, 52.55, 56, 11652, 12288, 22
2026/07/28 06:33:33.071, 72.11, 57, 11652, 12288, 18
2026/07/28 06:33:34.106, 46.79, 58, 11652, 12288, 22
2026/07/28 06:33:35.162, 46.82, 56, 11652, 12288, 19
2026/07/28 06:33:36.231, 81.38, 56, 11652, 12288, 22
2026/07/28 06:33:37.296, 76.88, 56, 11652, 12288, 18
2026/07/28 06:33:38.335, 46.82, 57, 11652, 12288, 22
2026/07/28 06:33:39.396, 46.83, 56, 11652, 12288, 18
2026/07/28 06:33:40.464, 82.73, 57, 11652, 12288, 22
2026/07/28 06:33:41.530, 82.64, 57, 11652, 12288, 22
2026/07/28 06:33:42.568, 46.80, 58, 11652, 12288, 18
2026/07/28 06:33:43.623, 46.88, 56, 11652, 12288, 22
2026/07/28 06:33:44.688, 82.77, 56, 11652, 12288, 18
2026/07/28 06:33:45.723, 68.69, 58, 11652, 12288, 22
2026/07/28 06:33:46.779, 63.25, 56, 11652, 12288, 18
2026/07/28 06:33:47.847, 66.82, 56, 11652, 12288, 22
2026/07/28 06:33:48.914, 49.62, 57, 11652, 12288, 19
2026/07/28 06:33:49.953, 49.55, 58, 11652, 12288, 23
2026/07/28 06:33:51.009, 46.86, 56, 11652, 12288, 18
2026/07/28 06:33:52.075, 46.83, 56, 11652, 12288, 22
2026/07/28 06:33:53.140, 82.79, 56, 11652, 12288, 18
2026/07/28 06:33:54.179, 46.83, 57, 11652, 12288, 22
2026/07/28 06:33:55.235, 46.77, 56, 11652, 12288, 18
2026/07/28 06:33:56.298, 55.80, 56, 11652, 12288, 22
2026/07/28 06:33:57.340, 51.17, 57, 11652, 12288, 18
2026/07/28 06:33:58.406, 46.77, 56, 11652, 12288, 22
2026/07/28 06:33:59.454, 58.85, 56, 11652, 12288, 18
2026/07/28 06:34:00.522, 82.51, 57, 11652, 12288, 22
2026/07/28 06:34:01.557, 46.90, 57, 11652, 12288, 18
2026/07/28 06:34:02.614, 46.84, 56, 11652, 12288, 18
2026/07/28 06:34:03.666, 72.14, 56, 11652, 12288, 22
2026/07/28 06:34:04.700, 47.39, 57, 11652, 12288, 18
2026/07/28 06:34:05.749, 50.29, 57, 11652, 12288, 22
2026/07/28 06:34:06.802, 58.44, 56, 11652, 12288, 21
2026/07/28 06:34:07.867, 46.88, 56, 11652, 12288, 20
2026/07/28 06:34:08.930, 82.72, 56, 11652, 12288, 22
2026/07/28 06:34:09.968, 73.14, 58, 11652, 12288, 18
2026/07/28 06:34:11.029, 46.93, 56, 11652, 12288, 22
2026/07/28 06:34:12.094, 46.83, 56, 11652, 12288, 18
2026/07/28 06:34:13.153, 82.79, 56, 11652, 12288, 22
2026/07/28 06:34:14.214, 82.76, 57, 11652, 12288, 18
2026/07/28 06:34:15.279, 82.24, 57, 11652, 12288, 22
2026/07/28 06:34:16.312, 75.54, 57, 11652, 12288, 18
2026/07/28 06:34:17.382, 46.90, 56, 11652, 12288, 22
2026/07/28 06:34:18.450, 82.80, 56, 11652, 12288, 18
2026/07/28 06:34:19.517, 82.74, 56, 11652, 12288, 20
2026/07/28 06:34:20.554, 82.83, 57, 11652, 12288, 22
2026/07/28 06:34:21.622, 46.88, 57, 11652, 12288, 18
2026/07/28 06:34:22.668, 46.85, 56, 11652, 12288, 22
2026/07/28 06:34:23.726, 67.53, 57, 11652, 12288, 18
2026/07/28 06:34:24.756, 50.19, 58, 11652, 12288, 20
2026/07/28 06:34:25.808, 71.61, 56, 11652, 12288, 20
2026/07/28 06:34:26.873, 77.68, 56, 11652, 12288, 19
2026/07/28 06:34:27.935, 75.56, 57, 11652, 12288, 22
2026/07/28 06:34:28.990, 46.82, 57, 11652, 12288, 19
2026/07/28 06:34:30.046, 58.68, 56, 11652, 12288, 21
2026/07/28 06:34:31.097, 46.83, 58, 11652, 12288, 18
2026/07/28 06:34:32.161, 46.81, 56, 11652, 12288, 22
2026/07/28 06:34:33.224, 82.75, 56, 11652, 12288, 18
2026/07/28 06:34:34.270, 82.65, 57, 11652, 12288, 21
2026/07/28 06:34:35.337, 46.80, 57, 11652, 12288, 20
2026/07/28 06:34:36.394, 46.89, 56, 11652, 12288, 18
2026/07/28 06:34:37.449, 82.82, 56, 11652, 12288, 22
2026/07/28 06:34:38.490, 61.60, 57, 11652, 12288, 18
2026/07/28 06:34:39.541, 46.81, 57, 11652, 12288, 22
2026/07/28 06:34:40.593, 53.95, 56, 11652, 12288, 20
2026/07/28 06:34:41.636, 46.77, 57, 11652, 12288, 18
2026/07/28 06:34:42.705, 46.82, 56, 11652, 12288, 22
2026/07/28 06:34:43.763, 74.94, 56, 11652, 12288, 18
2026/07/28 06:34:44.826, 82.64, 57, 11652, 12288, 23
2026/07/28 06:34:45.862, 46.94, 58, 11652, 12288, 18
2026/07/28 06:34:46.916, 46.90, 56, 11652, 12288, 23
2026/07/28 06:34:47.980, 64.71, 57, 11652, 12288, 18
2026/07/28 06:34:49.010, 71.65, 58, 11652, 12288, 22
2026/07/28 06:34:50.062, 47.06, 56, 11652, 12288, 18
2026/07/28 06:34:51.115, 48.83, 56, 11652, 12288, 23
2026/07/28 06:34:52.153, 55.78, 57, 11652, 12288, 18
