timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T18:43:56+00:00,,965,23689,
2026-07-30T18:43:57+00:00,13.28,1095,23689,
2026-07-30T18:43:58+00:00,13.60,1623,23689,
2026-07-30T18:43:59+00:00,13.37,2606,23689,
2026-07-30T18:44:00+00:00,13.49,2795,23689,
2026-07-30T18:44:01+00:00,12.87,2799,23689,
2026-07-30T18:44:02+00:00,13.37,2783,23689,
2026-07-30T18:44:03+00:00,13.37,2747,23689,
2026-07-30T18:44:04+00:00,13.49,2745,23689,
2026-07-30T18:44:05+00:00,13.35,2832,23689,
2026-07-30T18:44:06+00:00,13.37,2854,23689,
2026-07-30T18:44:07+00:00,13.47,2855,23689,
2026-07-30T18:44:08+00:00,13.47,2833,23689,
2026-07-30T18:44:09+00:00,13.58,2822,23689,
2026-07-30T18:44:10+00:00,13.60,2807,23689,
2026-07-30T18:44:11+00:00,13.37,2803,23689,
2026-07-30T18:44:12+00:00,13.60,2763,23689,
2026-07-30T18:44:13+00:00,13.47,2744,23689,
2026-07-30T18:44:14+00:00,13.58,2729,23689,
2026-07-30T18:44:15+00:00,13.49,2733,23689,
2026-07-30T18:44:16+00:00,13.49,2746,23689,
2026-07-30T18:44:17+00:00,13.47,2755,23689,
2026-07-30T18:44:18+00:00,13.47,2729,23689,
2026-07-30T18:44:19+00:00,13.60,2717,23689,
2026-07-30T18:44:20+00:00,13.47,2713,23689,
2026-07-30T18:44:21+00:00,13.49,2727,23689,
2026-07-30T18:44:22+00:00,13.49,2706,23689,
2026-07-30T18:44:23+00:00,13.47,2715,23689,
2026-07-30T18:44:24+00:00,13.47,2723,23689,
2026-07-30T18:44:25+00:00,13.10,2730,23689,
2026-07-30T18:44:26+00:00,13.58,2720,23689,
2026-07-30T18:44:27+00:00,13.47,2725,23689,
2026-07-30T18:44:28+00:00,13.49,2715,23689,
2026-07-30T18:44:29+00:00,13.60,2701,23689,
2026-07-30T18:44:30+00:00,13.47,2708,23689,
2026-07-30T18:44:31+00:00,13.47,2696,23689,
2026-07-30T18:44:32+00:00,13.70,2697,23689,
2026-07-30T18:44:33+00:00,13.37,2704,23689,
2026-07-30T18:44:34+00:00,13.47,2720,23689,
2026-07-30T18:44:35+00:00,13.49,2702,23689,
2026-07-30T18:44:36+00:00,13.47,2696,23689,
2026-07-30T18:44:37+00:00,13.58,2681,23689,
2026-07-30T18:44:38+00:00,13.49,2697,23689,
2026-07-30T18:44:39+00:00,13.47,2707,23689,
2026-07-30T18:44:40+00:00,13.38,2708,23689,
