timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-30T18:43:56+00:00,80.000,,
2026-07-30T18:43:57+00:00,72.000,,
2026-07-30T18:43:58+00:00,90.000,,
2026-07-30T18:43:59+00:00,88.000,,
2026-07-30T18:44:00+00:00,68.000,,
2026-07-30T18:44:01+00:00,96.000,,
2026-07-30T18:44:02+00:00,98.000,,
2026-07-30T18:44:03+00:00,96.000,,
2026-07-30T18:44:04+00:00,97.000,,
2026-07-30T18:44:05+00:00,98.000,,
2026-07-30T18:44:06+00:00,86.000,,
2026-07-30T18:44:07+00:00,82.000,,
2026-07-30T18:44:08+00:00,82.000,,
2026-07-30T18:44:10+00:00,83.000,,
2026-07-30T18:44:11+00:00,84.000,,
2026-07-30T18:44:12+00:00,84.000,,
2026-07-30T18:44:13+00:00,84.000,,
2026-07-30T18:44:14+00:00,83.000,,
2026-07-30T18:44:15+00:00,83.000,,
2026-07-30T18:44:16+00:00,83.000,,
2026-07-30T18:44:17+00:00,85.000,,
2026-07-30T18:44:18+00:00,83.000,,
2026-07-30T18:44:19+00:00,83.000,,
2026-07-30T18:44:20+00:00,84.000,,
2026-07-30T18:44:21+00:00,82.000,,
2026-07-30T18:44:22+00:00,84.000,,
2026-07-30T18:44:23+00:00,84.000,,
2026-07-30T18:44:24+00:00,84.000,,
2026-07-30T18:44:25+00:00,84.000,,
2026-07-30T18:44:26+00:00,84.000,,
2026-07-30T18:44:27+00:00,84.000,,
2026-07-30T18:44:28+00:00,84.000,,
2026-07-30T18:44:29+00:00,82.000,,
2026-07-30T18:44:30+00:00,83.000,,
2026-07-30T18:44:32+00:00,83.000,,
2026-07-30T18:44:33+00:00,84.000,,
2026-07-30T18:44:34+00:00,84.000,,
2026-07-30T18:44:35+00:00,83.000,,
2026-07-30T18:44:36+00:00,85.000,,
2026-07-30T18:44:37+00:00,83.000,,
2026-07-30T18:44:38+00:00,81.000,,
2026-07-30T18:44:39+00:00,84.000,,
2026-07-30T18:44:40+00:00,83.000,,
2026-07-30T18:44:41+00:00,84.000,,
2026-07-30T18:44:42+00:00,85.000,,
2026-07-30T18:44:43+00:00,84.000,,
2026-07-30T18:44:44+00:00,85.000,,
2026-07-30T18:44:45+00:00,82.000,,
2026-07-30T18:44:46+00:00,83.000,,
2026-07-30T18:44:47+00:00,82.000,,
2026-07-30T18:44:48+00:00,85.000,,
2026-07-30T18:44:49+00:00,83.000,,
2026-07-30T18:44:50+00:00,84.000,,
2026-07-30T18:44:51+00:00,85.000,,
2026-07-30T18:44:53+00:00,83.000,,
2026-07-30T18:44:54+00:00,83.000,,
2026-07-30T18:44:55+00:00,84.000,,
2026-07-30T18:44:56+00:00,83.000,,
2026-07-30T18:44:57+00:00,84.000,,
2026-07-30T18:44:58+00:00,84.000,,
2026-07-30T18:44:59+00:00,83.000,,
2026-07-30T18:45:00+00:00,83.000,,
2026-07-30T18:45:01+00:00,83.000,,
2026-07-30T18:45:02+00:00,83.000,,
2026-07-30T18:45:03+00:00,84.000,,
2026-07-30T18:45:04+00:00,83.000,,
2026-07-30T18:45:05+00:00,84.000,,
2026-07-30T18:45:06+00:00,85.000,,
2026-07-30T18:45:07+00:00,84.000,,
2026-07-30T18:45:08+00:00,85.000,,
2026-07-30T18:45:09+00:00,83.000,,
2026-07-30T18:45:10+00:00,83.000,,
2026-07-30T18:45:11+00:00,83.000,,
2026-07-30T18:45:12+00:00,84.000,,
2026-07-30T18:45:13+00:00,83.000,,
2026-07-30T18:45:15+00:00,81.000,,
2026-07-30T18:45:16+00:00,78.000,,
2026-07-30T18:45:17+00:00,78.000,,
2026-07-30T18:45:18+00:00,78.000,,
2026-07-30T18:45:19+00:00,78.000,,
2026-07-30T18:45:20+00:00,78.000,,
2026-07-30T18:45:21+00:00,78.000,,
2026-07-30T18:45:22+00:00,80.000,,
2026-07-30T18:45:23+00:00,78.000,,
2026-07-30T18:45:24+00:00,78.000,,
2026-07-30T18:45:25+00:00,79.000,,
2026-07-30T18:45:26+00:00,78.000,,
2026-07-30T18:45:27+00:00,78.000,,
2026-07-30T18:45:28+00:00,78.000,,
2026-07-30T18:45:29+00:00,79.000,,
2026-07-30T18:45:30+00:00,78.000,,
2026-07-30T18:45:31+00:00,79.000,,
2026-07-30T18:45:32+00:00,79.000,,
2026-07-30T18:45:33+00:00,78.000,,
2026-07-30T18:45:34+00:00,78.000,,
2026-07-30T18:45:36+00:00,79.000,,
