timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-27T12:13:49+00:00,52.625,,
2026-07-27T12:13:50+00:00,53.750,,
2026-07-27T12:13:51+00:00,53.625,,
2026-07-27T12:13:52+00:00,53.875,,
2026-07-27T12:13:53+00:00,56.625,,
2026-07-27T12:13:54+00:00,57.875,,
2026-07-27T12:13:55+00:00,58.500,,
2026-07-27T12:13:56+00:00,58.875,,
2026-07-27T12:13:57+00:00,59.000,,
2026-07-27T12:13:58+00:00,59.125,,
2026-07-27T12:13:59+00:00,59.250,,
2026-07-27T12:14:00+00:00,59.250,,
2026-07-27T12:14:01+00:00,59.375,,
2026-07-27T12:14:02+00:00,59.250,,
2026-07-27T12:14:03+00:00,59.250,,
2026-07-27T12:14:05+00:00,59.375,,
2026-07-27T12:14:06+00:00,59.375,,
2026-07-27T12:14:07+00:00,59.375,,
2026-07-27T12:14:08+00:00,59.375,,
2026-07-27T12:14:09+00:00,59.375,,
2026-07-27T12:14:10+00:00,59.375,,
2026-07-27T12:14:11+00:00,59.375,,
2026-07-27T12:14:12+00:00,59.375,,
2026-07-27T12:14:13+00:00,59.375,,
2026-07-27T12:14:14+00:00,59.375,,
2026-07-27T12:14:15+00:00,59.500,,
2026-07-27T12:14:16+00:00,59.500,,
2026-07-27T12:14:17+00:00,59.500,,
2026-07-27T12:14:18+00:00,59.500,,
2026-07-27T12:14:19+00:00,59.500,,
2026-07-27T12:14:20+00:00,59.625,,
2026-07-27T12:14:21+00:00,59.500,,
2026-07-27T12:14:22+00:00,59.500,,
2026-07-27T12:14:23+00:00,59.500,,
2026-07-27T12:14:24+00:00,59.500,,
2026-07-27T12:14:25+00:00,59.375,,
2026-07-27T12:14:26+00:00,58.875,,
2026-07-27T12:14:27+00:00,58.375,,
2026-07-27T12:14:28+00:00,58.000,,
2026-07-27T12:14:29+00:00,57.625,,
2026-07-27T12:14:30+00:00,57.250,,
2026-07-27T12:14:31+00:00,57.000,,
2026-07-27T12:14:32+00:00,56.750,,
2026-07-27T12:14:33+00:00,56.375,,
2026-07-27T12:14:34+00:00,56.250,,
2026-07-27T12:14:35+00:00,56.000,,
2026-07-27T12:14:36+00:00,55.750,,
2026-07-27T12:14:37+00:00,55.625,,
2026-07-27T12:14:38+00:00,55.500,,
2026-07-27T12:14:39+00:00,55.250,,
2026-07-27T12:14:40+00:00,55.125,,
2026-07-27T12:14:41+00:00,55.125,,
2026-07-27T12:14:42+00:00,55.000,,
2026-07-27T12:14:43+00:00,54.875,,
2026-07-27T12:14:44+00:00,54.875,,
2026-07-27T12:14:45+00:00,54.750,,
2026-07-27T12:14:46+00:00,54.750,,
2026-07-27T12:14:47+00:00,54.750,,
2026-07-27T12:14:48+00:00,54.625,,
2026-07-27T12:14:49+00:00,54.625,,
2026-07-27T12:14:50+00:00,54.625,,
2026-07-27T12:14:51+00:00,54.625,,
2026-07-27T12:14:52+00:00,54.500,,
2026-07-27T12:14:53+00:00,54.500,,
2026-07-27T12:14:54+00:00,54.500,,
2026-07-27T12:14:55+00:00,54.500,,
2026-07-27T12:14:56+00:00,54.500,,
2026-07-27T12:14:57+00:00,54.500,,
2026-07-27T12:14:58+00:00,54.500,,
2026-07-27T12:14:59+00:00,54.500,,
2026-07-27T12:15:00+00:00,54.500,,
2026-07-27T12:15:01+00:00,54.500,,
2026-07-27T12:15:02+00:00,54.500,,
2026-07-27T12:15:03+00:00,54.500,,
2026-07-27T12:15:04+00:00,54.500,,
2026-07-27T12:15:05+00:00,54.500,,
2026-07-27T12:15:07+00:00,54.500,,
2026-07-27T12:15:08+00:00,54.500,,
2026-07-27T12:15:09+00:00,54.500,,
2026-07-27T12:15:10+00:00,54.500,,
