timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 18:46:59.616, 17.61, 37, 9, 12288, 0
2026/07/27 18:47:00.656, 17.70, 37, 9, 12288, 0
2026/07/27 18:47:01.692, 17.72, 37, 9, 12288, 0
2026/07/27 18:47:02.727, 17.91, 37, 9, 12288, 0
2026/07/27 18:47:03.762, 18.14, 37, 9, 12288, 0
2026/07/27 18:47:04.797, 17.53, 37, 9, 12288, 0
2026/07/27 18:47:05.831, 17.90, 37, 9, 12288, 0
2026/07/27 18:47:06.867, 18.00, 37, 9, 12288, 0
2026/07/27 18:47:07.903, 17.94, 37, 9, 12288, 0
2026/07/27 18:47:08.939, 17.82, 37, 9, 12288, 0
2026/07/27 18:47:09.974, 17.66, 37, 9, 12288, 0
2026/07/27 18:47:11.011, 17.83, 37, 9, 12288, 0
2026/07/27 18:47:12.046, 17.78, 37, 9, 12288, 0
2026/07/27 18:47:13.081, 17.79, 37, 9, 12288, 0
2026/07/27 18:47:14.117, 17.97, 37, 9, 12288, 0
2026/07/27 18:47:15.153, 18.01, 37, 9, 12288, 0
2026/07/27 18:47:16.189, 18.12, 38, 9, 12288, 0
2026/07/27 18:47:17.224, 17.80, 38, 9, 12288, 0
2026/07/27 18:47:18.260, 17.90, 37, 9, 12288, 0
2026/07/27 18:47:19.295, 17.88, 37, 9, 12288, 0
2026/07/27 18:47:20.330, 17.75, 37, 9, 12288, 0
2026/07/27 18:47:21.367, 17.88, 37, 9, 12288, 0
2026/07/27 18:47:22.403, 17.93, 37, 9, 12288, 0
2026/07/27 18:47:23.438, 17.68, 37, 9, 12288, 0
2026/07/27 18:47:24.473, 18.02, 37, 9, 12288, 0
2026/07/27 18:47:25.509, 18.06, 37, 9, 12288, 0
2026/07/27 18:47:26.544, 17.80, 37, 9, 12288, 0
2026/07/27 18:47:27.580, 17.64, 37, 9, 12288, 0
2026/07/27 18:47:28.615, 17.57, 37, 9, 12288, 0
2026/07/27 18:47:29.652, 17.86, 37, 9, 12288, 0
2026/07/27 18:47:30.687, 18.03, 37, 9, 12288, 0
2026/07/27 18:47:31.722, 18.01, 37, 9, 12288, 0
2026/07/27 18:47:32.759, 18.03, 37, 9, 12288, 0
2026/07/27 18:47:33.795, 18.26, 37, 9, 12288, 0
2026/07/27 18:47:34.830, 18.02, 37, 9, 12288, 0
2026/07/27 18:47:35.867, 18.06, 37, 9, 12288, 0
2026/07/27 18:47:36.904, 17.91, 37, 9, 12288, 0
2026/07/27 18:47:37.940, 17.92, 37, 9, 12288, 0
2026/07/27 18:47:38.977, 17.87, 37, 9, 12288, 0
2026/07/27 18:47:40.013, 17.94, 37, 9, 12288, 0
2026/07/27 18:47:41.050, 17.87, 38, 9, 12288, 0
2026/07/27 18:47:42.086, 17.95, 37, 9, 12288, 0
2026/07/27 18:47:43.121, 17.74, 37, 9, 12288, 0
2026/07/27 18:47:44.158, 18.14, 37, 9, 12288, 0
2026/07/27 18:47:45.194, 17.98, 37, 9, 12288, 0
2026/07/27 18:47:46.230, 17.83, 37, 9, 12288, 0
2026/07/27 18:47:47.266, 17.91, 37, 9, 12288, 0
2026/07/27 18:47:48.302, 17.68, 37, 9, 12288, 0
2026/07/27 18:47:49.338, 18.08, 37, 9, 12288, 0
2026/07/27 18:47:50.374, 18.11, 37, 9, 12288, 0
2026/07/27 18:47:51.411, 18.02, 37, 9, 12288, 0
