timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T18:46:59+00:00,,1388,32020,
2026-07-27T18:47:00+00:00,8.99,1630,32020,
2026-07-27T18:47:01+00:00,9.21,2673,32020,
2026-07-27T18:47:02+00:00,9.38,3117,32020,
2026-07-27T18:47:03+00:00,9.44,3185,32020,
2026-07-27T18:47:04+00:00,9.44,3176,32020,
2026-07-27T18:47:05+00:00,9.39,3187,32020,
2026-07-27T18:47:06+00:00,9.28,3205,32020,
2026-07-27T18:47:07+00:00,9.37,3201,32020,
2026-07-27T18:47:08+00:00,9.05,3195,32020,
2026-07-27T18:47:09+00:00,9.13,3185,32020,
2026-07-27T18:47:10+00:00,9.37,3168,32020,
2026-07-27T18:47:11+00:00,9.21,3147,32020,
2026-07-27T18:47:12+00:00,9.52,3151,32020,
2026-07-27T18:47:13+00:00,9.44,3151,32020,
2026-07-27T18:47:14+00:00,9.37,3142,32020,
2026-07-27T18:47:15+00:00,9.59,3133,32020,
2026-07-27T18:47:16+00:00,9.44,3149,32020,
2026-07-27T18:47:17+00:00,9.12,3143,32020,
2026-07-27T18:47:18+00:00,9.14,3156,32020,
2026-07-27T18:47:19+00:00,9.12,3155,32020,
2026-07-27T18:47:20+00:00,9.37,3164,32020,
2026-07-27T18:47:21+00:00,9.29,3163,32020,
2026-07-27T18:47:22+00:00,9.44,3171,32020,
2026-07-27T18:47:23+00:00,9.27,3162,32020,
2026-07-27T18:47:24+00:00,9.29,3160,32020,
2026-07-27T18:47:25+00:00,9.29,3153,32020,
2026-07-27T18:47:26+00:00,9.37,3150,32020,
2026-07-27T18:47:27+00:00,9.29,3146,32020,
2026-07-27T18:47:28+00:00,9.14,3144,32020,
2026-07-27T18:47:29+00:00,9.36,3149,32020,
2026-07-27T18:47:30+00:00,9.26,3153,32020,
2026-07-27T18:47:31+00:00,9.59,3138,32020,
2026-07-27T18:47:32+00:00,9.52,3128,32020,
2026-07-27T18:47:34+00:00,9.29,3143,32020,
2026-07-27T18:47:35+00:00,9.34,3211,32020,
2026-07-27T18:47:36+00:00,9.20,3217,32020,
2026-07-27T18:47:37+00:00,9.36,3213,32020,
2026-07-27T18:47:38+00:00,9.29,3205,32020,
2026-07-27T18:47:39+00:00,9.37,3199,32020,
2026-07-27T18:47:40+00:00,9.29,3194,32020,
2026-07-27T18:47:41+00:00,9.60,3195,32020,
2026-07-27T18:47:42+00:00,9.51,3195,32020,
2026-07-27T18:47:43+00:00,9.35,3195,32020,
2026-07-27T18:47:44+00:00,9.27,3213,32020,
2026-07-27T18:47:45+00:00,9.08,3208,32020,
