timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T11:25:05+00:00,,1246,32020,
2026-07-28T11:25:06+00:00,8.93,1426,32020,
2026-07-28T11:25:07+00:00,8.09,1525,32020,
2026-07-28T11:25:08+00:00,8.84,1624,32020,
2026-07-28T11:25:09+00:00,8.67,1622,32020,
2026-07-28T11:25:10+00:00,8.77,1637,32020,
2026-07-28T11:25:11+00:00,8.75,1642,32020,
2026-07-28T11:25:12+00:00,8.93,1626,32020,
2026-07-28T11:25:13+00:00,8.75,1622,32020,
2026-07-28T11:25:14+00:00,8.99,1621,32020,
2026-07-28T11:25:15+00:00,8.75,1626,32020,
