timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 11:25:05.053, 38.57, 55, 9, 6144, 1
2026/07/28 11:25:06.079, 37.22, 55, 80, 6144, 1
2026/07/28 11:25:07.104, 61.42, 57, 5314, 6144, 2
2026/07/28 11:25:08.129, 71.22, 57, 5322, 6144, 63
2026/07/28 11:25:09.154, 68.75, 58, 5322, 6144, 99
2026/07/28 11:25:10.178, 68.57, 58, 5322, 6144, 100
2026/07/28 11:25:11.203, 124.22, 61, 5322, 6144, 100
2026/07/28 11:25:12.229, 124.33, 62, 5322, 6144, 99
2026/07/28 11:25:13.255, 122.68, 62, 5322, 6144, 99
2026/07/28 11:25:14.281, 123.27, 63, 5322, 6144, 99
2026/07/28 11:25:15.309, 113.12, 60, 96, 6144, 98
