timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T11:18:27+00:00,,1306,32020,
2026-07-27T11:18:28+00:00,8.28,1493,32020,
2026-07-27T11:18:29+00:00,8.77,1487,32020,
2026-07-27T11:18:30+00:00,8.83,1473,32020,
2026-07-27T11:18:31+00:00,9.00,1479,32020,
2026-07-27T11:18:32+00:00,8.76,1464,32020,
2026-07-27T11:18:33+00:00,8.99,1434,32020,
2026-07-27T11:18:34+00:00,8.68,1423,32020,
2026-07-27T11:18:35+00:00,9.08,1428,32020,
2026-07-27T11:18:36+00:00,8.83,1423,32020,
2026-07-27T11:18:37+00:00,8.92,1400,32020,
2026-07-27T11:18:38+00:00,8.83,1383,32020,
2026-07-27T11:18:39+00:00,9.00,1367,32020,
2026-07-27T11:18:40+00:00,8.83,1375,32020,
2026-07-27T11:18:41+00:00,8.99,1386,32020,
2026-07-27T11:18:42+00:00,8.83,1384,32020,
2026-07-27T11:18:43+00:00,8.99,1387,32020,
2026-07-27T11:18:44+00:00,8.83,1373,32020,
2026-07-27T11:18:45+00:00,8.99,1359,32020,
2026-07-27T11:18:46+00:00,8.83,1358,32020,
2026-07-27T11:18:47+00:00,8.99,1355,32020,
2026-07-27T11:18:48+00:00,8.82,1342,32020,
2026-07-27T11:18:49+00:00,8.99,1341,32020,
2026-07-27T11:18:50+00:00,8.83,1331,32020,
2026-07-27T11:18:51+00:00,8.92,1326,32020,
2026-07-27T11:18:52+00:00,8.83,1319,32020,
2026-07-27T11:18:53+00:00,9.07,1314,32020,
2026-07-27T11:18:54+00:00,8.91,1309,32020,
2026-07-27T11:18:55+00:00,8.91,1318,32020,
2026-07-27T11:18:56+00:00,8.99,1313,32020,
2026-07-27T11:18:57+00:00,8.84,1314,32020,
2026-07-27T11:18:58+00:00,9.07,1303,32020,
2026-07-27T11:18:59+00:00,8.75,1325,32020,
2026-07-27T11:19:00+00:00,9.07,1337,32020,
2026-07-27T11:19:01+00:00,8.83,1336,32020,
2026-07-27T11:19:02+00:00,8.99,1338,32020,
2026-07-27T11:19:03+00:00,8.82,1338,32020,
2026-07-27T11:19:04+00:00,9.07,1336,32020,
2026-07-27T11:19:05+00:00,8.82,1325,32020,
2026-07-27T11:19:06+00:00,8.99,1333,32020,
2026-07-27T11:19:07+00:00,8.83,1338,32020,
2026-07-27T11:19:08+00:00,9.08,1339,32020,
2026-07-27T11:19:09+00:00,8.82,1345,32020,
2026-07-27T11:19:10+00:00,9.00,1345,32020,
2026-07-27T11:19:11+00:00,8.90,1359,32020,
2026-07-27T11:19:12+00:00,9.08,1360,32020,
2026-07-27T11:19:13+00:00,8.90,1385,32020,
2026-07-27T11:19:14+00:00,8.91,1381,32020,
2026-07-27T11:19:15+00:00,8.82,1377,32020,
2026-07-27T11:19:16+00:00,9.14,1381,32020,
2026-07-27T11:19:17+00:00,8.83,1369,32020,
2026-07-27T11:19:18+00:00,9.14,1381,32020,
2026-07-27T11:19:19+00:00,8.83,1395,32020,
2026-07-27T11:19:20+00:00,9.14,1392,32020,
