timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-27T11:18:27+00:00,53.750,,
2026-07-27T11:18:28+00:00,54.375,,
2026-07-27T11:18:29+00:00,56.000,,
2026-07-27T11:18:30+00:00,56.875,,
2026-07-27T11:18:31+00:00,57.250,,
2026-07-27T11:18:32+00:00,57.375,,
2026-07-27T11:18:33+00:00,57.500,,
2026-07-27T11:18:34+00:00,57.625,,
2026-07-27T11:18:35+00:00,57.750,,
2026-07-27T11:18:36+00:00,57.750,,
2026-07-27T11:18:37+00:00,57.875,,
2026-07-27T11:18:38+00:00,57.875,,
2026-07-27T11:18:39+00:00,57.875,,
2026-07-27T11:18:40+00:00,57.875,,
2026-07-27T11:18:41+00:00,57.875,,
2026-07-27T11:18:42+00:00,58.000,,
2026-07-27T11:18:43+00:00,58.000,,
2026-07-27T11:18:44+00:00,58.000,,
2026-07-27T11:18:45+00:00,58.000,,
2026-07-27T11:18:46+00:00,58.000,,
2026-07-27T11:18:47+00:00,58.000,,
2026-07-27T11:18:48+00:00,58.000,,
2026-07-27T11:18:49+00:00,58.000,,
2026-07-27T11:18:50+00:00,57.875,,
2026-07-27T11:18:51+00:00,57.875,,
2026-07-27T11:18:52+00:00,57.875,,
2026-07-27T11:18:53+00:00,57.875,,
2026-07-27T11:18:54+00:00,57.875,,
2026-07-27T11:18:55+00:00,57.875,,
2026-07-27T11:18:56+00:00,57.875,,
2026-07-27T11:18:57+00:00,57.875,,
2026-07-27T11:18:58+00:00,57.875,,
2026-07-27T11:18:59+00:00,57.875,,
2026-07-27T11:19:00+00:00,57.875,,
2026-07-27T11:19:01+00:00,57.875,,
2026-07-27T11:19:02+00:00,57.875,,
2026-07-27T11:19:03+00:00,57.875,,
2026-07-27T11:19:04+00:00,58.000,,
2026-07-27T11:19:05+00:00,58.000,,
2026-07-27T11:19:06+00:00,58.000,,
2026-07-27T11:19:07+00:00,58.000,,
2026-07-27T11:19:08+00:00,57.500,,
2026-07-27T11:19:09+00:00,57.125,,
2026-07-27T11:19:10+00:00,56.875,,
2026-07-27T11:19:11+00:00,56.500,,
2026-07-27T11:19:12+00:00,56.250,,
2026-07-27T11:19:13+00:00,56.000,,
2026-07-27T11:19:14+00:00,55.750,,
2026-07-27T11:19:15+00:00,55.625,,
2026-07-27T11:19:17+00:00,55.500,,
2026-07-27T11:19:18+00:00,55.250,,
2026-07-27T11:19:19+00:00,55.125,,
2026-07-27T11:19:20+00:00,55.000,,
2026-07-27T11:19:21+00:00,54.875,,
