timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 11:18:27.203, 18.11, 40, 9, 12288, 0
2026/07/27 11:18:28.235, 18.05, 40, 9, 12288, 0
2026/07/27 11:18:29.267, 18.14, 40, 9, 12288, 0
2026/07/27 11:18:30.299, 17.95, 40, 9, 12288, 0
2026/07/27 11:18:31.331, 17.89, 40, 9, 12288, 0
2026/07/27 11:18:32.363, 17.98, 40, 9, 12288, 0
2026/07/27 11:18:33.396, 18.32, 40, 9, 12288, 0
2026/07/27 11:18:34.430, 18.24, 40, 9, 12288, 0
2026/07/27 11:18:35.462, 18.09, 40, 9, 12288, 0
2026/07/27 11:18:36.498, 18.61, 40, 9, 12288, 0
2026/07/27 11:18:37.529, 18.13, 40, 9, 12288, 0
2026/07/27 11:18:38.562, 18.48, 40, 9, 12288, 0
2026/07/27 11:18:39.596, 18.18, 40, 9, 12288, 0
2026/07/27 11:18:40.630, 17.96, 40, 9, 12288, 0
2026/07/27 11:18:41.662, 18.08, 40, 9, 12288, 0
2026/07/27 11:18:42.695, 18.00, 40, 9, 12288, 0
2026/07/27 11:18:43.729, 18.00, 40, 9, 12288, 0
2026/07/27 11:18:44.762, 17.89, 40, 9, 12288, 0
2026/07/27 11:18:45.795, 17.80, 40, 9, 12288, 0
2026/07/27 11:18:46.829, 18.04, 40, 9, 12288, 0
2026/07/27 11:18:47.863, 17.70, 40, 9, 12288, 0
2026/07/27 11:18:48.896, 17.69, 40, 9, 12288, 0
2026/07/27 11:18:49.928, 17.80, 40, 9, 12288, 0
2026/07/27 11:18:50.962, 17.91, 40, 9, 12288, 0
2026/07/27 11:18:51.996, 17.73, 40, 9, 12288, 0
2026/07/27 11:18:53.029, 17.62, 40, 9, 12288, 0
2026/07/27 11:18:54.062, 17.83, 40, 9, 12288, 0
2026/07/27 11:18:55.096, 17.89, 40, 9, 12288, 0
2026/07/27 11:18:56.129, 17.83, 40, 9, 12288, 0
2026/07/27 11:18:57.163, 17.93, 40, 9, 12288, 0
2026/07/27 11:18:58.196, 17.80, 40, 9, 12288, 0
2026/07/27 11:18:59.229, 17.92, 40, 9, 12288, 0
2026/07/27 11:19:00.263, 17.96, 40, 9, 12288, 0
2026/07/27 11:19:01.296, 17.81, 40, 9, 12288, 0
2026/07/27 11:19:02.329, 17.81, 40, 9, 12288, 0
2026/07/27 11:19:03.363, 17.82, 40, 9, 12288, 0
2026/07/27 11:19:04.396, 17.97, 40, 9, 12288, 0
2026/07/27 11:19:05.430, 18.22, 40, 9, 12288, 0
2026/07/27 11:19:06.463, 17.99, 40, 9, 12288, 0
2026/07/27 11:19:07.496, 18.13, 40, 9, 12288, 0
2026/07/27 11:19:08.531, 18.20, 40, 9, 12288, 0
2026/07/27 11:19:09.567, 17.79, 40, 9, 12288, 0
2026/07/27 11:19:10.601, 18.24, 40, 9, 12288, 0
2026/07/27 11:19:11.635, 17.85, 40, 9, 12288, 0
2026/07/27 11:19:12.669, 17.88, 40, 9, 12288, 0
2026/07/27 11:19:13.703, 18.06, 40, 9, 12288, 0
2026/07/27 11:19:14.736, 18.05, 40, 9, 12288, 0
2026/07/27 11:19:15.769, 17.91, 40, 9, 12288, 0
2026/07/27 11:19:16.802, 17.99, 40, 9, 12288, 0
2026/07/27 11:19:17.836, 17.99, 40, 9, 12288, 0
2026/07/27 11:19:18.869, 18.00, 40, 9, 12288, 0
2026/07/27 11:19:19.903, 17.77, 40, 9, 12288, 0
2026/07/27 11:19:20.937, 17.96, 40, 9, 12288, 0
